ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1100,1222,1.0,0.55,0.24,6.97,1.42,0.73,0.74,0.97,2.23
1,323,494,1.0,0.7,0.31,10.34,1.75,0.72,0.74,1.0,2.28
2,1181,1104,1.0,0.41,0.2,4.53,1.13,0.75,0.79,0.97,2.09
3,615,1552,1.0,0.66,0.34,10.98,1.73,0.78,0.82,0.99,1.94
4,1648,1152,1.0,0.73,0.27,10.29,1.9,0.61,0.6,0.91,2.68
5,1728,704,1.0,0.4,0.26,4.86,1.16,0.77,0.87,0.96,1.55
6,1622,400,1.0,0.73,0.32,11.63,1.83,0.74,0.75,1.0,2.27
7,1043,717,1.0,0.67,0.28,10.19,1.71,0.74,0.74,0.99,2.42
8,1527,1160,1.0,0.71,0.25,9.1,1.79,0.61,0.61,0.98,2.88
9,1602,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1351,1399,1.0,0.65,0.27,9.08,1.68,0.69,0.71,0.99,2.39
11,785,1289,1.0,0.67,0.22,7.92,1.71,0.58,0.56,0.93,3.05
12,1251,861,1.0,0.91,0.34,13.53,2.28,0.56,0.57,0.86,2.66
13,1141,715,1.0,0.25,0.24,2.78,0.81,0.91,0.99,1.0,1.07
14,1326,749,1.0,0.6,0.23,7.81,1.56,0.68,0.69,0.94,2.62
15,540,1615,1.0,0.67,0.31,10.24,1.74,0.72,0.76,0.99,2.19
16,603,989,1.0,0.86,0.37,15.32,2.22,0.66,0.69,0.92,2.35
17,1360,775,1.0,0.66,0.32,10.27,1.71,0.75,0.79,1.0,2.06
18,1183,795,1.0,0.62,0.28,8.42,1.64,0.66,0.69,0.95,2.22
19,732,1421,1.0,0.94,0.33,15.86,2.32,0.63,0.61,0.97,2.88
20,1125,1189,1.0,0.62,0.27,8.31,1.61,0.68,0.7,0.98,2.32
21,386,641,1.0,0.67,0.32,10.42,1.75,0.73,0.77,0.96,2.12
22,854,766,1.0,0.67,0.28,9.49,1.69,0.71,0.72,0.99,2.42
23,1620,1316,1.0,0.63,0.33,9.76,1.69,0.73,0.8,0.99,1.93
24,1085,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1317,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1133,189,1.0,0.72,0.31,11.29,1.85,0.7,0.72,0.98,2.34
27,843,1428,1.0,0.66,0.4,12.76,1.82,0.82,0.88,0.99,1.66
28,1380,1211,1.0,0.67,0.3,9.78,1.72,0.71,0.74,0.99,2.27
29,960,551,1.0,0.65,0.26,8.76,1.68,0.66,0.67,0.97,2.53
30,571,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,662,170,1.0,0.58,0.27,8.05,1.53,0.73,0.76,0.98,2.16
32,865,808,1.0,0.61,0.26,8.51,1.58,0.73,0.75,0.99,2.31
33,1786,672,2.0,1.69,0.36,27.27,4.05,0.35,0.35,0.86,4.7
34,878,1238,1.0,0.73,0.35,12.07,1.94,0.68,0.74,0.96,2.12
35,498,1066,1.0,0.7,0.4,13.36,1.89,0.79,0.85,0.99,1.75
36,488,728,1.0,0.64,0.27,8.44,1.61,0.69,0.7,0.98,2.36
37,841,458,1.0,0.65,0.25,8.95,1.66,0.7,0.7,0.99,2.56
38,1189,411,1.0,0.7,0.32,10.86,1.78,0.73,0.75,1.0,2.21
39,1242,1781,1.0,0.65,0.29,9.24,1.68,0.69,0.72,0.96,2.22
40,1069,1073,1.0,0.76,0.28,10.75,1.87,0.65,0.65,0.98,2.7
41,1667,1037,1.0,0.49,0.21,5.36,1.38,0.6,0.68,0.9,2.29
42,330,704,1.0,0.68,0.32,10.78,1.76,0.74,0.77,0.99,2.14
43,462,1111,1.0,0.74,0.36,13.2,1.92,0.77,0.8,0.99,2.03
44,346,600,1.0,0.59,0.31,8.73,1.54,0.78,0.81,0.99,1.91
45,1377,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,229,1028,1.0,0.76,0.31,11.51,1.91,0.67,0.69,0.99,2.47
47,1060,464,1.0,0.76,0.33,11.85,1.93,0.68,0.72,0.99,2.32
48,1100,136,1.0,0.75,0.35,12.51,1.92,0.73,0.76,1.0,2.15
49,1423,627,1.0,0.66,0.25,8.61,1.66,0.66,0.67,0.98,2.6
50,933,366,1.0,0.77,0.34,12.66,2.05,0.64,0.69,0.91,2.24
51,1141,1052,1.0,1.09,0.29,14.98,2.58,0.48,0.43,0.9,3.74
52,1156,244,1.0,0.76,0.3,11.66,1.91,0.68,0.69,0.99,2.5
53,373,732,1.0,0.65,0.34,10.22,1.74,0.72,0.77,0.93,1.9
54,1792,558,1.0,0.55,0.22,6.59,1.44,0.68,0.7,0.98,2.48
55,1402,1366,1.0,0.7,0.31,10.64,1.78,0.72,0.73,0.99,2.24
56,1214,1827,1.0,0.63,0.31,9.59,1.68,0.72,0.77,0.97,2.03
57,937,245,1.0,0.63,0.34,10.03,1.72,0.73,0.78,0.95,1.85
58,1718,735,1.0,0.41,0.36,6.31,1.3,0.8,0.95,0.93,1.14
59,1281,547,1.0,0.64,0.28,9.59,1.64,0.76,0.77,1.0,2.3
60,578,1589,1.0,0.62,0.32,10.19,1.68,0.77,0.8,0.98,1.96
61,1553,319,1.0,0.77,0.41,13.83,1.99,0.74,0.81,0.96,1.87
62,1297,1431,1.0,0.55,0.24,6.85,1.45,0.7,0.72,0.97,2.35
63,458,887,1.0,0.81,0.34,13.75,2.07,0.68,0.72,0.97,2.38
64,169,852,1.0,0.83,0.37,13.69,2.09,0.67,0.69,0.98,2.26
65,1566,390,1.0,1.03,0.35,16.58,2.49,0.57,0.57,0.98,2.98
66,1015,1086,1.0,0.73,0.34,11.71,1.88,0.71,0.75,0.98,2.14
67,1479,1173,1.0,0.72,0.26,9.93,1.81,0.64,0.65,0.98,2.77
68,492,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,657,1504,1.0,0.67,0.25,8.93,1.69,0.67,0.66,0.99,2.65
70,1108,575,1.0,0.67,0.31,10.25,1.74,0.72,0.76,0.99,2.17
71,1153,794,1.0,0.67,0.3,10.37,1.75,0.72,0.74,0.96,2.23
72,309,449,1.0,0.68,0.3,10.2,1.76,0.7,0.73,0.99,2.3
73,1298,1072,2.0,1.19,0.33,17.02,2.91,0.43,0.41,0.84,3.64
74,1338,1514,1.0,0.66,0.29,10.1,1.7,0.74,0.75,0.99,2.28
75,612,130,1.0,0.38,0.21,4.15,1.05,0.81,0.85,0.99,1.82
76,1744,769,2.0,1.65,0.35,27.78,3.85,0.4,0.37,0.93,4.73
77,633,594,1.0,0.54,0.22,6.49,1.39,0.71,0.7,0.98,2.46
78,1629,449,1.0,0.62,0.31,9.44,1.66,0.73,0.78,0.97,2.01
79,1774,844,3.0,1.8,0.33,29.39,4.4,0.32,0.31,0.72,5.46
80,539,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,844,1379,1.0,0.76,0.34,12.41,1.95,0.69,0.74,0.97,2.25
82,376,813,1.0,0.61,0.32,10.07,1.69,0.75,0.81,0.97,1.9
83,1280,1717,1.0,0.59,0.27,7.95,1.54,0.71,0.74,0.99,2.21
84,703,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1554,257,1.0,0.73,0.22,9.03,1.79,0.6,0.58,0.96,3.3
86,1328,1017,1.0,0.51,0.24,6.42,1.37,0.73,0.77,0.97,2.13
87,385,1181,1.0,0.69,0.28,9.88,1.74,0.7,0.71,1.0,2.43
88,1755,646,1.0,0.75,0.3,10.53,1.91,0.62,0.63,0.96,2.54
89,1259,681,1.0,0.66,0.31,10.34,1.72,0.75,0.78,1.0,2.13
90,913,1127,1.0,0.71,0.31,10.98,1.84,0.69,0.72,0.98,2.33
91,335,775,1.0,0.65,0.24,8.31,1.63,0.67,0.66,0.99,2.66
92,1197,1877,1.0,0.53,0.29,7.42,1.45,0.75,0.8,0.96,1.85
93,1065,1254,1.0,0.29,0.21,3.24,0.89,0.88,0.96,1.0,1.37
94,776,381,2.0,1.51,0.31,22.07,3.74,0.34,0.31,0.78,4.89
95,1416,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,424,840,1.0,0.58,0.41,10.63,1.69,0.79,0.92,0.94,1.41
97,1402,522,1.0,0.43,0.24,5.17,1.18,0.8,0.86,0.99,1.79
98,1420,1195,1.0,0.74,0.3,10.86,1.84,0.68,0.7,1.0,2.48
99,304,1039,1.0,0.91,0.34,14.86,2.3,0.6,0.63,0.95,2.67
100,834,1259,1.0,0.72,0.36,12.15,1.9,0.72,0.78,0.97,1.97
101,678,640,1.0,0.71,0.24,9.12,1.76,0.63,0.61,0.98,2.95
102,1556,155,1.0,0.6,0.24,7.51,1.51,0.7,0.7,0.99,2.5
103,262,871,1.0,0.83,0.4,14.8,2.11,0.71,0.75,0.97,2.05
104,775,1192,1.0,0.75,0.34,12.71,1.9,0.75,0.77,0.98,2.19
