ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,589,192,1.0,0.65,0.36,9.92,1.85,0.62,0.72,0.83,1.82
1,837,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,229,505,2.0,1.41,0.32,21.47,3.49,0.38,0.35,0.83,4.37
3,597,607,1.0,0.56,0.29,8.51,1.56,0.75,0.82,0.97,1.92
4,688,311,1.0,0.57,0.31,7.68,1.54,0.69,0.78,0.95,1.84
5,874,766,1.0,0.93,0.25,12.86,2.29,0.52,0.49,0.95,3.76
6,580,680,2.0,1.69,0.31,25.29,4.21,0.3,0.3,0.72,5.49
7,679,388,3.0,2.39,0.28,33.41,5.73,0.22,0.2,0.79,8.47
8,393,815,2.0,1.45,0.31,22.49,3.67,0.35,0.33,0.74,4.65
9,707,339,1.0,0.32,0.2,3.49,0.92,0.87,0.93,0.99,1.6
10,650,272,1.0,0.94,0.29,14.19,2.33,0.56,0.55,0.95,3.26
11,567,154,1.0,0.6,0.29,8.92,1.61,0.73,0.77,0.98,2.08
12,315,495,1.0,0.48,0.36,7.22,1.41,0.78,0.92,0.93,1.34
13,815,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,947,611,1.0,0.52,0.24,6.68,1.38,0.75,0.78,0.99,2.15
15,612,217,1.0,0.36,0.24,4.29,1.06,0.81,0.92,0.96,1.5
16,898,705,1.0,0.77,0.36,10.93,2.21,0.48,0.58,0.77,2.13
17,860,830,1.0,0.82,0.27,11.63,2.07,0.58,0.57,0.95,3.07
18,534,121,1.0,0.79,0.28,11.31,1.95,0.63,0.62,0.97,2.84
19,501,681,1.0,0.75,0.26,9.9,1.87,0.6,0.59,0.96,2.83
20,469,720,1.0,0.52,0.3,7.07,1.51,0.66,0.8,0.91,1.77
21,947,655,1.0,0.73,0.26,9.59,1.85,0.6,0.59,0.95,2.85
22,447,762,1.0,0.65,0.24,8.41,1.69,0.63,0.64,0.96,2.69
23,950,698,1.0,0.41,0.22,4.69,1.11,0.81,0.85,0.99,1.84
