ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1173,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,466,867,1.0,0.53,0.31,7.75,1.41,0.83,0.86,0.99,1.72
2,572,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,603,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1315,565,1.0,0.49,0.24,6.34,1.32,0.77,0.81,0.98,2.04
5,910,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1364,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,64,306,1.0,0.67,0.26,9.34,1.72,0.67,0.66,0.96,2.58
8,465,820,2.0,0.93,0.31,12.83,2.48,0.44,0.5,0.86,3.05
9,1069,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1384,576,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
11,487,402,2.0,0.64,0.26,8.58,1.7,0.63,0.66,0.93,2.5
12,1159,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,191,670,1.0,0.43,0.25,5.71,1.21,0.83,0.88,0.99,1.68
14,791,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1406,441,1.0,0.31,0.24,3.66,0.94,0.89,0.97,1.0,1.26
16,1246,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1507,1078,1.0,0.37,0.24,4.64,1.08,0.85,0.91,0.99,1.53
18,1032,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1399,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,445,296,1.0,0.36,0.27,4.66,1.1,0.82,0.93,0.97,1.32
21,372,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1010,977,3.0,1.23,0.33,18.37,3.25,0.37,0.41,0.59,3.68
23,1363,877,1.0,0.34,0.23,4.29,1.02,0.87,0.94,0.99,1.49
24,1202,917,1.0,0.64,0.25,8.76,1.63,0.7,0.7,0.97,2.53
25,1280,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1416,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,214,691,1.0,0.46,0.27,6.2,1.27,0.82,0.87,0.99,1.67
28,934,391,1.0,0.6,0.26,7.9,1.57,0.68,0.71,0.96,2.33
29,634,928,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
30,351,809,1.0,0.7,0.28,9.69,1.78,0.65,0.66,0.96,2.54
31,1132,1048,3.0,1.13,0.3,17.27,2.73,0.49,0.46,0.91,3.81
32,1260,340,1.0,0.38,0.26,4.92,1.1,0.87,0.93,0.99,1.46
33,840,1052,1.0,0.51,0.29,7.15,1.36,0.82,0.86,1.0,1.77
34,850,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1120,419,2.0,0.87,0.27,11.54,2.27,0.48,0.49,0.81,3.18
36,127,838,1.0,0.43,0.27,5.88,1.22,0.84,0.9,0.99,1.58
37,1107,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1207,442,1.0,0.4,0.27,5.63,1.17,0.88,0.93,0.99,1.48
39,168,502,1.0,0.51,0.29,7.36,1.38,0.82,0.86,0.99,1.75
40,366,465,1.0,0.41,0.31,5.78,1.18,0.88,0.96,0.99,1.33
41,1157,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1009,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1298,96,3.0,1.33,0.3,19.41,3.27,0.39,0.37,0.77,4.43
44,634,1053,4.0,1.48,0.4,26.46,3.64,0.42,0.39,0.78,3.72
45,652,793,1.0,0.5,0.3,7.25,1.4,0.79,0.85,0.98,1.7
46,997,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,66,887,3.0,1.22,0.33,18.46,3.26,0.37,0.41,0.84,3.76
48,1258,303,1.0,0.4,0.26,5.34,1.17,0.83,0.91,0.99,1.55
49,995,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1011,225,1.0,0.43,0.24,5.36,1.19,0.81,0.87,0.99,1.79
51,1348,426,1.0,0.43,0.26,5.58,1.19,0.84,0.9,0.99,1.65
52,248,781,4.0,1.98,0.32,29.78,4.93,0.26,0.24,0.59,6.27
53,1157,762,1.0,0.53,0.27,7.03,1.41,0.76,0.81,0.98,1.93
54,215,542,1.0,0.32,0.25,3.85,0.96,0.89,0.98,1.0,1.26
55,145,377,1.0,0.46,0.34,6.85,1.34,0.82,0.93,0.96,1.34
56,1340,568,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
57,1060,393,1.0,0.64,0.27,9.0,1.69,0.67,0.68,0.93,2.4
58,863,894,2.0,0.82,0.36,11.59,2.33,0.46,0.54,0.7,2.29
59,196,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,768,1082,1.0,0.41,0.29,5.54,1.16,0.88,0.95,0.99,1.41
61,480,352,1.0,0.55,0.26,7.47,1.49,0.72,0.76,0.97,2.14
62,932,309,1.0,0.33,0.25,3.97,0.99,0.87,0.96,1.0,1.28
63,1334,465,2.0,0.7,0.37,11.71,1.86,0.72,0.78,0.96,1.93
64,1118,807,2.0,0.74,0.24,9.64,1.94,0.55,0.56,0.91,3.02
65,1087,1015,2.0,0.8,0.31,12.34,2.03,0.64,0.63,0.93,2.6
66,1382,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1322,811,1.0,0.36,0.25,4.61,1.05,0.88,0.94,0.99,1.43
68,242,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,854,999,1.0,0.34,0.24,4.03,1.01,0.85,0.94,0.99,1.43
70,727,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,170,388,1.0,0.43,0.27,5.66,1.21,0.82,0.89,0.98,1.58
72,1511,393,6.0,2.6,0.34,41.56,6.12,0.24,0.2,0.71,7.57
73,358,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1181,473,2.0,0.79,0.33,11.75,2.18,0.52,0.57,0.75,2.4
75,582,316,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
76,1332,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1288,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,545,491,1.0,0.45,0.29,6.51,1.28,0.84,0.91,0.99,1.57
79,1352,954,1.0,0.39,0.29,5.27,1.14,0.87,0.95,1.0,1.36
80,437,712,3.0,1.27,0.28,16.83,3.39,0.31,0.35,0.78,4.56
81,1466,1040,1.0,0.45,0.36,6.95,1.3,0.87,0.93,0.98,1.26
82,1160,1172,4.0,1.6,0.33,24.71,3.88,0.35,0.32,0.74,4.86
83,373,399,1.0,0.42,0.25,5.41,1.16,0.85,0.9,1.0,1.66
84,779,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,716,695,1.0,0.31,0.25,3.68,0.94,0.89,0.97,1.0,1.2
86,571,829,2.0,0.76,0.28,10.83,1.93,0.62,0.61,0.94,2.72
87,1218,386,1.0,0.45,0.26,6.1,1.27,0.81,0.86,0.99,1.74
88,1253,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,894,843,2.0,1.03,0.32,16.03,2.48,0.56,0.53,0.96,3.21
90,575,699,1.0,0.34,0.24,4.03,1.01,0.85,0.94,0.99,1.43
91,1395,895,1.0,0.4,0.25,4.97,1.14,0.82,0.9,0.99,1.55
92,1268,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,105,348,1.0,0.39,0.28,5.24,1.16,0.83,0.93,0.96,1.37
94,928,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,368,495,1.0,0.52,0.29,7.25,1.42,0.77,0.84,0.98,1.76
96,995,844,4.0,1.94,0.31,28.85,4.57,0.29,0.25,0.67,6.34
97,1028,883,2.0,0.77,0.35,12.78,2.07,0.63,0.69,0.92,2.22
98,539,427,1.0,0.47,0.25,6.19,1.3,0.78,0.84,0.98,1.83
99,600,1150,3.0,1.3,0.31,20.32,3.11,0.45,0.42,0.77,4.17
100,288,960,1.0,0.36,0.27,4.8,1.09,0.86,0.95,0.98,1.31
101,543,678,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
102,400,249,5.0,1.91,0.34,30.78,4.63,0.31,0.29,0.76,5.63
103,935,429,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
104,1100,107,5.0,2.07,0.32,31.27,5.04,0.26,0.25,0.81,6.54
105,946,477,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
106,1426,420,1.0,0.37,0.31,5.49,1.15,0.88,0.97,0.99,1.21
107,125,359,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
108,256,635,4.0,1.92,0.31,29.37,4.92,0.26,0.25,0.53,6.14
109,823,994,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
110,516,416,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
111,160,806,2.0,1.15,0.36,18.85,2.86,0.49,0.47,0.81,3.17
112,729,320,2.0,0.87,0.29,12.56,2.17,0.57,0.53,0.91,3.03
113,1010,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,872,947,1.0,0.46,0.25,6.07,1.26,0.82,0.87,0.99,1.81
115,932,711,1.0,0.34,0.26,4.31,1.03,0.86,0.95,0.99,1.34
116,378,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1237,362,1.0,0.34,0.25,4.36,1.03,0.87,0.95,1.0,1.37
118,901,893,1.0,0.65,0.29,9.27,1.64,0.73,0.74,0.99,2.24
119,1212,274,1.0,0.5,0.27,6.69,1.39,0.74,0.81,0.97,1.89
120,792,1041,2.0,0.73,0.25,9.93,1.79,0.66,0.63,0.97,2.86
121,1085,769,1.0,0.48,0.26,6.59,1.35,0.77,0.81,0.96,1.87
122,702,973,1.0,0.49,0.3,6.97,1.34,0.82,0.88,0.99,1.64
123,782,249,3.0,1.34,0.33,20.73,3.32,0.4,0.39,0.67,4.08
124,844,957,2.0,1.05,0.28,15.75,2.51,0.53,0.5,0.94,3.8
125,274,520,1.0,0.55,0.31,8.0,1.47,0.79,0.83,0.98,1.76
126,1089,974,1.0,0.39,0.25,5.1,1.1,0.89,0.94,1.0,1.53
127,1072,306,3.0,1.26,0.3,17.29,3.38,0.32,0.33,0.72,4.24
128,1253,222,1.0,0.47,0.27,6.29,1.3,0.79,0.85,0.99,1.78
129,832,1022,1.0,0.41,0.24,5.1,1.16,0.81,0.88,0.99,1.71
130,847,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1160,1110,1.0,0.49,0.26,6.56,1.34,0.78,0.82,0.97,1.88
132,1016,269,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
