ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1037,935,1.0,0.61,0.31,8.98,1.59,0.76,0.79,0.99,1.98
1,1133,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,684,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1308,875,1.0,0.49,0.29,7.02,1.36,0.81,0.86,0.99,1.71
4,330,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,981,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1022,556,1.0,0.48,0.25,6.24,1.28,0.81,0.85,1.0,1.87
7,1116,719,1.0,0.49,0.26,6.39,1.32,0.78,0.82,0.98,1.88
8,809,863,1.0,0.61,0.27,8.53,1.56,0.74,0.75,0.99,2.25
9,793,375,1.0,0.52,0.28,7.22,1.4,0.79,0.84,0.99,1.84
10,345,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1159,752,1.0,0.53,0.27,7.58,1.43,0.78,0.81,0.99,1.99
12,200,504,1.0,0.63,0.29,9.31,1.64,0.73,0.77,0.99,2.14
13,885,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1193,781,1.0,0.52,0.29,7.46,1.41,0.8,0.84,0.99,1.8
15,1086,1132,3.0,1.31,0.32,18.83,3.26,0.38,0.36,0.78,4.05
16,527,599,1.0,0.56,0.27,7.92,1.49,0.76,0.79,0.99,2.07
17,901,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,853,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,451,569,1.0,0.52,0.3,7.76,1.44,0.8,0.85,0.99,1.77
20,806,552,1.0,0.48,0.3,6.8,1.36,0.79,0.88,0.97,1.61
21,888,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,344,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,410,622,1.0,0.41,0.24,5.25,1.16,0.83,0.89,0.99,1.68
24,1143,664,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
25,539,1102,1.0,0.6,0.33,9.66,1.62,0.79,0.84,0.99,1.8
26,569,1066,1.0,0.51,0.25,6.58,1.38,0.74,0.77,0.98,2.03
27,599,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1086,801,1.0,0.41,0.24,5.17,1.16,0.81,0.87,0.99,1.68
29,1203,496,1.0,0.36,0.25,4.56,1.06,0.87,0.94,0.99,1.43
30,406,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,195,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,784,448,1.0,0.46,0.25,5.95,1.23,0.84,0.87,1.0,1.8
33,776,750,1.0,0.41,0.25,5.15,1.14,0.85,0.91,0.99,1.61
34,649,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,477,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,615,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,898,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,378,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1101,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1237,820,2.0,1.07,0.28,15.03,2.82,0.4,0.4,0.75,3.85
41,418,542,1.0,0.55,0.33,8.58,1.51,0.8,0.87,0.98,1.66
42,1020,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
