ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,382,625,2.0,0.88,0.28,11.81,2.25,0.5,0.51,0.88,3.15
1,1252,358,3.0,1.28,0.26,18.08,3.06,0.41,0.36,0.9,4.88
2,704,347,2.0,0.75,0.25,10.07,1.88,0.6,0.58,0.95,2.95
3,373,933,2.0,0.85,0.26,11.49,2.11,0.55,0.52,0.91,3.32
4,1022,1053,2.0,0.89,0.23,11.0,2.29,0.45,0.44,0.85,3.86
5,741,408,2.0,0.84,0.33,12.73,2.16,0.58,0.6,0.87,2.59
6,1035,702,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
7,649,598,1.0,0.46,0.24,5.61,1.22,0.81,0.84,1.0,1.93
8,530,863,1.0,0.34,0.22,3.73,0.96,0.85,0.92,0.99,1.54
9,779,436,2.0,0.89,0.32,13.02,2.28,0.53,0.52,0.85,2.83
10,308,618,2.0,0.92,0.24,11.39,2.25,0.48,0.45,0.91,3.83
11,466,884,1.0,0.43,0.25,5.37,1.18,0.82,0.87,0.99,1.67
12,908,994,5.0,1.77,0.31,25.41,4.34,0.29,0.28,0.68,5.68
13,566,473,1.0,0.44,0.24,5.41,1.18,0.83,0.86,1.0,1.86
14,966,1122,1.0,0.43,0.24,5.66,1.21,0.83,0.87,0.99,1.78
15,1377,1306,4.0,1.8,0.29,26.37,4.18,0.32,0.29,0.88,6.2
16,506,489,1.0,0.38,0.22,4.44,1.07,0.82,0.89,0.99,1.7
17,1167,172,4.0,1.44,0.28,18.39,3.64,0.29,0.29,0.69,5.06
18,694,560,3.0,1.41,0.27,18.63,3.54,0.32,0.31,0.76,5.32
19,769,1318,5.0,2.08,0.37,30.44,5.01,0.26,0.25,0.67,5.69
20,641,858,1.0,0.38,0.24,4.64,1.09,0.83,0.9,0.97,1.57
21,579,557,1.0,0.48,0.25,6.0,1.26,0.8,0.83,1.0,1.87
22,1277,599,2.0,0.55,0.43,10.29,1.62,0.84,0.96,0.97,1.28
23,998,618,1.0,0.47,0.24,5.83,1.28,0.76,0.81,0.99,1.94
24,1165,885,1.0,0.35,0.22,3.97,1.01,0.83,0.9,1.0,1.62
25,988,1204,1.0,0.42,0.24,4.98,1.15,0.81,0.85,0.99,1.78
26,455,940,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
27,1027,548,4.0,1.75,0.3,25.07,4.13,0.31,0.27,0.67,5.92
28,756,510,3.0,1.07,0.25,14.54,2.65,0.44,0.42,0.74,4.25
29,769,1131,1.0,0.4,0.27,5.39,1.19,0.82,0.9,0.95,1.48
30,745,1039,4.0,1.64,0.36,23.54,4.07,0.3,0.3,0.65,4.59
31,1306,1179,3.0,1.13,0.26,14.61,2.8,0.4,0.39,0.83,4.28
32,772,846,1.0,0.36,0.22,4.07,1.02,0.83,0.9,0.99,1.62
33,1075,578,2.0,0.63,0.21,7.12,1.63,0.57,0.58,0.92,2.94
34,1060,606,1.0,0.33,0.2,3.54,0.95,0.83,0.9,0.99,1.66
35,1244,536,1.0,0.53,0.25,6.98,1.42,0.74,0.78,0.97,2.07
36,637,915,4.0,1.44,0.34,20.51,3.62,0.33,0.35,0.67,4.22
37,1127,1420,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
38,1205,533,1.0,0.46,0.3,6.78,1.31,0.85,0.91,0.99,1.53
39,1119,843,1.0,0.46,0.26,5.88,1.25,0.8,0.84,1.0,1.78
40,1377,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,513,517,1.0,0.46,0.25,5.71,1.23,0.81,0.85,1.0,1.8
42,214,702,2.0,0.77,0.27,10.17,1.97,0.56,0.56,0.89,2.91
43,317,453,1.0,0.41,0.24,5.05,1.16,0.8,0.86,0.99,1.76
44,805,531,1.0,0.36,0.21,3.88,0.99,0.84,0.89,0.99,1.73
45,730,642,1.0,0.48,0.25,6.19,1.3,0.78,0.82,0.98,1.91
46,1132,981,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
47,373,489,1.0,0.54,0.29,7.92,1.47,0.78,0.83,0.97,1.86
48,1107,941,2.0,1.09,0.25,14.0,2.66,0.42,0.4,0.91,4.29
49,757,880,1.0,0.58,0.24,7.25,1.53,0.66,0.7,0.94,2.37
50,446,644,2.0,0.8,0.25,10.63,2.02,0.55,0.54,0.91,3.18
51,1343,936,2.0,0.87,0.28,11.15,2.28,0.46,0.49,0.87,3.14
52,472,501,1.0,0.41,0.27,5.17,1.15,0.83,0.91,0.99,1.49
53,991,1092,2.0,0.73,0.22,9.19,1.84,0.58,0.56,0.94,3.38
54,913,491,5.0,1.98,0.29,27.07,4.65,0.27,0.23,0.69,6.83
55,1132,1356,1.0,0.5,0.31,7.88,1.41,0.85,0.89,0.98,1.61
56,1150,1165,5.0,1.91,0.33,27.32,4.76,0.26,0.26,0.69,5.81
57,1390,986,1.0,0.27,0.21,2.92,0.83,0.9,0.97,1.0,1.26
58,424,614,1.0,0.43,0.26,5.75,1.22,0.83,0.88,0.99,1.67
59,1153,1304,1.0,0.45,0.27,5.81,1.23,0.82,0.86,0.99,1.67
60,1238,885,1.0,0.37,0.25,4.71,1.1,0.83,0.91,0.98,1.49
61,1190,258,1.0,0.53,0.27,7.08,1.42,0.75,0.79,0.98,2.0
62,276,797,1.0,0.34,0.22,3.8,0.99,0.83,0.9,0.99,1.55
63,461,678,1.0,0.41,0.26,5.36,1.16,0.85,0.89,0.99,1.6
64,202,915,5.0,2.04,0.33,33.51,5.0,0.29,0.27,0.77,6.1
65,1073,1301,2.0,0.81,0.23,9.24,2.13,0.43,0.43,0.79,3.5
66,523,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1218,955,1.0,0.64,0.24,8.32,1.67,0.64,0.65,0.95,2.65
68,132,778,5.0,1.82,0.41,29.15,4.63,0.29,0.32,0.56,4.47
69,884,930,1.0,0.35,0.21,3.97,1.01,0.83,0.89,0.99,1.7
70,1288,1064,3.0,1.2,0.35,19.19,3.11,0.42,0.45,0.73,3.46
71,627,511,2.0,0.74,0.24,9.46,1.88,0.57,0.55,0.91,3.05
72,343,466,1.0,0.42,0.24,5.07,1.15,0.81,0.87,1.0,1.77
73,304,784,1.0,0.43,0.22,4.97,1.17,0.77,0.82,0.99,1.94
74,1031,652,1.0,0.46,0.31,6.51,1.3,0.82,0.9,0.97,1.5
75,223,813,1.0,0.42,0.24,5.0,1.15,0.8,0.86,0.99,1.77
76,718,965,4.0,1.55,0.28,20.49,3.8,0.3,0.28,0.77,5.61
77,1372,985,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
78,716,614,1.0,0.47,0.22,5.46,1.26,0.74,0.78,0.99,2.09
79,603,237,1.0,0.41,0.24,5.08,1.16,0.81,0.87,0.99,1.72
80,833,819,2.0,0.79,0.3,11.53,1.99,0.62,0.63,0.97,2.65
81,643,832,1.0,0.4,0.25,5.14,1.16,0.82,0.89,0.98,1.59
82,1185,323,1.0,0.4,0.25,4.95,1.12,0.84,0.89,1.0,1.61
83,1130,1253,1.0,0.42,0.27,5.44,1.19,0.82,0.91,0.99,1.56
84,516,939,1.0,0.36,0.22,3.95,1.0,0.84,0.9,1.0,1.61
85,289,430,2.0,0.8,0.27,10.81,2.09,0.53,0.57,0.83,2.91
86,780,958,1.0,0.44,0.27,5.66,1.21,0.83,0.89,1.0,1.63
87,802,1236,1.0,0.48,0.31,6.64,1.33,0.81,0.9,0.96,1.55
88,1238,911,1.0,0.37,0.29,4.92,1.11,0.85,0.95,0.97,1.26
89,308,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1148,997,1.0,0.43,0.24,5.31,1.2,0.78,0.85,0.98,1.77
91,735,909,1.0,0.33,0.24,3.97,0.97,0.89,0.95,0.99,1.4
92,1376,1096,3.0,1.28,0.27,17.27,3.11,0.38,0.34,0.81,4.76
93,411,587,1.0,0.44,0.25,5.66,1.21,0.82,0.86,0.99,1.74
94,783,825,1.0,0.47,0.32,6.68,1.32,0.82,0.9,0.97,1.44
95,1185,441,3.0,1.18,0.29,17.08,2.84,0.45,0.41,0.83,4.08
96,457,463,2.0,0.7,0.27,9.34,1.79,0.62,0.64,0.89,2.63
97,1145,863,1.0,0.44,0.24,5.56,1.21,0.8,0.85,0.99,1.81
98,260,565,1.0,0.46,0.24,5.59,1.25,0.76,0.79,0.97,1.91
99,1279,1115,1.0,0.47,0.27,6.27,1.28,0.82,0.87,1.0,1.75
100,1279,531,4.0,1.46,0.25,19.56,3.45,0.35,0.31,0.85,5.74
101,150,520,1.0,0.36,0.22,4.07,1.02,0.83,0.9,0.99,1.63
102,1020,1188,1.0,0.62,0.25,8.1,1.59,0.68,0.7,0.96,2.42
103,1200,907,2.0,0.77,0.27,10.27,1.94,0.58,0.57,0.92,2.89
104,636,557,2.0,0.76,0.31,10.85,1.94,0.61,0.64,0.92,2.5
105,1361,1235,1.0,0.48,0.25,6.1,1.28,0.8,0.83,0.99,1.87
106,1169,295,1.0,0.42,0.26,5.46,1.18,0.84,0.89,1.0,1.64
107,333,587,1.0,0.36,0.21,4.08,1.04,0.81,0.88,0.99,1.71
108,200,540,4.0,1.63,0.34,25.61,3.96,0.35,0.33,0.72,4.84
109,1159,1029,2.0,0.79,0.24,9.46,2.12,0.45,0.47,0.8,3.26
110,722,378,1.0,0.39,0.22,4.68,1.09,0.84,0.89,0.99,1.77
111,249,806,1.0,0.38,0.21,4.24,1.07,0.78,0.86,0.99,1.81
112,268,606,1.0,0.48,0.26,6.17,1.27,0.82,0.84,1.0,1.84
113,508,968,1.0,0.34,0.22,3.81,0.98,0.85,0.92,1.0,1.53
114,573,513,2.0,0.76,0.25,9.44,2.06,0.47,0.51,0.79,3.03
115,352,600,1.0,0.32,0.22,3.56,0.94,0.86,0.94,0.99,1.45
116,1079,818,1.0,0.43,0.27,5.61,1.2,0.83,0.91,0.99,1.56
117,1175,230,1.0,0.47,0.24,6.05,1.29,0.78,0.82,0.97,1.94
118,1141,1280,1.0,0.4,0.22,4.51,1.11,0.78,0.85,0.99,1.77
119,753,1152,1.0,0.42,0.29,5.97,1.21,0.87,0.93,0.99,1.45
120,637,272,3.0,1.23,0.27,16.22,3.17,0.34,0.35,0.66,4.6
121,245,727,1.0,0.42,0.3,5.76,1.22,0.82,0.92,0.96,1.43
122,1057,1161,1.0,0.48,0.29,6.59,1.33,0.8,0.87,0.98,1.65
123,469,913,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
124,274,898,1.0,0.49,0.25,6.27,1.32,0.77,0.8,0.99,1.97
125,1175,499,3.0,0.97,0.36,16.0,2.51,0.54,0.57,0.79,2.69
126,671,323,1.0,0.5,0.28,6.71,1.35,0.78,0.82,0.98,1.81
127,522,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,493,463,1.0,0.42,0.26,5.54,1.19,0.84,0.89,1.0,1.64
