ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,454,805,2.0,1.07,0.26,15.19,2.59,0.48,0.44,0.92,4.14
1,870,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,416,498,1.0,0.65,0.31,9.61,1.71,0.7,0.75,0.98,2.12
3,262,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1591,777,1.0,0.54,0.26,7.24,1.4,0.79,0.8,1.0,2.12
5,987,253,2.0,0.94,0.24,12.92,2.3,0.52,0.48,0.94,3.86
6,436,353,1.0,0.45,0.3,6.44,1.27,0.86,0.9,0.99,1.51
7,1031,286,1.0,0.31,0.25,3.85,0.96,0.89,0.97,0.99,1.24
8,679,891,2.0,0.7,0.31,10.24,1.77,0.69,0.72,0.98,2.28
9,1138,918,2.0,0.98,0.28,13.32,2.56,0.43,0.45,0.81,3.48
10,358,412,1.0,0.61,0.29,8.88,1.61,0.73,0.76,0.98,2.13
11,748,185,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
12,739,304,1.0,0.45,0.27,6.08,1.27,0.81,0.88,0.99,1.64
13,1605,406,2.0,1.05,0.28,14.73,2.75,0.41,0.42,0.76,3.72
14,1305,803,1.0,0.29,0.24,3.31,0.89,0.9,0.98,1.0,1.22
15,473,465,1.0,0.56,0.26,7.58,1.46,0.76,0.78,0.99,2.17
16,1515,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1401,634,1.0,0.59,0.24,7.59,1.55,0.68,0.69,0.96,2.45
18,872,988,2.0,1.03,0.27,14.66,2.7,0.43,0.44,0.79,3.77
19,1264,782,2.0,0.81,0.28,11.29,2.06,0.57,0.55,0.93,2.89
20,1315,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,86,608,1.0,0.53,0.26,7.1,1.4,0.77,0.81,0.98,2.04
22,291,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1186,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,174,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,976,1187,1.0,0.7,0.26,9.63,1.76,0.66,0.66,0.97,2.7
26,700,245,1.0,0.34,0.27,4.44,1.03,0.9,0.97,1.0,1.25
27,594,775,1.0,0.46,0.24,5.42,1.28,0.7,0.78,0.93,1.91
28,236,782,2.0,0.98,0.26,13.1,2.52,0.44,0.44,0.85,3.84
29,555,905,1.0,0.46,0.25,5.9,1.27,0.78,0.84,0.98,1.82
30,521,926,1.0,0.48,0.24,6.25,1.31,0.78,0.82,0.98,1.95
31,1340,929,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
32,922,1133,1.0,0.64,0.27,9.03,1.66,0.7,0.69,0.97,2.39
33,973,1236,1.0,0.65,0.27,9.17,1.68,0.69,0.7,0.98,2.39
34,1149,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,389,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1065,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,725,262,1.0,0.33,0.22,3.85,0.99,0.84,0.94,0.98,1.48
38,636,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1195,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,208,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,493,945,1.0,0.53,0.29,7.73,1.46,0.78,0.81,0.98,1.83
42,1389,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1333,489,1.0,0.56,0.29,7.1,1.62,0.58,0.66,0.81,1.94
44,880,257,1.0,0.48,0.24,6.17,1.32,0.75,0.81,0.98,1.99
45,1531,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,350,748,1.0,0.72,0.34,12.46,1.89,0.74,0.76,0.98,2.13
47,1178,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1337,642,2.0,0.73,0.37,11.34,1.99,0.61,0.72,0.86,1.96
49,1042,433,1.0,0.31,0.27,3.98,0.96,0.92,0.99,1.0,1.13
50,1046,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,703,360,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
52,996,792,1.0,0.37,0.26,4.69,1.06,0.9,0.95,1.0,1.46
53,919,958,2.0,0.83,0.27,11.24,2.19,0.5,0.52,0.8,3.09
54,1219,762,1.0,0.43,0.24,5.41,1.22,0.78,0.85,0.98,1.83
55,1060,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,785,860,1.0,0.39,0.24,4.86,1.12,0.82,0.9,0.99,1.62
57,694,599,1.0,0.41,0.24,5.08,1.16,0.81,0.88,0.98,1.69
58,657,417,2.0,0.76,0.25,9.81,1.98,0.53,0.56,0.92,3.0
59,1108,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,963,1324,3.0,1.28,0.34,21.53,3.2,0.45,0.45,0.86,3.74
61,1051,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,385,796,1.0,0.59,0.29,8.9,1.6,0.74,0.79,0.98,2.05
63,1086,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,995,380,2.0,0.95,0.26,13.46,2.34,0.53,0.49,0.91,3.6
