ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,879,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,919,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,338,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,603,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,166,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,864,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,663,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,328,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,666,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,754,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,852,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,539,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1075,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,369,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1083,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,675,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,908,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,350,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,403,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,872,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,874,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1099,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,320,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,145,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,597,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,792,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,497,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,480,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,562,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,91,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,728,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,737,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,785,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,402,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,479,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,923,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,649,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,834,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,895,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,362,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,237,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,819,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1115,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,605,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,856,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,237,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,286,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,255,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
