ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,716,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,254,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,124,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,618,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,861,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,492,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,295,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,865,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,382,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,201,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,874,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,78,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,882,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,938,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,564,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,869,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,883,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,600,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,559,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,943,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,738,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
