ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,594,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,690,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1061,876,1.0,0.4,0.33,6.27,1.23,0.88,0.97,0.99,1.21
3,1011,943,1.0,0.62,0.3,9.34,1.64,0.74,0.77,0.98,2.05
4,1286,439,1.0,0.52,0.24,7.14,1.41,0.76,0.79,0.98,2.14
5,334,376,1.0,0.63,0.31,9.66,1.63,0.77,0.79,1.0,2.05
6,248,374,1.0,0.55,0.3,8.37,1.53,0.76,0.82,0.98,1.87
7,289,389,1.0,0.55,0.25,7.24,1.47,0.72,0.75,0.98,2.17
8,833,841,1.0,0.54,0.26,7.37,1.41,0.79,0.8,0.99,2.12
9,1445,815,1.0,0.65,0.31,10.1,1.71,0.74,0.77,0.99,2.09
10,1355,757,1.0,0.56,0.3,8.47,1.53,0.77,0.81,0.96,1.85
11,473,470,1.0,0.65,0.31,10.12,1.68,0.76,0.78,1.0,2.1
12,1562,889,1.0,0.64,0.31,9.93,1.69,0.74,0.77,0.99,2.11
13,1048,1314,1.0,0.63,0.31,9.44,1.62,0.77,0.79,0.99,2.06
14,1051,1268,1.0,0.61,0.27,8.42,1.55,0.75,0.75,0.99,2.25
15,913,764,2.0,1.07,0.33,15.59,2.73,0.45,0.45,0.8,3.28
16,1071,991,1.0,0.7,0.29,10.14,1.76,0.7,0.71,0.99,2.4
17,1067,761,1.0,0.51,0.3,7.49,1.42,0.79,0.86,0.97,1.71
18,1335,392,1.0,0.56,0.26,7.73,1.49,0.75,0.77,0.99,2.16
19,1258,536,1.0,0.57,0.31,8.93,1.55,0.79,0.82,0.98,1.86
20,572,802,1.0,0.64,0.31,9.88,1.66,0.76,0.8,0.99,2.03
21,396,697,1.0,0.6,0.28,8.73,1.58,0.75,0.77,0.99,2.12
22,984,438,1.0,0.56,0.28,8.2,1.49,0.79,0.8,0.99,1.97
23,1179,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,57,676,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
25,1197,532,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,182,661,1.0,0.58,0.31,8.76,1.52,0.81,0.85,0.99,1.88
27,1139,829,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
28,1033,446,1.0,0.57,0.31,8.88,1.54,0.8,0.84,0.99,1.83
29,802,263,1.0,0.6,0.33,9.41,1.63,0.75,0.81,0.97,1.84
30,542,1001,1.0,0.62,0.37,10.19,1.71,0.74,0.82,0.95,1.7
31,1052,1220,1.0,0.61,0.31,9.32,1.6,0.78,0.81,1.0,2.0
32,1510,197,1.0,0.51,0.3,7.63,1.41,0.82,0.88,0.99,1.68
33,118,672,2.0,1.26,0.38,21.24,3.04,0.49,0.48,0.88,3.35
34,992,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1490,843,1.0,0.64,0.29,9.37,1.67,0.72,0.75,0.99,2.21
36,587,746,1.0,0.61,0.36,10.85,1.7,0.8,0.86,0.97,1.69
37,1129,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,746,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,986,793,1.0,0.56,0.28,7.83,1.47,0.77,0.8,0.98,2.04
40,831,891,1.0,0.6,0.27,8.34,1.54,0.75,0.76,0.99,2.18
41,777,214,1.0,0.56,0.33,8.73,1.54,0.79,0.84,0.96,1.69
42,353,942,1.0,0.53,0.31,8.02,1.44,0.82,0.86,0.99,1.71
43,426,728,1.0,0.6,0.29,8.88,1.55,0.79,0.81,0.99,2.03
44,602,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1530,866,1.0,0.56,0.3,8.42,1.51,0.79,0.82,0.99,1.9
46,1120,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1056,1112,1.0,0.68,0.33,11.24,1.77,0.76,0.79,0.99,2.09
48,467,1074,1.0,0.6,0.37,10.36,1.7,0.77,0.86,0.97,1.6
49,1293,717,1.0,0.65,0.33,10.2,1.73,0.73,0.78,0.96,1.93
50,716,111,2.0,1.03,0.29,14.73,2.56,0.48,0.46,0.88,3.57
51,478,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,700,467,1.0,0.61,0.29,9.17,1.62,0.74,0.77,0.99,2.13
53,1404,789,1.0,0.61,0.31,9.2,1.65,0.72,0.77,0.97,1.97
54,471,729,1.0,0.59,0.28,8.51,1.56,0.75,0.79,0.99,2.09
55,1192,753,2.0,0.89,0.26,12.34,2.21,0.54,0.53,0.94,3.46
56,298,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,331,627,1.0,0.43,0.25,5.46,1.19,0.83,0.89,0.99,1.67
58,984,683,1.0,0.48,0.27,6.42,1.31,0.8,0.85,0.99,1.75
59,431,445,1.0,0.6,0.38,10.47,1.68,0.79,0.88,0.97,1.6
60,255,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,608,561,1.0,0.53,0.29,7.34,1.39,0.81,0.84,0.99,1.83
62,1129,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,919,362,1.0,0.4,0.29,5.68,1.17,0.89,0.95,0.99,1.37
64,420,874,1.0,0.51,0.3,7.54,1.41,0.81,0.85,0.99,1.73
65,840,798,1.0,0.49,0.25,6.47,1.3,0.82,0.84,0.99,1.93
66,955,478,1.0,0.42,0.28,5.98,1.23,0.85,0.92,0.98,1.51
