ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,636,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1278,857,1.0,0.34,0.27,4.29,1.02,0.88,0.96,0.99,1.26
2,1532,892,1.0,0.48,0.26,6.22,1.29,0.8,0.84,0.99,1.86
3,246,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,371,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1128,442,2.0,0.6,0.27,8.42,1.61,0.69,0.73,0.95,2.25
6,440,1040,1.0,0.33,0.24,4.08,1.0,0.87,0.94,0.99,1.42
7,484,874,2.0,0.82,0.27,11.8,2.06,0.59,0.57,0.95,3.01
8,1054,452,2.0,0.87,0.32,12.68,2.2,0.56,0.58,0.88,2.69
9,272,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1183,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,956,375,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
12,512,609,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
13,264,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1336,252,1.0,0.54,0.24,6.8,1.49,0.65,0.72,0.95,2.22
15,679,992,1.0,0.51,0.26,6.78,1.37,0.77,0.81,0.99,1.98
16,1110,977,2.0,0.7,0.33,10.15,2.0,0.54,0.64,0.82,2.1
17,477,353,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
18,867,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,739,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,283,513,1.0,0.36,0.26,4.59,1.07,0.86,0.94,0.99,1.38
21,1623,985,1.0,0.38,0.25,4.73,1.1,0.84,0.92,0.99,1.48
22,487,1004,1.0,0.43,0.24,5.49,1.21,0.8,0.85,0.99,1.84
23,1188,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,767,449,3.0,1.11,0.28,15.46,2.91,0.39,0.4,0.73,3.92
25,1302,411,1.0,0.32,0.29,4.34,1.01,0.91,0.99,0.99,1.12
26,367,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1244,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,973,799,1.0,0.35,0.32,5.25,1.13,0.88,0.99,0.99,1.1
29,1349,71,1.0,0.52,0.28,7.19,1.4,0.78,0.82,0.99,1.88
30,816,976,1.0,0.39,0.25,4.9,1.09,0.87,0.93,1.0,1.53
31,1198,1055,2.0,0.56,0.25,7.27,1.5,0.69,0.74,0.95,2.2
