ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,886,264,1.0,0.67,0.35,10.86,1.74,0.76,0.8,1.0,1.94
1,1065,911,1.0,0.56,0.38,9.9,1.59,0.83,0.9,0.97,1.5
2,821,895,1.0,0.66,0.35,10.68,1.73,0.76,0.8,0.98,1.89
3,967,915,1.0,0.42,0.36,6.61,1.28,0.87,0.97,0.98,1.19
4,1235,482,1.0,0.41,0.25,5.15,1.13,0.86,0.91,0.99,1.6
5,501,440,1.0,0.64,0.32,10.02,1.69,0.75,0.78,0.98,2.0
6,1507,298,1.0,0.55,0.29,7.78,1.44,0.8,0.83,1.0,1.87
7,1402,850,1.0,0.66,0.26,9.0,1.71,0.66,0.66,0.96,2.56
8,1499,346,1.0,0.51,0.28,7.03,1.39,0.78,0.83,0.99,1.86
9,1078,1468,1.0,0.63,0.31,9.63,1.65,0.75,0.8,0.99,2.06
10,966,973,1.0,0.34,0.31,5.14,1.1,0.9,0.99,0.99,1.12
11,1411,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,787,1182,1.0,0.39,0.24,4.88,1.11,0.85,0.91,0.99,1.63
13,1305,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1066,1118,2.0,0.8,0.38,12.9,2.05,0.65,0.71,0.94,2.12
15,1290,409,1.0,0.6,0.29,8.81,1.62,0.72,0.76,0.98,2.09
16,785,839,1.0,0.61,0.35,10.64,1.7,0.79,0.86,0.98,1.76
17,1076,1339,1.0,0.58,0.34,9.53,1.55,0.84,0.87,0.99,1.7
18,1547,209,1.0,0.55,0.28,7.93,1.48,0.78,0.81,0.99,2.0
19,1090,813,1.0,0.31,0.24,3.76,0.95,0.88,0.96,0.99,1.32
20,509,830,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
21,539,501,1.0,0.69,0.33,11.19,1.77,0.76,0.78,0.99,2.09
22,466,397,1.0,0.69,0.31,10.76,1.8,0.71,0.75,0.98,2.22
23,937,1102,1.0,0.68,0.32,11.0,1.8,0.73,0.77,0.99,2.15
24,298,896,1.0,0.7,0.33,11.27,1.8,0.74,0.77,0.99,2.13
25,847,165,1.0,0.69,0.34,10.97,1.77,0.75,0.78,1.0,2.01
26,1383,152,1.0,0.73,0.35,11.69,1.96,0.65,0.69,0.92,2.09
27,411,316,1.0,0.37,0.27,4.97,1.11,0.85,0.94,0.98,1.34
28,812,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,399,862,1.0,0.7,0.33,11.1,1.77,0.75,0.77,0.99,2.13
