ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,475,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,114,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,649,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,356,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,714,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,600,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,334,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,210,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,282,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,59,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,551,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,536,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,578,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,403,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,622,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,167,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
