ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1156,466,1.0,0.63,0.25,8.39,1.57,0.72,0.71,0.98,2.47
1,1421,1037,3.0,1.69,0.33,23.78,3.99,0.32,0.27,0.82,5.18
2,1318,672,1.0,0.48,0.25,6.12,1.3,0.77,0.82,0.98,1.92
3,852,643,1.0,0.56,0.27,7.47,1.47,0.74,0.76,0.99,2.13
4,1183,1160,2.0,1.27,0.32,19.61,3.1,0.43,0.42,0.92,4.01
5,1205,611,1.0,0.59,0.28,8.29,1.54,0.74,0.76,0.99,2.11
6,1447,682,1.0,0.38,0.22,4.47,1.08,0.82,0.88,0.99,1.71
7,1247,623,1.0,0.4,0.22,4.71,1.13,0.79,0.85,0.99,1.83
8,1151,427,1.0,0.59,0.24,7.56,1.49,0.73,0.71,0.98,2.49
9,1622,718,1.0,0.34,0.22,3.85,0.96,0.88,0.94,1.0,1.53
10,1043,470,1.0,0.63,0.29,8.86,1.61,0.73,0.75,0.98,2.16
11,743,738,1.0,0.5,0.24,6.07,1.31,0.75,0.77,0.99,2.07
12,630,855,1.0,0.6,0.28,8.54,1.57,0.74,0.76,0.99,2.19
13,972,1447,1.0,0.77,0.3,11.03,1.94,0.63,0.64,0.98,2.62
14,951,1105,1.0,0.49,0.24,6.29,1.33,0.76,0.8,0.99,2.02
15,1369,771,1.0,0.54,0.24,6.66,1.43,0.7,0.73,0.97,2.23
16,581,723,1.0,0.6,0.3,9.12,1.6,0.76,0.81,0.99,2.02
17,1825,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1624,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1577,661,1.0,0.5,0.23,6.12,1.35,0.71,0.74,0.96,2.2
20,1035,1023,1.0,0.58,0.28,7.97,1.53,0.73,0.77,0.99,2.08
21,908,1001,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
22,1611,1015,1.0,0.41,0.2,4.58,1.09,0.83,0.84,1.0,1.99
23,858,184,1.0,0.6,0.28,8.22,1.59,0.7,0.74,0.97,2.12
24,1777,1046,1.0,0.55,0.24,6.95,1.44,0.71,0.74,0.98,2.31
25,152,880,1.0,0.56,0.24,7.25,1.44,0.75,0.75,0.98,2.34
26,1241,493,2.0,1.17,0.27,15.61,2.85,0.41,0.38,0.76,4.31
27,789,1218,1.0,0.59,0.27,8.39,1.52,0.77,0.78,1.0,2.19
28,1260,952,3.0,1.96,0.26,25.54,4.7,0.25,0.21,0.75,7.44
29,820,610,1.0,0.53,0.25,6.83,1.4,0.74,0.77,0.99,2.13
30,472,694,1.0,0.58,0.26,7.81,1.52,0.72,0.75,0.98,2.25
31,1690,987,1.0,0.61,0.26,8.12,1.57,0.7,0.72,0.99,2.36
32,721,362,1.0,0.58,0.29,8.54,1.54,0.77,0.79,0.99,1.99
33,937,1571,2.0,1.16,0.28,15.61,2.84,0.41,0.4,0.82,4.07
34,649,1295,1.0,0.54,0.38,8.46,1.59,0.71,0.89,0.87,1.42
35,307,892,1.0,0.76,0.32,11.34,1.95,0.64,0.65,0.9,2.36
36,1622,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1461,965,2.0,1.11,0.27,14.98,2.71,0.43,0.41,0.89,4.07
38,926,1633,1.0,0.56,0.26,7.44,1.43,0.77,0.78,1.0,2.19
39,819,152,1.0,0.51,0.24,6.32,1.34,0.75,0.76,0.99,2.1
40,955,698,1.0,0.58,0.26,7.53,1.49,0.72,0.73,0.99,2.25
41,374,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1800,1276,1.0,0.52,0.31,7.63,1.43,0.8,0.86,0.97,1.7
43,954,293,1.0,0.55,0.27,7.53,1.45,0.76,0.79,0.99,2.06
44,1036,576,1.0,0.53,0.22,6.44,1.39,0.71,0.73,0.98,2.38
45,660,1207,1.0,0.52,0.3,7.58,1.42,0.8,0.84,0.97,1.73
46,898,951,1.0,0.7,0.24,8.88,1.72,0.64,0.64,0.99,2.92
47,923,264,1.0,0.54,0.28,7.39,1.43,0.77,0.81,0.99,1.93
48,934,760,1.0,0.49,0.26,6.44,1.33,0.77,0.81,0.99,1.91
49,613,1214,1.0,0.61,0.31,9.29,1.63,0.74,0.78,0.95,1.98
50,1153,384,1.0,0.58,0.27,7.93,1.49,0.76,0.78,1.0,2.13
51,1615,961,1.0,0.52,0.22,6.02,1.36,0.69,0.72,0.97,2.31
52,1481,755,1.0,0.44,0.24,5.53,1.21,0.8,0.85,0.99,1.83
53,1781,1406,1.0,0.72,0.26,9.98,1.82,0.64,0.66,0.98,2.72
54,577,1016,1.0,0.54,0.33,8.19,1.48,0.79,0.85,0.99,1.67
55,802,1140,1.0,0.56,0.24,6.98,1.45,0.71,0.73,0.98,2.36
56,1560,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1541,431,1.0,0.49,0.28,6.97,1.34,0.83,0.86,0.99,1.79
58,558,206,1.0,0.56,0.28,7.83,1.49,0.75,0.79,0.98,1.98
59,589,253,1.0,0.58,0.31,8.53,1.54,0.76,0.82,0.97,1.88
60,1120,1469,1.0,0.68,0.3,10.05,1.78,0.68,0.72,0.97,2.31
61,907,729,1.0,0.48,0.24,6.02,1.29,0.77,0.8,0.99,1.97
62,1140,1424,1.0,0.6,0.25,7.93,1.56,0.7,0.71,0.99,2.41
63,1152,720,1.0,0.59,0.26,7.71,1.53,0.71,0.74,0.98,2.31
64,1242,725,1.0,0.48,0.3,6.58,1.31,0.81,0.88,0.99,1.61
65,1590,208,1.0,0.56,0.24,7.27,1.46,0.73,0.75,0.99,2.29
66,1008,728,1.0,0.54,0.24,6.83,1.41,0.73,0.75,0.99,2.22
67,1535,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,619,1402,1.0,0.78,0.31,11.12,1.93,0.64,0.64,0.98,2.54
69,1026,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1258,548,1.0,0.54,0.24,6.88,1.4,0.75,0.76,1.0,2.27
71,638,278,1.0,0.61,0.29,8.86,1.59,0.75,0.78,0.99,2.08
72,955,1506,1.0,0.55,0.28,7.8,1.47,0.76,0.8,0.99,2.0
73,1840,1537,1.0,0.52,0.24,7.02,1.39,0.78,0.8,0.97,2.12
74,251,897,1.0,0.66,0.31,10.1,1.72,0.73,0.75,0.99,2.12
75,1085,1514,1.0,0.66,0.26,8.73,1.69,0.65,0.67,0.99,2.55
76,1405,1105,1.0,0.65,0.26,8.85,1.66,0.69,0.7,0.98,2.51
77,1608,1091,1.0,0.61,0.27,8.49,1.58,0.73,0.75,0.99,2.24
78,1028,1337,1.0,0.75,0.25,9.66,1.89,0.58,0.58,0.93,3.0
79,1061,1220,1.0,0.42,0.23,5.07,1.16,0.8,0.84,1.0,1.84
80,426,669,1.0,0.63,0.29,8.95,1.63,0.72,0.74,0.99,2.18
81,865,590,1.0,0.58,0.25,7.58,1.51,0.7,0.73,0.98,2.29
82,1636,67,1.0,0.51,0.28,7.1,1.37,0.8,0.85,0.99,1.81
83,1724,922,1.0,0.56,0.29,8.02,1.53,0.73,0.78,0.93,1.93
84,1473,1014,1.0,0.5,0.24,6.2,1.33,0.75,0.8,0.99,2.07
85,578,971,1.0,0.54,0.31,8.25,1.5,0.78,0.86,0.99,1.78
86,991,1274,1.0,0.33,0.2,3.54,0.95,0.83,0.9,0.99,1.61
87,623,1355,1.0,0.47,0.32,6.93,1.38,0.77,0.89,0.94,1.47
88,1166,1101,1.0,0.46,0.27,6.05,1.29,0.78,0.86,0.98,1.74
89,674,322,1.0,0.53,0.32,8.25,1.46,0.83,0.88,0.98,1.66
90,788,761,1.0,0.58,0.31,8.46,1.56,0.74,0.8,0.96,1.9
91,202,889,1.0,0.54,0.31,8.1,1.48,0.79,0.83,0.98,1.76
92,673,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1387,1148,1.0,0.46,0.25,5.86,1.27,0.78,0.83,0.98,1.8
94,1474,1058,1.0,0.56,0.24,7.0,1.42,0.74,0.74,0.99,2.35
95,1137,957,2.0,1.06,0.26,14.2,2.55,0.46,0.42,0.91,4.09
96,1666,1149,1.0,0.82,0.27,11.31,2.02,0.59,0.58,0.94,2.98
97,1796,1446,1.0,0.59,0.28,8.34,1.55,0.74,0.79,0.99,2.13
98,766,631,1.0,0.59,0.27,8.32,1.54,0.75,0.77,0.99,2.15
99,1604,259,1.0,0.52,0.27,7.31,1.42,0.77,0.81,0.97,1.89
100,1071,754,1.0,0.46,0.26,6.12,1.27,0.81,0.86,0.99,1.78
101,1033,626,1.0,0.64,0.25,8.73,1.6,0.72,0.72,1.0,2.53
102,1501,594,1.0,0.38,0.25,4.78,1.09,0.86,0.91,0.99,1.52
103,1004,331,1.0,0.56,0.33,8.92,1.55,0.79,0.86,0.97,1.72
104,1604,160,1.0,0.54,0.26,7.14,1.43,0.75,0.78,0.98,2.08
105,1741,1224,1.0,0.52,0.34,8.17,1.48,0.79,0.89,0.96,1.54
106,600,946,1.0,0.47,0.31,6.73,1.35,0.78,0.88,0.95,1.55
107,1536,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,903,672,1.0,0.5,0.24,6.49,1.34,0.77,0.81,0.99,2.06
109,1201,720,1.0,0.52,0.29,7.15,1.39,0.79,0.84,0.98,1.77
110,1034,1598,1.0,0.72,0.33,10.95,1.83,0.69,0.73,0.98,2.16
111,698,715,1.0,0.47,0.28,6.31,1.3,0.8,0.86,0.99,1.71
