ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1575,871,1.0,0.37,0.24,4.68,1.08,0.85,0.92,0.99,1.52
1,1114,756,3.0,1.07,0.32,15.64,2.81,0.42,0.46,0.83,3.39
2,577,329,1.0,0.44,0.27,6.19,1.24,0.86,0.9,1.0,1.62
3,541,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,515,337,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
5,174,565,2.0,0.77,0.28,10.92,1.96,0.6,0.6,0.93,2.73
6,715,522,1.0,0.32,0.25,3.85,0.96,0.89,0.97,1.0,1.27
7,1553,249,1.0,0.43,0.27,5.88,1.22,0.84,0.9,0.99,1.57
8,604,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1117,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,444,292,1.0,0.45,0.3,6.47,1.29,0.82,0.89,0.96,1.48
11,1526,290,1.0,0.46,0.32,7.02,1.35,0.82,0.91,0.98,1.44
12,484,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,741,909,5.0,1.86,0.31,28.07,4.4,0.31,0.27,0.82,6.07
14,668,365,1.0,0.6,0.3,8.8,1.6,0.74,0.78,0.98,1.98
15,175,367,2.0,0.9,0.28,13.2,2.26,0.55,0.52,0.88,3.22
16,1522,827,1.0,0.39,0.31,5.53,1.17,0.86,0.96,0.98,1.28
17,591,895,3.0,1.32,0.3,19.54,3.09,0.44,0.39,0.92,4.46
18,238,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,864,424,1.0,0.32,0.24,3.8,0.95,0.89,0.97,1.0,1.35
20,893,1055,1.0,0.32,0.25,3.86,0.96,0.9,0.98,1.0,1.26
21,1108,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,797,507,2.0,0.55,0.24,6.92,1.54,0.62,0.68,0.91,2.25
23,689,150,3.0,1.17,0.26,15.76,2.98,0.38,0.37,0.8,4.42
24,1110,1068,2.0,0.64,0.29,9.37,1.66,0.73,0.75,0.97,2.23
25,567,1128,2.0,0.66,0.29,8.32,1.94,0.47,0.6,0.8,2.28
26,1195,900,1.0,0.43,0.27,5.86,1.22,0.84,0.9,1.0,1.57
27,1402,767,1.0,0.27,0.25,3.27,0.88,0.9,0.99,1.0,1.07
28,1341,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,332,478,1.0,0.39,0.27,5.12,1.11,0.88,0.94,1.0,1.43
30,1373,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1496,306,1.0,0.45,0.3,6.8,1.3,0.86,0.91,0.99,1.52
32,283,935,1.0,0.45,0.28,6.41,1.28,0.84,0.9,0.99,1.59
33,133,601,1.0,0.41,0.38,7.12,1.28,0.93,0.99,0.99,1.08
34,932,799,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
35,770,826,1.0,0.41,0.25,5.24,1.14,0.86,0.92,1.0,1.6
36,874,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,759,241,1.0,0.33,0.25,3.85,0.99,0.84,0.93,0.98,1.28
