ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,988,480,1.0,0.92,0.25,12.81,2.2,0.56,0.53,0.97,3.6
1,566,175,1.0,0.52,0.28,7.32,1.45,0.75,0.81,0.98,1.86
2,945,1357,1.0,0.92,0.34,14.88,2.49,0.51,0.61,0.88,2.69
3,718,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,846,289,1.0,0.5,0.28,6.54,1.43,0.68,0.78,0.86,1.78
5,598,253,1.0,0.27,0.26,3.27,0.89,0.88,0.99,0.99,1.06
6,815,247,1.0,0.83,0.24,11.0,2.02,0.57,0.54,0.97,3.39
7,951,1291,1.0,0.94,0.34,15.83,2.35,0.61,0.62,0.94,2.79
8,989,1023,1.0,0.41,0.26,5.19,1.16,0.82,0.88,0.97,1.59
9,220,704,1.0,0.85,0.34,13.92,2.25,0.59,0.63,0.89,2.48
10,963,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,685,410,1.0,0.43,0.34,6.1,1.26,0.82,0.95,0.96,1.25
12,984,573,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
13,631,312,1.0,0.41,0.24,5.15,1.18,0.78,0.88,0.97,1.69
14,971,1144,1.0,1.14,0.33,17.47,2.75,0.49,0.45,0.9,3.49
15,338,702,1.0,0.72,0.31,10.8,1.82,0.69,0.7,0.96,2.31
16,574,221,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
17,764,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,987,532,1.0,0.33,0.3,4.54,1.05,0.88,0.99,0.99,1.11
19,872,355,1.0,0.74,0.24,9.24,1.84,0.58,0.57,0.97,3.13
20,270,712,1.0,0.27,0.23,3.03,0.85,0.9,0.98,0.99,1.19
21,770,131,1.0,0.86,0.26,11.88,2.12,0.57,0.56,0.96,3.25
22,457,706,1.0,0.3,0.27,3.8,0.94,0.92,1.0,1.0,1.12
23,158,711,1.0,0.33,0.24,4.17,1.01,0.87,0.96,0.97,1.35
24,902,970,1.0,0.93,0.28,13.42,2.25,0.56,0.54,0.98,3.33
25,928,1415,1.0,0.9,0.26,12.47,2.16,0.57,0.52,0.97,3.52
26,647,543,1.0,0.9,0.28,12.8,2.21,0.56,0.54,0.96,3.17
27,514,124,1.0,0.85,0.28,12.51,2.06,0.63,0.59,0.97,3.07
28,915,445,1.0,0.98,0.3,14.61,2.4,0.54,0.53,0.97,3.23
29,649,353,1.0,0.77,0.31,11.78,1.96,0.65,0.67,0.96,2.51
30,108,709,1.0,0.82,0.29,11.83,2.02,0.62,0.61,0.97,2.83
31,967,1222,1.0,0.98,0.37,16.9,2.67,0.5,0.62,0.86,2.64
32,789,184,1.0,0.65,0.26,8.93,1.68,0.67,0.68,0.98,2.54
