ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,832,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,386,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,974,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,482,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,45,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,419,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,505,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,407,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,422,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,359,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,589,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,226,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,764,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1194,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,635,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,67,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,377,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1186,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,710,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,654,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,115,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,738,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,858,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,977,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,807,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1224,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1179,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,801,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,779,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,768,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,455,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1172,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,772,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1139,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,933,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,179,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,268,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,790,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1100,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,524,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,465,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1157,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,746,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,451,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1082,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,311,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1185,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,578,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,807,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,717,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,654,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,905,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,821,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,491,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,340,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,999,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1183,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1015,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,744,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1157,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
