ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,755,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,881,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1115,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,269,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,854,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,358,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,979,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,712,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,568,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,439,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,939,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,249,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,724,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,799,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,124,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1005,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1082,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,473,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,52,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1024,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,95,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,671,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,453,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,582,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,590,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,846,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,290,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,701,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,489,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,695,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,411,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,974,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,365,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1079,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1101,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,709,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,759,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1126,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,424,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,329,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,751,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,391,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,803,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,307,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,697,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,593,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,298,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,332,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,382,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,509,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1129,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,712,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,248,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,912,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,978,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,658,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,780,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,677,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,942,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,719,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,550,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,162,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1135,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
