ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,22,1015,1.0,0.49,0.24,5.93,1.29,0.76,0.78,0.98,2.08
1,1088,325,1.0,0.31,0.22,3.34,0.89,0.89,0.96,1.0,1.38
2,1546,723,1.0,0.4,0.26,5.03,1.17,0.79,0.86,0.96,1.56
3,721,353,2.0,1.08,0.27,15.66,2.66,0.47,0.45,0.88,3.94
4,829,1235,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
5,1587,1270,1.0,0.52,0.34,7.61,1.44,0.78,0.88,0.95,1.52
6,1875,1441,4.0,2.0,0.33,29.02,4.75,0.27,0.24,0.76,5.99
7,1043,480,1.0,0.32,0.26,4.03,0.97,0.9,0.98,1.0,1.26
8,610,784,2.0,0.78,0.27,10.02,2.19,0.45,0.53,0.81,2.86
9,818,1319,1.0,0.36,0.21,3.95,1.07,0.74,0.85,0.97,1.71
10,1192,652,1.0,0.34,0.24,4.19,1.01,0.87,0.94,0.99,1.42
11,1488,629,1.0,0.27,0.24,3.03,0.84,0.92,0.99,1.0,1.15
12,224,685,3.0,1.59,0.32,25.47,3.77,0.38,0.34,0.84,4.97
13,1321,59,2.0,1.24,0.29,17.51,3.01,0.41,0.39,0.83,4.28
14,346,1268,3.0,1.46,0.31,22.81,3.65,0.37,0.34,0.8,4.79
15,898,565,2.0,1.15,0.27,16.49,2.82,0.44,0.4,0.84,4.24
16,334,1020,1.0,0.51,0.23,6.08,1.36,0.7,0.72,0.94,2.19
17,1674,765,1.0,0.31,0.22,3.31,0.91,0.86,0.94,0.99,1.39
18,828,710,2.0,0.7,0.33,9.85,1.91,0.58,0.63,0.8,2.13
19,1203,593,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
20,1649,764,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
21,1875,1347,1.0,0.56,0.24,7.17,1.47,0.71,0.72,0.96,2.31
22,572,670,3.0,1.6,0.31,23.2,4.12,0.29,0.29,0.69,5.24
23,651,768,2.0,0.7,0.27,8.49,2.0,0.45,0.55,0.63,2.63
24,784,443,1.0,0.29,0.24,3.24,0.88,0.89,0.98,0.99,1.22
25,1198,632,1.0,0.27,0.21,2.9,0.84,0.88,0.97,1.0,1.32
26,1403,434,1.0,0.68,0.25,8.86,1.74,0.62,0.62,0.93,2.67
27,1898,593,1.0,0.49,0.24,6.37,1.33,0.77,0.82,0.99,2.03
28,534,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,754,411,2.0,1.08,0.27,14.86,2.61,0.46,0.44,0.91,3.96
30,1514,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1132,1089,1.0,0.36,0.29,4.59,1.08,0.84,0.96,0.99,1.22
32,1438,368,1.0,0.53,0.26,7.08,1.43,0.74,0.77,0.96,2.06
33,1882,618,1.0,0.56,0.31,7.39,1.55,0.65,0.73,0.87,1.82
34,790,462,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
35,288,728,1.0,0.64,0.28,9.0,1.67,0.68,0.71,0.97,2.26
36,1251,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,521,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1145,1063,2.0,0.61,0.3,8.88,1.63,0.71,0.78,0.93,2.05
39,1190,535,1.0,0.29,0.22,3.08,0.87,0.86,0.95,0.99,1.32
40,908,1046,1.0,0.61,0.26,8.1,1.57,0.7,0.7,0.94,2.39
41,586,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1498,1138,1.0,0.34,0.24,4.2,1.03,0.85,0.94,0.98,1.43
43,1846,1289,1.0,0.49,0.24,6.12,1.31,0.76,0.79,0.98,2.03
44,1100,387,1.0,0.34,0.27,4.37,1.06,0.82,0.95,0.96,1.28
45,981,719,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
46,1584,1552,1.0,0.6,0.29,8.98,1.62,0.73,0.78,0.98,2.07
47,1039,576,1.0,0.59,0.31,8.1,1.58,0.69,0.75,0.93,1.91
48,383,817,2.0,1.04,0.23,12.32,2.71,0.36,0.36,0.84,4.52
49,248,985,1.0,0.27,0.25,3.25,0.87,0.91,0.99,0.99,1.07
50,1600,1384,1.0,0.52,0.23,6.46,1.4,0.7,0.72,0.97,2.3
51,1506,749,2.0,0.99,0.27,13.03,2.47,0.46,0.44,0.84,3.69
52,1083,587,1.0,0.65,0.27,8.29,1.63,0.67,0.67,0.96,2.38
53,443,470,4.0,2.27,0.29,30.2,5.65,0.2,0.19,0.75,7.85
54,991,1174,1.0,0.36,0.24,4.25,1.02,0.87,0.93,0.99,1.49
55,1488,1109,1.0,0.25,0.22,2.75,0.8,0.9,0.99,1.0,1.16
56,1442,230,1.0,0.53,0.28,7.51,1.43,0.79,0.82,0.97,1.9
57,1083,1470,2.0,1.09,0.31,14.71,2.86,0.38,0.41,0.79,3.57
58,1423,1295,1.0,0.77,0.3,10.85,1.96,0.6,0.62,0.92,2.59
59,1571,1516,1.0,0.6,0.26,8.19,1.56,0.71,0.74,0.98,2.33
60,1824,1329,1.0,0.49,0.21,4.75,1.48,0.46,0.57,0.72,2.35
61,838,1366,1.0,0.6,0.27,8.69,1.59,0.74,0.75,0.98,2.21
62,305,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,863,720,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
64,833,1310,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
65,404,1243,1.0,0.46,0.29,6.07,1.42,0.65,0.84,0.87,1.58
66,429,834,1.0,0.49,0.22,5.71,1.29,0.73,0.75,0.98,2.24
67,1067,231,3.0,1.39,0.28,19.83,3.3,0.39,0.33,0.87,4.97
68,464,839,1.0,0.55,0.24,6.95,1.42,0.73,0.75,0.99,2.26
69,1757,1134,1.0,0.51,0.23,6.02,1.35,0.7,0.73,0.96,2.21
70,1080,283,1.0,0.29,0.24,3.42,0.91,0.88,0.98,0.98,1.2
71,358,696,1.0,0.58,0.27,7.95,1.53,0.73,0.75,0.98,2.17
72,1216,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,938,1046,1.0,0.36,0.31,5.0,1.12,0.85,0.97,0.95,1.17
74,1797,732,1.0,0.53,0.24,6.56,1.36,0.75,0.77,0.99,2.2
75,765,752,1.0,0.56,0.24,6.78,1.5,0.64,0.66,0.9,2.29
