ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,976,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,980,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,787,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1141,403,2.0,1.08,0.31,16.49,2.62,0.51,0.5,0.95,3.48
4,1136,779,1.0,0.44,0.23,5.12,1.21,0.75,0.8,0.98,1.92
5,980,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,752,510,2.0,0.87,0.27,11.75,2.31,0.47,0.51,0.82,3.19
7,892,918,1.0,0.59,0.29,8.05,1.53,0.73,0.78,0.99,2.05
8,398,257,1.0,0.61,0.34,9.9,1.65,0.77,0.84,0.99,1.81
9,910,696,1.0,0.31,0.22,3.39,0.92,0.85,0.95,0.99,1.39
10,363,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,188,705,1.0,0.44,0.33,6.58,1.31,0.82,0.93,0.97,1.31
12,879,453,1.0,0.63,0.33,9.41,1.63,0.75,0.8,0.99,1.88
13,851,1048,1.0,0.5,0.33,7.85,1.49,0.75,0.87,0.94,1.53
14,525,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,678,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,848,892,1.0,0.46,0.22,5.36,1.24,0.74,0.78,0.98,2.08
17,1017,598,1.0,0.53,0.25,6.93,1.36,0.8,0.81,0.98,2.06
18,580,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1060,504,1.0,0.26,0.21,2.73,0.81,0.89,0.98,1.0,1.22
20,1011,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,670,502,1.0,0.55,0.21,6.25,1.45,0.63,0.65,0.96,2.68
22,559,416,1.0,0.52,0.27,7.12,1.4,0.78,0.82,0.98,1.91
23,984,402,1.0,0.53,0.22,6.39,1.34,0.76,0.75,0.99,2.38
24,118,553,1.0,0.61,0.29,8.88,1.62,0.72,0.77,0.97,2.1
25,613,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,82,553,1.0,0.56,0.29,7.75,1.47,0.76,0.81,0.99,1.94
27,983,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,546,954,1.0,0.42,0.24,4.95,1.17,0.78,0.84,0.98,1.78
29,1117,745,1.0,0.27,0.24,3.25,0.87,0.91,0.99,0.99,1.12
30,399,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,745,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,677,657,1.0,0.53,0.27,7.07,1.41,0.75,0.81,0.98,1.93
33,547,706,1.0,0.49,0.25,6.47,1.36,0.75,0.82,0.98,1.93
34,873,758,1.0,0.49,0.24,5.97,1.32,0.73,0.77,0.98,2.07
35,873,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,661,837,1.0,0.63,0.31,9.14,1.63,0.73,0.78,0.99,2.05
37,583,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,252,919,1.0,0.61,0.31,9.07,1.59,0.76,0.79,0.99,1.94
39,985,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,459,1093,1.0,0.67,0.35,10.54,1.74,0.74,0.8,0.98,1.89
41,938,761,1.0,0.48,0.21,5.25,1.32,0.64,0.69,0.95,2.34
42,1003,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,216,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,500,488,1.0,0.6,0.31,8.61,1.55,0.76,0.8,0.99,1.93
45,1187,335,1.0,0.56,0.3,8.22,1.5,0.78,0.82,0.99,1.9
46,854,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,903,879,1.0,0.69,0.31,9.97,1.76,0.68,0.71,0.97,2.23
48,544,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,983,743,1.0,0.41,0.24,5.24,1.16,0.83,0.9,0.98,1.7
50,1025,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,753,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,123,733,1.0,0.49,0.28,7.0,1.39,0.77,0.83,0.97,1.79
53,312,879,1.0,0.67,0.29,9.83,1.74,0.69,0.73,0.99,2.31
54,902,495,1.0,0.52,0.22,6.03,1.37,0.68,0.72,0.97,2.34
55,1039,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,977,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,419,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1008,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,979,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,304,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,157,726,1.0,0.48,0.23,5.83,1.31,0.73,0.78,0.98,2.13
62,1154,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,611,294,1.0,0.47,0.32,7.03,1.34,0.83,0.91,0.97,1.48
64,979,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1068,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,987,237,1.0,0.64,0.27,8.76,1.62,0.71,0.71,0.97,2.37
67,459,752,1.0,0.65,0.25,8.58,1.64,0.68,0.68,0.99,2.55
68,605,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,402,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,229,561,2.0,0.82,0.33,11.8,2.08,0.58,0.65,0.96,2.5
71,692,378,1.0,0.55,0.3,8.07,1.5,0.77,0.83,0.97,1.83
72,987,70,1.0,0.44,0.32,6.71,1.3,0.84,0.94,0.96,1.37
73,748,904,1.0,0.31,0.21,3.37,0.92,0.84,0.94,0.99,1.49
74,520,990,1.0,0.51,0.33,8.02,1.45,0.82,0.9,0.98,1.56
75,542,777,1.0,0.54,0.27,7.32,1.41,0.78,0.82,0.99,2.0
76,427,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
