ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1439,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,458,610,1.0,0.36,0.2,3.92,1.03,0.79,0.87,0.98,1.76
2,1763,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,369,459,1.0,0.42,0.29,6.0,1.23,0.84,0.93,0.96,1.47
4,1540,1369,5.0,2.44,0.27,32.53,5.75,0.21,0.17,0.74,9.2
5,530,1114,2.0,1.08,0.29,16.17,2.62,0.5,0.47,0.92,3.69
6,1414,1218,1.0,0.53,0.26,6.78,1.38,0.76,0.79,0.99,2.05
7,1001,397,2.0,0.64,0.27,8.53,1.75,0.59,0.65,0.9,2.35
8,189,911,1.0,0.42,0.26,5.31,1.18,0.81,0.87,0.99,1.64
9,958,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,96,1417,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
11,1179,580,1.0,0.59,0.23,7.73,1.52,0.72,0.71,0.98,2.56
12,362,766,1.0,0.58,0.33,8.71,1.62,0.71,0.78,0.87,1.76
13,1228,455,1.0,0.46,0.22,5.19,1.24,0.72,0.77,0.97,2.06
14,739,434,2.0,0.72,0.25,9.15,1.82,0.59,0.58,0.86,2.82
15,845,733,3.0,1.1,0.31,16.37,2.7,0.48,0.46,0.91,3.54
16,1624,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,136,951,1.0,0.51,0.25,6.34,1.35,0.74,0.78,0.99,2.02
18,217,991,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
19,96,1375,2.0,0.86,0.22,10.51,2.05,0.53,0.47,0.95,3.92
20,629,1140,2.0,0.66,0.31,10.0,1.75,0.7,0.75,0.96,2.13
21,1419,1156,1.0,0.52,0.21,6.19,1.38,0.69,0.71,0.97,2.44
22,460,538,1.0,0.29,0.22,3.22,0.88,0.88,0.97,0.99,1.31
23,1178,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,776,495,1.0,0.3,0.25,3.66,0.93,0.91,0.98,0.99,1.18
25,1237,1214,1.0,0.51,0.32,7.19,1.44,0.74,0.84,0.93,1.59
26,852,837,1.0,0.36,0.24,4.22,1.04,0.84,0.93,0.98,1.5
27,544,1216,1.0,0.55,0.23,6.66,1.42,0.7,0.71,0.98,2.37
28,1074,738,3.0,1.31,0.25,17.08,3.12,0.37,0.35,0.9,5.12
29,1618,670,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
30,111,892,2.0,1.12,0.27,15.42,2.62,0.48,0.43,0.94,4.12
31,107,1405,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,1127,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1225,1089,2.0,1.01,0.27,13.54,2.45,0.48,0.44,0.89,3.68
34,865,1266,2.0,0.75,0.27,10.97,1.94,0.62,0.62,0.9,2.81
35,1124,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1682,663,3.0,1.44,0.32,21.08,3.41,0.39,0.36,0.86,4.47
37,1158,340,2.0,0.92,0.29,12.31,2.35,0.48,0.47,0.75,3.22
38,1165,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,381,483,1.0,0.37,0.25,4.83,1.1,0.85,0.93,0.99,1.44
