ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,906,956,1.0,0.32,0.22,3.53,0.93,0.87,0.94,1.0,1.46
1,910,1053,1.0,0.76,0.27,11.31,1.95,0.64,0.62,0.96,2.77
2,882,198,1.0,0.69,0.28,9.56,1.76,0.65,0.66,0.96,2.49
3,908,907,1.0,0.35,0.32,4.95,1.1,0.86,0.98,0.98,1.09
4,476,829,1.0,0.34,0.29,4.58,1.07,0.85,0.96,0.97,1.19
5,828,55,1.0,0.79,0.27,11.03,1.98,0.6,0.6,0.97,2.98
6,905,995,1.0,0.81,0.32,12.44,2.19,0.55,0.62,0.88,2.52
7,423,580,1.0,0.84,0.3,13.0,2.12,0.62,0.63,0.98,2.84
8,125,633,1.0,0.66,0.33,10.64,1.81,0.69,0.74,0.91,2.02
9,214,632,1.0,0.37,0.24,4.53,1.08,0.83,0.91,0.98,1.56
10,938,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,330,892,1.0,0.7,0.24,8.76,1.8,0.58,0.58,0.95,2.99
12,878,421,1.0,0.34,0.31,4.73,1.08,0.86,0.98,0.97,1.11
13,176,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1157,480,1.0,1.05,0.32,14.63,2.78,0.4,0.42,0.67,3.26
15,366,553,1.0,0.72,0.33,11.69,2.0,0.63,0.72,0.96,2.2
16,158,630,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
17,414,857,1.0,0.32,0.22,3.58,0.94,0.86,0.94,0.99,1.45
18,911,1173,1.0,0.78,0.31,11.8,1.99,0.63,0.64,0.95,2.56
19,236,927,1.0,0.55,0.33,8.73,1.56,0.76,0.86,0.94,1.66
20,711,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1046,488,1.0,0.85,0.25,11.71,2.04,0.6,0.57,0.98,3.34
22,1146,419,1.0,0.41,0.2,4.56,1.13,0.76,0.81,0.98,2.01
23,497,813,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
24,83,645,1.0,0.51,0.3,8.0,1.48,0.77,0.85,0.95,1.73
25,333,626,1.0,0.71,0.26,8.86,1.85,0.55,0.58,0.9,2.78
26,894,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,909,1113,1.0,0.73,0.27,10.78,1.88,0.65,0.64,0.95,2.69
28,1050,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,909,1263,1.0,0.76,0.27,10.85,1.87,0.66,0.64,0.97,2.81
30,687,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,848,99,1.0,0.55,0.26,7.37,1.47,0.72,0.77,0.97,2.13
32,507,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,933,470,1.0,0.69,0.24,8.93,1.7,0.66,0.62,0.97,2.85
34,1119,171,2.0,1.45,0.29,21.2,3.41,0.39,0.35,0.87,4.96
35,854,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,760,461,1.0,0.87,0.29,12.75,2.1,0.62,0.6,0.99,3.01
37,1132,279,2.0,1.77,0.31,27.0,4.08,0.35,0.28,0.82,5.76
38,863,146,1.0,0.74,0.24,9.75,1.87,0.59,0.58,0.95,3.03
39,570,780,2.0,1.08,0.24,13.47,2.74,0.38,0.4,0.9,4.44
40,899,249,2.0,1.07,0.24,13.19,2.7,0.39,0.37,0.87,4.41
41,721,414,1.0,0.81,0.26,11.02,1.96,0.61,0.58,0.99,3.04
42,523,804,1.0,0.34,0.24,3.88,0.99,0.84,0.93,0.99,1.44
43,438,841,1.0,0.44,0.27,5.46,1.27,0.72,0.84,0.92,1.62
44,279,627,1.0,0.78,0.27,11.05,1.92,0.64,0.63,0.99,2.85
45,1120,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1091,743,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
