ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,965,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,469,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,948,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,783,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1062,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,521,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,729,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,885,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,206,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,589,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,977,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,770,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,496,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,513,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,480,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,540,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,761,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,622,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,582,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1045,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,560,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,696,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,361,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,692,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,807,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,567,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,560,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,628,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,982,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,954,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,808,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,654,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,599,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1086,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1068,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,253,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,399,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1033,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1043,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,298,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,734,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,639,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,658,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
