ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1573,1268,1.0,0.6,0.27,8.25,1.55,0.73,0.74,0.99,2.25
1,698,1067,1.0,0.68,0.25,8.66,1.68,0.65,0.65,0.99,2.66
2,322,899,1.0,0.46,0.24,5.42,1.21,0.79,0.82,1.0,1.91
3,1533,1225,1.0,0.66,0.28,9.25,1.68,0.7,0.72,1.0,2.33
4,1131,1606,1.0,0.54,0.29,6.83,1.5,0.64,0.74,0.89,1.88
5,873,643,1.0,0.58,0.26,7.66,1.47,0.76,0.76,0.99,2.25
6,804,1166,1.0,0.57,0.25,7.81,1.48,0.76,0.78,0.99,2.23
7,379,787,1.0,0.59,0.3,8.61,1.56,0.75,0.8,0.99,1.96
8,370,842,1.0,0.6,0.25,8.32,1.56,0.73,0.75,1.0,2.37
9,1262,801,1.0,0.37,0.22,4.19,1.05,0.82,0.88,0.99,1.69
10,451,1255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,206,900,3.0,1.31,0.29,19.17,3.1,0.43,0.38,0.87,4.5
12,828,1319,2.0,0.85,0.49,14.34,2.58,0.46,0.62,0.63,1.72
13,605,1040,1.0,0.54,0.25,7.02,1.41,0.76,0.77,0.99,2.14
14,942,1204,1.0,0.35,0.26,4.49,1.04,0.88,0.95,0.99,1.35
15,1344,1079,1.0,0.48,0.26,6.22,1.31,0.77,0.83,0.98,1.85
16,936,820,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
17,1490,730,1.0,0.42,0.2,4.8,1.14,0.78,0.8,0.99,2.14
18,764,1506,1.0,0.6,0.26,8.07,1.56,0.71,0.73,0.99,2.3
19,1180,992,1.0,0.5,0.22,6.08,1.34,0.72,0.76,0.99,2.28
20,773,532,1.0,0.51,0.25,6.59,1.35,0.78,0.81,0.98,2.0
21,821,733,1.0,0.59,0.28,8.39,1.54,0.75,0.79,0.99,2.08
22,582,953,1.0,0.52,0.27,7.19,1.39,0.79,0.82,0.99,1.91
23,1452,1177,1.0,0.54,0.26,7.14,1.43,0.74,0.78,0.99,2.08
24,806,1400,3.0,1.47,0.33,21.27,3.71,0.33,0.32,0.75,4.41
25,1362,681,1.0,0.54,0.27,7.1,1.42,0.75,0.79,0.99,2.0
26,1127,1177,2.0,1.06,0.24,13.02,2.66,0.39,0.38,0.87,4.5
27,1323,1033,1.0,0.42,0.26,5.64,1.21,0.82,0.89,0.98,1.64
28,894,51,1.0,0.58,0.3,8.75,1.55,0.77,0.82,1.0,1.93
29,1241,892,1.0,0.31,0.22,3.39,0.92,0.85,0.94,0.98,1.38
30,1405,1059,1.0,0.4,0.26,5.25,1.14,0.86,0.91,0.99,1.55
31,476,1236,1.0,0.58,0.29,8.05,1.52,0.74,0.77,0.98,2.01
32,626,386,1.0,0.54,0.3,7.59,1.45,0.77,0.84,0.99,1.78
33,1159,1022,1.0,0.48,0.28,6.69,1.32,0.82,0.86,0.99,1.74
34,1128,1650,1.0,0.63,0.27,8.75,1.59,0.73,0.74,0.99,2.31
35,912,86,1.0,0.56,0.24,7.05,1.45,0.71,0.74,0.99,2.29
36,1339,750,1.0,0.81,0.24,10.54,1.99,0.57,0.52,0.93,3.31
37,921,1080,1.0,0.27,0.21,2.88,0.84,0.86,0.96,0.99,1.3
38,1001,312,1.0,0.34,0.25,4.08,1.0,0.87,0.95,0.99,1.33
39,1603,1303,1.0,0.63,0.29,8.9,1.62,0.72,0.75,0.99,2.17
40,877,780,1.0,0.54,0.27,7.03,1.42,0.75,0.78,0.99,2.02
