ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1175,231,2.0,1.1,0.28,14.75,2.91,0.37,0.4,0.78,3.92
1,1262,824,2.0,0.8,0.32,11.19,2.08,0.55,0.58,0.87,2.49
2,607,258,1.0,0.44,0.24,5.49,1.24,0.76,0.84,0.94,1.79
3,473,372,1.0,0.59,0.25,7.42,1.54,0.66,0.71,0.97,2.31
4,395,535,2.0,0.89,0.28,12.42,2.39,0.46,0.51,0.71,3.22
5,948,212,1.0,0.65,0.24,8.37,1.66,0.65,0.65,0.98,2.66
6,415,812,1.0,0.44,0.24,5.36,1.25,0.73,0.82,0.95,1.8
7,1001,306,4.0,1.64,0.34,25.56,3.9,0.36,0.35,0.88,4.85
8,505,384,1.0,0.33,0.22,3.69,0.97,0.84,0.93,0.99,1.48
9,1301,440,1.0,0.45,0.21,4.83,1.29,0.62,0.7,0.89,2.16
10,1016,976,5.0,2.05,0.29,28.83,4.94,0.25,0.23,0.74,7.07
11,190,509,1.0,0.36,0.24,4.34,1.03,0.87,0.93,0.99,1.49
12,452,514,1.0,0.47,0.31,6.78,1.33,0.82,0.9,0.98,1.53
13,1155,440,1.0,0.38,0.2,4.2,1.06,0.8,0.86,0.99,1.84
14,1211,313,1.0,0.5,0.23,6.0,1.31,0.74,0.77,0.99,2.19
15,414,490,3.0,1.0,0.28,13.25,2.67,0.4,0.41,0.78,3.55
16,658,724,1.0,0.51,0.25,6.75,1.4,0.74,0.77,0.95,2.02
17,772,861,1.0,0.44,0.24,5.49,1.19,0.82,0.86,1.0,1.83
18,927,375,4.0,1.79,0.26,23.19,4.51,0.24,0.24,0.64,6.75
19,1137,99,2.0,0.95,0.25,12.2,2.35,0.47,0.44,0.84,3.73
20,1336,351,1.0,0.41,0.22,4.9,1.14,0.81,0.85,0.99,1.86
21,764,305,2.0,0.8,0.26,10.22,2.03,0.53,0.53,0.89,3.1
22,353,453,3.0,0.9,0.26,11.58,2.65,0.35,0.45,0.59,3.49
23,482,530,2.0,0.67,0.31,10.25,1.8,0.68,0.73,0.91,2.19
24,366,919,2.0,0.97,0.29,13.32,2.56,0.43,0.45,0.76,3.32
