ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1098,304,1.0,0.68,0.27,9.39,1.79,0.62,0.66,0.92,2.5
1,1327,1197,1.0,0.54,0.25,7.12,1.42,0.75,0.76,0.98,2.14
2,619,986,2.0,0.81,0.32,11.71,2.09,0.57,0.58,0.87,2.5
3,875,1456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,960,1324,1.0,0.66,0.28,8.47,1.91,0.5,0.61,0.84,2.39
5,953,1264,1.0,0.56,0.25,7.03,1.45,0.71,0.73,0.98,2.22
6,911,1394,1.0,0.61,0.28,8.47,1.59,0.71,0.76,0.98,2.15
7,544,974,4.0,2.05,0.33,31.19,4.94,0.27,0.26,0.77,6.13
8,1640,1164,1.0,0.58,0.27,7.88,1.54,0.71,0.76,0.98,2.11
9,803,452,1.0,0.6,0.34,9.61,1.62,0.78,0.85,0.97,1.74
10,795,1047,1.0,0.49,0.25,6.19,1.36,0.71,0.79,0.95,1.93
11,1326,1106,1.0,0.43,0.22,5.05,1.19,0.76,0.81,0.98,1.94
12,509,610,2.0,0.95,0.31,13.86,2.36,0.53,0.53,0.92,3.11
13,407,527,1.0,0.58,0.29,8.17,1.57,0.7,0.77,0.94,2.01
14,797,1083,1.0,0.55,0.26,7.07,1.43,0.74,0.76,0.99,2.14
15,1174,1379,1.0,0.56,0.31,8.15,1.51,0.76,0.81,0.95,1.78
16,432,802,1.0,0.58,0.28,7.85,1.54,0.7,0.75,0.93,2.1
17,1126,347,1.0,0.56,0.26,7.36,1.46,0.73,0.75,0.97,2.15
18,1602,1210,1.0,0.41,0.19,4.49,1.13,0.75,0.8,0.98,2.16
19,1246,422,1.0,0.45,0.27,6.12,1.26,0.82,0.88,0.99,1.69
20,499,1040,1.0,0.56,0.27,7.66,1.47,0.76,0.79,0.98,2.09
21,1070,1142,1.0,0.46,0.22,5.41,1.23,0.76,0.8,0.99,2.07
22,448,935,1.0,0.51,0.25,6.73,1.38,0.76,0.79,0.97,2.0
23,852,633,3.0,1.82,0.3,24.9,4.42,0.27,0.24,0.69,6.15
24,789,1265,1.0,0.87,0.3,11.98,2.15,0.55,0.56,0.95,2.88
25,905,499,1.0,0.44,0.22,4.9,1.21,0.72,0.78,0.96,2.01
26,848,504,3.0,1.28,0.32,17.14,3.37,0.32,0.34,0.62,3.96
27,316,849,1.0,0.57,0.27,7.92,1.51,0.74,0.77,0.98,2.08
28,1240,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,886,1424,1.0,0.45,0.2,4.9,1.22,0.7,0.74,0.97,2.19
30,739,591,2.0,1.49,0.34,22.59,3.83,0.33,0.31,0.68,4.34
