ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,566,507,3.0,1.16,0.31,17.44,3.0,0.41,0.4,0.73,3.72
1,223,1116,1.0,0.64,0.34,9.73,1.69,0.72,0.8,0.96,1.87
2,952,1028,1.0,0.27,0.22,2.9,0.83,0.9,0.98,1.0,1.23
3,360,545,1.0,0.6,0.3,9.1,1.64,0.73,0.77,0.95,1.99
4,1173,585,1.0,0.61,0.28,8.36,1.58,0.71,0.75,0.99,2.15
5,409,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1141,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1084,1469,4.0,1.96,0.27,25.92,4.67,0.25,0.22,0.81,7.17
8,1368,440,1.0,0.43,0.24,5.24,1.19,0.79,0.84,0.98,1.82
9,429,943,1.0,0.7,0.29,9.64,1.77,0.66,0.68,0.96,2.4
10,1103,1292,2.0,0.99,0.29,13.92,2.48,0.48,0.5,0.91,3.41
11,612,1022,2.0,1.36,0.31,20.22,3.18,0.43,0.37,0.88,4.44
12,704,709,1.0,0.5,0.24,6.27,1.35,0.74,0.77,0.98,2.07
13,638,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,903,716,1.0,0.61,0.24,7.63,1.53,0.69,0.68,0.99,2.57
15,918,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1200,1157,1.0,0.61,0.26,7.97,1.57,0.68,0.71,0.98,2.34
17,682,600,1.0,0.67,0.28,8.53,1.78,0.58,0.65,0.96,2.38
18,1398,1060,1.0,0.45,0.2,5.08,1.2,0.75,0.77,0.98,2.26
19,437,842,1.0,0.39,0.21,4.41,1.1,0.77,0.84,0.97,1.84
20,888,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1296,573,1.0,0.63,0.32,9.75,1.71,0.71,0.76,0.94,1.99
22,554,941,1.0,0.63,0.29,8.83,1.59,0.74,0.76,0.99,2.18
23,1595,1064,1.0,0.46,0.24,5.75,1.26,0.78,0.82,0.99,1.91
24,1181,499,1.0,0.34,0.2,3.66,0.99,0.79,0.88,0.98,1.68
25,508,1116,1.0,0.75,0.31,11.32,1.93,0.65,0.67,0.96,2.41
26,519,478,1.0,0.48,0.23,5.81,1.29,0.75,0.79,0.99,2.08
27,1551,514,1.0,0.56,0.27,7.41,1.47,0.73,0.76,0.97,2.03
28,1567,1273,1.0,0.56,0.3,8.42,1.52,0.78,0.82,0.97,1.84
29,744,1167,2.0,1.46,0.28,20.86,3.4,0.38,0.34,0.92,5.29
30,1053,920,1.0,0.49,0.26,6.36,1.33,0.77,0.82,0.99,1.93
31,321,1022,1.0,0.65,0.25,8.86,1.65,0.69,0.7,1.0,2.55
32,506,644,1.0,0.56,0.23,6.8,1.48,0.66,0.68,0.97,2.48
33,1309,624,1.0,0.63,0.26,8.56,1.61,0.71,0.7,0.97,2.44
34,992,555,1.0,0.55,0.21,6.56,1.43,0.69,0.68,0.98,2.67
35,549,771,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
36,864,1029,2.0,1.06,0.29,15.07,2.81,0.41,0.42,0.68,3.66
37,1129,617,2.0,1.08,0.27,14.9,2.6,0.47,0.44,0.92,4.04
38,1009,195,7.0,3.52,0.39,58.1,8.28,0.18,0.17,0.65,8.94
39,1527,1017,1.0,0.53,0.25,6.85,1.43,0.72,0.76,0.98,2.13
40,951,1179,1.0,0.7,0.29,9.76,1.75,0.68,0.68,0.94,2.4
41,1286,653,1.0,0.43,0.28,5.42,1.2,0.8,0.89,0.95,1.55
42,824,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,916,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,350,853,1.0,0.67,0.27,9.44,1.72,0.68,0.7,0.98,2.44
45,713,742,1.0,0.43,0.26,5.44,1.19,0.82,0.87,1.0,1.68
46,731,775,1.0,0.4,0.25,4.93,1.14,0.81,0.88,0.97,1.57
47,1189,998,1.0,0.41,0.24,5.0,1.17,0.78,0.86,0.98,1.72
48,1394,413,1.0,0.54,0.24,6.63,1.43,0.69,0.72,0.98,2.3
49,987,730,2.0,0.54,0.24,6.69,1.49,0.64,0.71,0.89,2.2
50,387,1001,1.0,0.68,0.27,9.63,1.68,0.72,0.71,0.99,2.5
51,991,920,1.0,0.31,0.22,3.32,0.9,0.88,0.95,1.0,1.38
52,537,738,1.0,0.55,0.2,6.29,1.41,0.67,0.68,0.97,2.68
53,702,1372,2.0,1.22,0.29,19.1,2.93,0.47,0.42,0.83,4.16
54,1184,1062,1.0,0.34,0.27,4.08,1.02,0.84,0.96,0.99,1.25
55,565,679,1.0,0.66,0.32,9.78,1.75,0.68,0.7,0.93,2.11
56,1007,697,1.0,0.5,0.25,6.32,1.34,0.75,0.81,0.99,1.95
57,1657,1104,1.0,0.46,0.24,5.8,1.26,0.78,0.82,0.98,1.87
58,819,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1316,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1464,615,1.0,0.46,0.24,5.58,1.25,0.77,0.81,0.99,1.87
61,409,581,2.0,1.35,0.29,19.2,3.25,0.39,0.35,0.85,4.65
62,1033,661,1.0,0.65,0.33,10.41,1.71,0.76,0.79,0.99,1.98
63,953,1253,3.0,1.44,0.34,21.85,3.61,0.36,0.35,0.86,4.25
64,921,660,1.0,0.54,0.27,7.58,1.45,0.76,0.8,0.97,1.99
65,371,718,1.0,0.64,0.3,9.22,1.66,0.71,0.74,0.97,2.17
66,494,452,1.0,0.59,0.31,8.64,1.58,0.74,0.78,0.97,1.94
67,381,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1258,732,1.0,0.58,0.24,7.46,1.52,0.69,0.72,0.98,2.4
69,1485,986,1.0,0.45,0.22,5.32,1.25,0.72,0.78,0.97,2.06
70,573,797,1.0,0.57,0.28,7.78,1.52,0.72,0.78,0.99,2.03
71,1524,544,1.0,0.67,0.25,9.17,1.71,0.67,0.67,0.98,2.65
72,1273,692,1.0,0.55,0.24,6.71,1.43,0.7,0.73,0.98,2.31
73,484,761,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
74,908,1083,2.0,0.91,0.31,13.51,2.47,0.47,0.51,0.8,2.92
75,1184,312,3.0,1.97,0.26,26.51,4.72,0.25,0.22,0.77,7.5
76,1181,1110,1.0,0.77,0.24,9.63,1.97,0.53,0.54,0.94,3.29
77,1345,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,325,531,1.0,0.63,0.27,8.95,1.66,0.69,0.72,0.96,2.3
79,937,1350,3.0,1.61,0.4,28.36,3.95,0.39,0.38,0.79,4.0
80,1440,345,1.0,0.6,0.31,8.8,1.6,0.73,0.79,0.95,1.95
81,606,542,1.0,0.32,0.2,3.37,0.92,0.85,0.91,0.99,1.6
82,1131,718,2.0,1.3,0.24,17.1,2.99,0.41,0.35,0.88,5.34
83,105,848,5.0,2.56,0.32,38.0,5.96,0.23,0.19,0.77,7.91
84,179,638,1.0,0.74,0.31,11.08,1.86,0.68,0.7,0.97,2.36
85,411,983,1.0,0.62,0.28,8.44,1.59,0.71,0.73,0.98,2.23
86,1497,1169,1.0,0.58,0.25,7.54,1.52,0.7,0.72,0.97,2.28
87,1126,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1468,1138,1.0,0.64,0.25,8.59,1.64,0.68,0.68,0.97,2.54
89,202,860,1.0,0.7,0.31,10.14,1.76,0.7,0.73,0.98,2.28
90,753,967,2.0,1.07,0.25,14.31,2.6,0.45,0.4,0.86,4.21
91,977,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,750,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1096,1344,1.0,0.7,0.24,8.95,1.76,0.62,0.62,0.99,2.89
94,418,731,1.0,0.56,0.23,6.71,1.44,0.69,0.7,0.96,2.44
95,1080,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1550,1241,1.0,0.54,0.25,7.32,1.44,0.75,0.78,0.98,2.11
97,288,517,1.0,0.67,0.29,9.71,1.72,0.7,0.71,0.98,2.31
