ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1309,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1462,935,1.0,0.53,0.3,7.86,1.45,0.79,0.86,0.99,1.77
2,30,1266,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
3,1266,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,811,655,1.0,0.36,0.25,4.17,1.05,0.8,0.91,0.97,1.41
5,984,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1491,603,1.0,0.5,0.26,6.47,1.33,0.78,0.82,0.99,1.91
7,512,683,1.0,0.62,0.32,8.78,1.65,0.68,0.77,0.93,1.96
8,1317,673,1.0,0.52,0.22,6.1,1.36,0.71,0.73,0.97,2.33
9,308,846,1.0,0.54,0.39,9.56,1.53,0.87,0.94,0.99,1.39
10,1145,583,1.0,0.45,0.22,5.03,1.26,0.67,0.76,0.95,2.02
11,391,825,1.0,0.71,0.32,11.08,1.82,0.71,0.75,0.96,2.2
12,1099,617,1.0,0.4,0.24,4.97,1.13,0.83,0.88,0.99,1.65
13,1437,154,1.0,0.5,0.27,6.56,1.35,0.77,0.82,0.99,1.89
14,203,719,1.0,0.64,0.29,9.51,1.65,0.74,0.77,0.98,2.22
15,1394,862,1.0,0.37,0.31,5.36,1.14,0.87,0.98,0.99,1.2
16,897,857,1.0,0.7,0.33,11.08,1.79,0.74,0.76,0.99,2.13
17,1197,914,1.0,0.54,0.26,6.8,1.54,0.61,0.72,0.81,2.03
18,656,797,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
19,1309,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1081,1271,1.0,0.65,0.28,9.22,1.66,0.71,0.74,1.0,2.36
21,1284,559,1.0,0.33,0.22,3.68,0.96,0.85,0.93,0.99,1.48
22,1125,1170,1.0,0.74,0.28,10.61,1.85,0.66,0.66,0.99,2.65
23,1313,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,750,463,1.0,0.77,0.28,11.0,1.9,0.65,0.64,0.98,2.72
25,1432,894,1.0,0.74,0.25,10.05,1.84,0.63,0.62,0.99,2.93
26,599,846,1.0,0.6,0.34,9.92,1.62,0.8,0.86,0.99,1.78
27,905,957,1.0,0.72,0.34,12.02,1.89,0.72,0.77,0.98,2.1
28,544,597,1.0,0.45,0.22,5.15,1.21,0.75,0.78,0.98,2.06
29,444,817,1.0,0.7,0.29,9.78,1.75,0.68,0.69,0.98,2.4
30,29,1318,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
31,781,647,1.0,0.59,0.3,8.8,1.57,0.76,0.81,0.99,1.99
32,660,707,1.0,0.6,0.25,8.07,1.57,0.69,0.72,0.98,2.37
33,1322,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,711,406,1.0,0.72,0.3,10.69,1.83,0.68,0.7,0.99,2.39
35,1286,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,873,1022,1.0,0.76,0.34,11.75,1.92,0.68,0.73,0.98,2.22
37,1461,107,1.0,0.61,0.29,8.61,1.61,0.71,0.74,0.97,2.13
38,575,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,778,774,1.0,0.27,0.24,3.1,0.86,0.9,0.98,1.0,1.14
