ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1304,808,1.0,0.69,0.33,11.2,1.81,0.73,0.76,0.97,2.1
1,1109,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,370,798,1.0,0.64,0.27,9.32,1.66,0.72,0.73,0.98,2.34
3,799,812,1.0,0.53,0.25,7.15,1.44,0.74,0.78,0.98,2.12
4,1270,768,1.0,0.76,0.28,11.22,1.93,0.64,0.64,0.97,2.7
5,620,676,1.0,0.56,0.28,8.14,1.48,0.79,0.81,0.99,2.04
6,628,646,1.0,0.31,0.3,4.36,1.01,0.92,0.99,0.99,1.05
7,904,1109,1.0,0.74,0.3,11.07,1.87,0.68,0.69,0.98,2.49
8,732,912,1.0,0.53,0.28,7.64,1.45,0.77,0.82,0.98,1.89
9,594,435,1.0,0.58,0.3,8.42,1.54,0.76,0.8,0.98,1.9
10,175,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1341,407,1.0,0.59,0.3,8.75,1.58,0.74,0.79,0.98,2.0
12,1030,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,541,717,1.0,0.73,0.31,10.69,1.9,0.63,0.63,0.88,2.35
14,1224,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1311,431,1.0,0.61,0.24,8.34,1.58,0.71,0.71,0.98,2.48
16,1104,746,1.0,0.46,0.33,7.05,1.34,0.83,0.94,0.99,1.39
17,983,111,1.0,0.68,0.29,10.07,1.7,0.74,0.74,0.99,2.35
18,188,927,1.0,0.58,0.27,7.9,1.52,0.73,0.74,0.98,2.16
19,970,890,1.0,0.6,0.39,9.88,1.63,0.79,0.89,0.98,1.52
20,745,521,1.0,0.52,0.27,7.2,1.41,0.77,0.81,0.99,1.95
21,766,860,1.0,0.62,0.27,8.73,1.63,0.7,0.73,0.98,2.27
22,692,742,1.0,0.48,0.26,6.32,1.29,0.81,0.84,0.99,1.86
23,613,1097,1.0,0.69,0.32,10.81,1.79,0.72,0.75,0.99,2.17
24,253,883,1.0,0.63,0.35,10.85,1.75,0.75,0.82,0.96,1.8
25,646,1046,2.0,1.36,0.32,20.92,3.39,0.39,0.37,0.82,4.26
26,678,991,1.0,0.6,0.34,9.8,1.62,0.79,0.85,0.98,1.74
27,215,900,1.0,0.63,0.28,9.51,1.7,0.7,0.75,0.97,2.25
28,867,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,325,830,1.0,0.62,0.29,9.44,1.65,0.74,0.77,0.97,2.11
30,656,468,1.0,0.63,0.32,9.63,1.66,0.74,0.78,0.99,1.97
31,791,706,1.0,0.39,0.24,4.83,1.09,0.86,0.92,1.0,1.64
32,314,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,354,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,555,824,1.0,0.68,0.32,10.58,1.78,0.71,0.74,0.97,2.15
35,1407,350,1.0,0.59,0.32,9.49,1.59,0.8,0.83,1.0,1.88
36,1275,466,1.0,0.6,0.25,8.12,1.58,0.7,0.71,0.97,2.41
37,893,1152,1.0,0.56,0.29,8.29,1.48,0.8,0.84,1.0,1.92
38,942,683,1.0,0.43,0.26,5.61,1.2,0.83,0.89,0.99,1.66
39,1032,483,1.0,0.74,0.28,11.03,1.9,0.65,0.65,0.98,2.66
40,609,715,1.0,0.65,0.33,10.41,1.72,0.75,0.78,0.98,2.01
41,496,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,856,538,2.0,0.78,0.24,10.24,2.01,0.54,0.55,0.93,3.21
43,1188,554,1.0,0.58,0.28,8.03,1.56,0.71,0.75,0.94,2.04
44,215,619,1.0,0.75,0.31,11.49,1.84,0.72,0.72,0.99,2.43
45,584,576,1.0,0.69,0.28,10.17,1.79,0.68,0.69,0.96,2.45
46,603,778,1.0,0.64,0.32,10.05,1.7,0.74,0.77,0.98,2.03
47,1217,741,1.0,0.76,0.35,12.39,1.93,0.71,0.73,0.99,2.18
48,911,1060,1.0,0.73,0.31,11.17,1.84,0.7,0.71,0.99,2.37
49,346,290,1.0,0.66,0.3,10.12,1.72,0.73,0.76,0.99,2.18
50,104,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,129,445,1.0,0.53,0.27,6.93,1.41,0.75,0.8,0.98,1.93
52,782,658,1.0,0.64,0.29,9.22,1.68,0.7,0.72,0.96,2.18
53,701,956,1.0,0.65,0.34,10.88,1.76,0.75,0.81,0.96,1.89
54,38,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,998,289,1.0,0.72,0.31,10.98,1.79,0.73,0.73,1.0,2.34
56,372,699,1.0,0.55,0.31,8.29,1.52,0.76,0.82,0.95,1.76
57,997,803,1.0,0.73,0.3,10.81,1.89,0.64,0.65,0.94,2.44
58,461,511,1.0,0.5,0.28,7.25,1.37,0.82,0.85,0.99,1.78
59,165,620,1.0,0.71,0.33,11.36,1.87,0.69,0.72,0.94,2.13
60,460,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,871,777,1.0,0.47,0.25,6.36,1.29,0.82,0.85,0.99,1.87
62,682,774,1.0,0.61,0.33,9.68,1.62,0.78,0.82,0.99,1.86
63,945,948,1.0,0.64,0.31,9.53,1.66,0.73,0.77,0.98,2.05
64,393,531,1.0,0.72,0.3,11.07,1.85,0.69,0.7,0.97,2.38
65,398,660,1.0,0.7,0.37,12.32,1.9,0.73,0.79,0.97,1.91
66,845,752,1.0,0.68,0.27,10.07,1.78,0.68,0.68,0.95,2.5
67,1164,697,1.0,0.61,0.28,8.59,1.6,0.72,0.75,0.99,2.15
68,981,153,1.0,0.61,0.31,9.25,1.6,0.77,0.82,0.99,2.0
69,931,652,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
70,1010,342,1.0,0.82,0.32,12.93,2.01,0.68,0.67,0.96,2.52
71,1358,839,2.0,1.17,0.33,18.56,2.93,0.46,0.42,0.83,3.49
72,546,412,1.0,0.63,0.31,9.69,1.64,0.76,0.79,0.98,2.03
73,994,240,1.0,0.63,0.29,9.2,1.61,0.76,0.78,0.99,2.18
74,538,517,1.0,0.65,0.31,10.05,1.7,0.74,0.77,0.99,2.12
75,1371,377,1.0,0.53,0.32,8.29,1.46,0.82,0.88,0.99,1.65
76,965,704,1.0,0.48,0.28,6.86,1.34,0.82,0.87,0.99,1.7
77,560,545,1.0,0.43,0.28,6.31,1.27,0.83,0.91,0.99,1.54
78,260,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,504,734,1.0,0.55,0.29,7.9,1.45,0.8,0.83,0.99,1.87
80,696,712,1.0,0.43,0.26,5.68,1.21,0.83,0.89,0.99,1.67
81,515,857,1.0,0.7,0.32,11.17,1.83,0.71,0.73,0.98,2.23
82,414,767,1.0,0.56,0.25,7.36,1.47,0.72,0.74,0.97,2.22
83,710,495,1.0,0.66,0.3,9.14,1.82,0.59,0.65,0.9,2.24
