ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1774,392,1.0,0.56,0.27,7.47,1.47,0.74,0.77,0.99,2.09
1,796,542,1.0,0.69,0.26,9.29,1.74,0.66,0.66,0.99,2.63
2,684,506,1.0,0.63,0.27,8.76,1.58,0.75,0.75,0.99,2.31
3,62,809,1.0,0.52,0.28,7.44,1.4,0.81,0.84,0.99,1.87
4,389,693,1.0,0.52,0.21,5.9,1.36,0.68,0.7,0.97,2.43
5,1149,1369,1.0,0.75,0.27,10.44,1.82,0.67,0.66,0.99,2.75
6,1143,1308,1.0,0.75,0.27,10.63,1.83,0.67,0.67,0.97,2.74
7,1089,1094,1.0,0.69,0.29,10.0,1.78,0.67,0.69,0.97,2.38
8,1639,1229,2.0,0.86,0.24,10.47,2.21,0.46,0.47,0.9,3.67
9,1201,1217,1.0,0.63,0.29,9.08,1.63,0.73,0.76,0.99,2.14
10,895,586,1.0,0.6,0.26,7.9,1.56,0.69,0.71,0.97,2.32
11,664,1357,3.0,1.51,0.37,23.92,3.6,0.39,0.36,0.85,4.13
12,1265,145,1.0,0.78,0.26,10.46,1.94,0.59,0.59,0.98,3.01
13,734,620,1.0,0.63,0.29,9.25,1.62,0.75,0.77,0.99,2.17
14,1684,1326,1.0,0.52,0.23,6.14,1.37,0.7,0.73,0.98,2.27
15,950,905,1.0,0.66,0.32,10.1,1.71,0.73,0.75,0.96,2.09
16,905,1006,1.0,0.64,0.29,9.24,1.64,0.73,0.75,0.99,2.2
17,1129,667,1.0,0.65,0.24,8.51,1.66,0.66,0.66,0.99,2.7
18,1327,1029,1.0,0.49,0.27,6.64,1.33,0.8,0.84,0.99,1.82
19,1598,605,1.0,0.59,0.31,8.34,1.56,0.73,0.79,0.99,1.92
20,1019,1013,1.0,0.63,0.29,9.0,1.63,0.72,0.76,0.99,2.14
21,1629,562,1.0,0.77,0.32,11.95,1.96,0.66,0.68,0.99,2.44
22,757,394,1.0,0.63,0.3,9.27,1.63,0.74,0.77,0.98,2.09
23,1530,939,1.0,0.57,0.26,7.59,1.49,0.73,0.75,0.99,2.22
24,1336,753,1.0,0.6,0.26,8.0,1.53,0.73,0.75,0.99,2.32
25,1400,1106,1.0,0.59,0.25,7.83,1.52,0.72,0.73,0.99,2.32
26,906,1156,1.0,0.68,0.3,10.07,1.74,0.71,0.73,0.99,2.3
27,1472,544,1.0,0.58,0.23,7.17,1.5,0.68,0.69,0.98,2.54
28,714,720,1.0,0.62,0.28,8.56,1.59,0.72,0.73,0.97,2.21
29,149,806,1.0,0.62,0.34,9.58,1.63,0.77,0.82,0.99,1.82
30,1153,1463,1.0,0.58,0.24,7.42,1.45,0.75,0.74,0.99,2.43
31,540,1092,1.0,0.54,0.24,6.78,1.42,0.72,0.75,0.96,2.19
32,1573,738,1.0,0.69,0.26,8.8,1.78,0.59,0.62,0.95,2.67
33,638,245,1.0,0.62,0.28,8.58,1.6,0.71,0.74,1.0,2.23
34,1534,760,1.0,0.67,0.3,9.46,1.74,0.66,0.69,0.98,2.28
35,1573,1121,2.0,1.52,0.28,21.69,3.55,0.37,0.33,0.9,5.41
36,698,617,1.0,0.45,0.19,4.92,1.21,0.72,0.76,0.98,2.35
