ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,586,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,114,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,826,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,297,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1031,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,340,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,719,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,717,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,145,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,768,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,728,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1046,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,113,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,863,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,224,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,889,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,821,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,760,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,339,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,945,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,871,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1052,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,760,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,764,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1041,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,739,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,525,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
