ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,990,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,967,1390,2.0,1.09,0.26,14.73,2.6,0.47,0.43,0.91,4.25
2,202,797,1.0,0.49,0.23,5.85,1.33,0.7,0.74,0.97,2.17
3,512,873,1.0,0.7,0.24,8.95,1.76,0.62,0.61,0.96,2.89
4,1012,926,1.0,0.27,0.2,2.88,0.84,0.86,0.96,1.0,1.34
5,550,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1425,535,1.0,0.57,0.24,7.37,1.48,0.72,0.73,0.98,2.35
7,255,796,1.0,0.63,0.26,8.42,1.63,0.68,0.69,0.95,2.42
8,1315,644,1.0,0.41,0.24,4.88,1.12,0.83,0.88,0.98,1.71
9,483,932,1.0,0.41,0.24,5.08,1.17,0.79,0.86,0.98,1.7
10,1177,377,1.0,0.64,0.31,9.58,1.69,0.72,0.76,0.96,2.05
11,1153,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1377,633,1.0,0.58,0.28,8.12,1.54,0.72,0.74,0.95,2.11
13,1217,264,1.0,0.55,0.26,7.2,1.45,0.73,0.76,0.98,2.13
14,813,916,1.0,0.62,0.26,8.14,1.62,0.66,0.69,0.96,2.38
15,429,945,1.0,0.28,0.24,3.25,0.87,0.91,0.98,1.0,1.2
16,1161,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,890,1021,1.0,0.53,0.28,6.76,1.48,0.65,0.72,0.9,1.89
18,1254,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1232,926,1.0,0.48,0.28,6.61,1.35,0.78,0.84,0.97,1.72
20,659,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1025,951,1.0,0.45,0.29,6.31,1.31,0.79,0.89,0.96,1.55
22,907,370,2.0,0.85,0.24,10.42,2.04,0.54,0.5,0.96,3.56
23,1101,877,1.0,0.38,0.24,4.68,1.09,0.84,0.9,0.97,1.55
24,732,260,2.0,1.0,0.3,13.85,2.48,0.48,0.47,0.87,3.31
25,858,1055,2.0,0.96,0.22,11.34,2.46,0.4,0.39,0.77,4.36
26,704,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1271,1104,1.0,0.61,0.28,8.41,1.58,0.71,0.72,0.97,2.2
28,407,1099,1.0,0.49,0.3,6.98,1.39,0.77,0.86,0.95,1.65
29,1181,893,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
30,646,644,2.0,0.84,0.37,12.83,2.4,0.47,0.59,0.81,2.3
31,817,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1266,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,821,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1156,588,1.0,0.36,0.27,4.59,1.1,0.81,0.93,0.95,1.31
