ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,417,477,1.0,0.66,0.23,8.14,1.67,0.62,0.63,0.97,2.86
1,1266,802,1.0,0.65,0.23,8.25,1.65,0.64,0.64,0.97,2.81
2,700,949,1.0,0.58,0.28,7.83,1.51,0.74,0.76,0.99,2.11
3,589,1242,1.0,0.61,0.31,8.97,1.61,0.74,0.79,0.99,1.94
4,1601,564,1.0,0.62,0.23,7.63,1.59,0.64,0.65,0.98,2.74
5,1512,818,1.0,0.52,0.25,6.9,1.4,0.75,0.79,0.98,2.05
6,1670,941,1.0,0.73,0.22,9.03,1.78,0.61,0.58,0.98,3.28
7,1440,1041,1.0,0.78,0.27,10.24,1.96,0.57,0.58,0.94,2.91
8,690,1100,1.0,0.7,0.29,9.93,1.77,0.68,0.7,0.99,2.39
9,1212,825,1.0,0.51,0.22,6.07,1.33,0.73,0.75,0.99,2.29
10,873,899,1.0,0.56,0.24,6.97,1.42,0.74,0.74,1.0,2.34
11,811,1409,1.0,0.68,0.3,10.05,1.76,0.69,0.72,0.98,2.3
12,1699,503,1.0,0.48,0.25,6.1,1.3,0.77,0.81,0.99,1.9
13,883,610,1.0,0.61,0.27,8.07,1.55,0.72,0.72,0.98,2.25
14,1090,527,1.0,0.68,0.35,11.02,1.81,0.72,0.78,0.95,1.92
15,915,764,1.0,0.49,0.28,6.73,1.36,0.78,0.84,0.98,1.73
16,826,1378,1.0,0.41,0.34,5.98,1.25,0.81,0.94,0.95,1.2
17,662,487,1.0,0.67,0.26,9.19,1.72,0.66,0.68,0.98,2.6
18,566,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1655,535,1.0,0.41,0.21,4.56,1.14,0.75,0.81,0.98,1.93
20,624,893,1.0,0.68,0.26,9.44,1.76,0.65,0.65,0.94,2.58
21,442,604,1.0,0.66,0.28,9.19,1.68,0.69,0.71,0.99,2.39
22,1403,444,3.0,1.59,0.34,25.31,3.72,0.39,0.34,0.86,4.63
23,1585,878,1.0,0.63,0.27,8.61,1.61,0.71,0.71,0.99,2.32
24,1513,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1040,843,1.0,0.6,0.24,7.73,1.53,0.71,0.71,0.98,2.47
26,485,863,1.0,0.65,0.29,9.31,1.68,0.7,0.73,0.99,2.23
27,1228,487,1.0,0.57,0.23,7.02,1.49,0.67,0.69,0.98,2.48
28,945,208,1.0,0.66,0.27,9.15,1.69,0.68,0.7,0.99,2.41
29,519,699,1.0,0.6,0.3,8.44,1.59,0.71,0.76,0.95,2.02
30,513,824,1.0,0.54,0.22,6.41,1.4,0.7,0.71,0.98,2.43
31,1283,682,1.0,0.55,0.27,7.51,1.45,0.76,0.79,0.98,2.02
32,1350,920,1.0,0.91,0.27,12.24,2.2,0.54,0.51,0.94,3.39
33,866,773,1.0,0.58,0.26,7.53,1.49,0.72,0.74,0.99,2.24
34,1292,841,1.0,0.54,0.24,6.68,1.41,0.72,0.74,0.99,2.19
35,794,941,1.0,0.38,0.2,4.19,1.07,0.78,0.84,0.99,1.93
36,1127,1036,1.0,0.54,0.27,7.34,1.44,0.76,0.79,0.98,1.96
37,1384,969,1.0,0.69,0.28,9.59,1.76,0.66,0.68,0.98,2.43
38,863,1342,1.0,0.56,0.26,7.47,1.47,0.74,0.76,0.98,2.16
39,168,903,2.0,1.14,0.3,16.08,2.84,0.42,0.4,0.83,3.86
40,725,1058,1.0,0.81,0.28,11.54,2.05,0.58,0.6,0.92,2.89
41,877,515,1.0,0.42,0.2,4.8,1.12,0.82,0.82,0.99,2.08
42,1244,684,1.0,0.34,0.22,3.73,0.96,0.86,0.92,0.99,1.54
43,966,256,1.0,0.6,0.26,8.2,1.54,0.73,0.75,0.99,2.32
44,747,939,1.0,0.64,0.28,9.08,1.69,0.68,0.71,0.96,2.33
45,758,497,1.0,0.53,0.24,6.46,1.38,0.72,0.75,0.99,2.22
