ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,466,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,222,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,357,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,290,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,276,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,482,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,268,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,938,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,860,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,561,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,822,1340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,625,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,381,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,917,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,699,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,534,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,836,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,928,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,249,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,593,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,327,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,644,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,947,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,790,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,341,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,863,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,341,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,844,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,981,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,452,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,950,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,884,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,623,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,489,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,981,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,897,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,549,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,126,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,974,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,168,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,956,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,765,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,733,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,409,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,934,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,502,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,662,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,935,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,219,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,305,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,522,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,308,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,84,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,800,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,670,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,911,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,45,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,373,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,914,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,893,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,443,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,933,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
