ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,103,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,160,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,766,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,457,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,724,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,568,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,256,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,379,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,439,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,626,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,521,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,488,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,797,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,562,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,528,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,497,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,548,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,325,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,608,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,667,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,200,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,473,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,57,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,335,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
