ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,923,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,682,608,1.0,0.46,0.29,6.51,1.29,0.83,0.91,0.99,1.57
2,948,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,690,882,1.0,0.62,0.32,9.0,1.6,0.75,0.79,0.99,1.95
4,1050,1089,1.0,0.62,0.24,7.66,1.58,0.66,0.67,0.98,2.57
5,1340,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,680,1092,1.0,0.58,0.28,8.41,1.53,0.76,0.79,0.99,2.08
7,785,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,344,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1316,710,1.0,0.41,0.3,5.66,1.18,0.86,0.94,0.99,1.38
10,644,590,1.0,0.34,0.27,4.36,1.03,0.88,0.97,0.98,1.25
11,1139,683,1.0,0.63,0.28,8.86,1.61,0.73,0.74,0.98,2.26
12,1398,434,1.0,0.59,0.33,9.2,1.59,0.78,0.84,0.98,1.81
13,813,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,336,478,1.0,0.66,0.3,9.64,1.69,0.72,0.75,1.0,2.23
15,1209,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1313,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,904,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,683,970,1.0,0.64,0.3,9.17,1.65,0.72,0.75,0.99,2.15
19,1420,395,1.0,0.58,0.35,8.85,1.59,0.74,0.83,0.93,1.66
20,459,673,1.0,0.62,0.3,8.92,1.63,0.71,0.77,0.98,2.08
21,1441,352,1.0,0.63,0.3,9.15,1.64,0.73,0.76,0.99,2.13
22,471,819,2.0,1.17,0.29,15.73,3.0,0.37,0.37,0.75,4.04
23,913,549,1.0,0.68,0.31,9.93,1.74,0.7,0.75,0.96,2.22
24,195,909,1.0,0.61,0.27,8.12,1.57,0.7,0.73,0.98,2.24
25,484,694,1.0,0.64,0.23,7.8,1.74,0.55,0.59,0.85,2.78
26,1091,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1173,663,1.0,0.43,0.26,5.44,1.19,0.82,0.87,0.98,1.65
28,979,1207,1.0,0.66,0.29,9.92,1.68,0.74,0.75,0.99,2.29
29,616,724,1.0,0.41,0.31,5.63,1.17,0.88,0.96,0.99,1.34
30,1283,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1296,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1156,417,1.0,0.69,0.3,9.97,1.77,0.68,0.72,0.98,2.32
33,326,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1196,679,1.0,0.26,0.22,2.8,0.81,0.9,0.98,1.0,1.17
35,702,1053,1.0,0.64,0.28,9.02,1.66,0.7,0.72,1.0,2.3
36,1132,967,1.0,0.52,0.32,7.98,1.48,0.77,0.85,0.96,1.64
37,1265,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,856,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1212,958,1.0,0.61,0.27,8.15,1.55,0.72,0.74,0.99,2.25
40,582,901,1.0,0.47,0.19,5.44,1.25,0.74,0.76,0.98,2.44
41,870,583,1.0,0.66,0.33,10.34,1.72,0.75,0.78,0.98,2.01
42,766,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1102,650,1.0,0.57,0.27,7.97,1.49,0.76,0.79,0.99,2.13
44,1048,1041,1.0,0.66,0.25,8.47,1.66,0.65,0.66,0.98,2.6
45,532,827,1.0,0.78,0.31,11.88,2.02,0.62,0.64,0.94,2.54
46,373,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,877,454,1.0,0.67,0.26,8.86,1.68,0.67,0.67,0.99,2.61
48,800,713,1.0,0.6,0.27,8.31,1.55,0.73,0.75,0.99,2.22
49,1091,470,1.0,0.62,0.28,8.54,1.58,0.73,0.73,0.98,2.2
50,596,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,530,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1179,383,1.0,0.58,0.31,8.66,1.55,0.77,0.82,0.98,1.89
53,465,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,984,1123,1.0,0.67,0.35,11.15,1.9,0.66,0.78,0.9,1.93
