ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1033,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,576,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,613,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,111,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1036,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,611,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,905,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,372,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1042,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,336,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,817,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,675,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,187,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,333,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,751,1270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,358,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,633,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,956,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,481,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,772,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,404,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,847,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,523,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
