ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1006,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1206,1229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,680,548,1.0,0.54,0.28,7.34,1.42,0.78,0.82,1.0,1.9
3,588,689,1.0,0.66,0.27,8.88,1.67,0.67,0.69,0.99,2.42
4,814,834,1.0,0.48,0.26,6.17,1.31,0.77,0.83,0.98,1.87
5,990,623,1.0,0.6,0.25,7.69,1.55,0.68,0.7,0.99,2.41
6,1074,899,1.0,0.63,0.34,10.73,1.77,0.73,0.83,0.96,1.84
7,420,924,1.0,0.56,0.24,7.19,1.46,0.72,0.73,0.97,2.29
8,1597,676,1.0,0.59,0.29,8.19,1.53,0.75,0.79,1.0,2.05
9,567,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,814,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,370,587,1.0,0.65,0.32,10.22,1.71,0.74,0.79,0.98,2.07
12,647,943,1.0,0.59,0.33,8.71,1.58,0.74,0.81,0.98,1.82
13,804,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,496,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1323,498,1.0,0.45,0.22,5.22,1.24,0.73,0.78,0.98,2.06
16,1269,989,1.0,0.41,0.22,4.66,1.14,0.77,0.83,0.99,1.86
17,1010,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1284,713,1.0,0.63,0.28,8.71,1.61,0.71,0.74,0.99,2.27
19,1419,909,1.0,0.6,0.3,8.36,1.56,0.73,0.77,0.99,2.02
20,587,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1257,537,1.0,0.5,0.22,5.83,1.33,0.7,0.74,0.98,2.26
22,532,670,1.0,0.64,0.29,8.98,1.69,0.67,0.7,0.97,2.24
23,892,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1243,431,1.0,0.56,0.26,7.37,1.46,0.74,0.77,0.99,2.1
25,529,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1052,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,944,558,1.0,0.31,0.22,3.31,0.9,0.88,0.95,1.0,1.38
28,829,772,1.0,0.57,0.28,7.71,1.5,0.73,0.77,0.99,2.02
29,300,1025,1.0,0.57,0.3,8.22,1.51,0.77,0.82,0.99,1.88
30,451,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,971,1253,1.0,0.63,0.29,8.88,1.61,0.73,0.76,0.99,2.17
32,831,584,1.0,0.63,0.29,8.78,1.61,0.72,0.76,0.99,2.18
33,1022,946,1.0,0.61,0.29,8.93,1.62,0.73,0.77,0.99,2.13
34,66,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,864,1154,3.0,1.63,0.32,24.49,3.91,0.34,0.28,0.76,5.04
36,1209,1188,1.0,0.6,0.27,7.95,1.56,0.7,0.73,0.98,2.2
37,1385,893,1.0,0.58,0.26,7.49,1.51,0.7,0.73,0.98,2.25
38,785,716,1.0,0.55,0.27,7.56,1.46,0.75,0.78,0.98,2.06
39,1036,1059,1.0,0.67,0.33,10.08,1.73,0.72,0.76,0.98,2.05
40,837,681,1.0,0.4,0.26,5.17,1.14,0.85,0.9,0.99,1.56
41,1249,1401,1.0,0.61,0.29,8.47,1.58,0.73,0.75,0.98,2.12
42,1189,1037,1.0,0.64,0.28,8.29,1.63,0.66,0.68,0.95,2.31
43,1190,788,1.0,0.57,0.26,7.63,1.49,0.73,0.75,0.98,2.2
44,1430,131,1.0,0.53,0.32,7.92,1.43,0.82,0.86,0.98,1.66
45,1010,591,1.0,0.56,0.25,7.08,1.45,0.71,0.74,0.98,2.25
46,608,718,1.0,0.35,0.22,4.05,1.01,0.85,0.92,1.0,1.58
47,322,557,1.0,0.61,0.31,9.14,1.67,0.7,0.74,0.92,1.98
48,461,630,1.0,0.72,0.24,8.02,1.95,0.45,0.51,0.79,3.0
49,179,451,1.0,0.54,0.27,7.37,1.44,0.76,0.79,0.98,2.02
50,1413,171,1.0,0.65,0.33,9.81,1.68,0.74,0.77,0.99,2.0
51,254,772,1.0,0.64,0.29,9.03,1.63,0.73,0.75,0.99,2.22
52,1447,694,1.0,0.63,0.31,9.63,1.65,0.75,0.78,0.98,2.06
53,1122,872,1.0,0.64,0.25,8.44,1.62,0.69,0.69,0.98,2.53
54,1120,910,1.0,0.59,0.31,8.37,1.54,0.75,0.8,0.99,1.95
55,971,524,1.0,0.44,0.22,5.15,1.2,0.76,0.81,0.99,2.0
56,1152,817,1.0,0.39,0.24,4.63,1.08,0.85,0.9,0.99,1.64
57,794,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1215,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1008,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,242,493,1.0,0.63,0.27,8.75,1.65,0.69,0.7,0.97,2.35
61,752,699,1.0,0.51,0.27,7.08,1.38,0.79,0.83,0.99,1.9
62,978,657,1.0,0.33,0.23,3.8,0.96,0.87,0.94,0.99,1.43
63,602,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1192,723,1.0,0.45,0.21,5.1,1.19,0.76,0.78,0.99,2.16
65,1278,834,1.0,0.57,0.27,7.73,1.48,0.75,0.77,0.99,2.13
66,804,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,964,1298,1.0,0.6,0.29,8.63,1.57,0.74,0.78,0.99,2.07
68,1201,1138,1.0,0.6,0.29,8.47,1.58,0.73,0.77,0.97,2.06
69,1195,849,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
70,1333,324,1.0,0.53,0.25,6.8,1.42,0.72,0.77,0.99,2.13
71,713,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1037,912,1.0,0.52,0.27,6.9,1.39,0.76,0.8,0.97,1.95
73,631,500,1.0,0.49,0.24,5.8,1.3,0.73,0.76,0.98,2.08
74,389,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,438,711,1.0,0.39,0.22,4.44,1.09,0.79,0.85,0.99,1.78
76,882,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,842,630,1.0,0.6,0.25,7.39,1.53,0.67,0.67,0.96,2.34
78,445,583,1.0,0.46,0.22,5.44,1.23,0.77,0.81,0.98,2.08
79,1381,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,450,846,1.0,0.63,0.29,8.92,1.61,0.74,0.75,0.99,2.19
81,106,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,760,789,3.0,1.63,0.32,23.12,3.89,0.33,0.27,0.8,5.1
83,440,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,283,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1021,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,422,550,1.0,0.54,0.28,7.37,1.41,0.79,0.81,0.99,1.94
87,374,958,1.0,0.65,0.3,9.36,1.69,0.7,0.72,0.98,2.21
88,1230,1338,1.0,0.54,0.28,7.78,1.46,0.77,0.82,0.99,1.93
89,837,890,1.0,0.51,0.24,6.78,1.4,0.74,0.78,0.97,2.08
90,1486,694,1.0,0.61,0.29,8.83,1.59,0.74,0.77,0.99,2.1
91,1257,870,1.0,0.59,0.26,7.64,1.51,0.72,0.74,0.99,2.28
92,1353,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1224,686,2.0,0.91,0.3,12.37,2.24,0.53,0.5,0.9,3.08
94,522,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,141,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,856,476,1.0,0.52,0.26,6.83,1.39,0.76,0.8,0.99,2.0
97,998,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,463,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1525,689,1.0,0.56,0.29,7.59,1.46,0.76,0.8,0.99,1.94
100,1125,709,1.0,0.53,0.26,7.0,1.41,0.75,0.79,1.0,2.06
101,195,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1316,857,1.0,0.63,0.25,8.14,1.59,0.68,0.7,0.98,2.46
103,859,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,843,742,1.0,0.39,0.27,5.29,1.13,0.88,0.94,0.99,1.43
105,859,1058,2.0,1.06,0.29,15.03,2.56,0.49,0.45,0.9,3.62
106,328,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,242,1076,1.0,0.61,0.35,10.53,1.68,0.79,0.84,0.97,1.74
108,986,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1232,965,1.0,0.51,0.26,6.68,1.37,0.76,0.8,0.97,1.98
110,846,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,268,1058,1.0,0.33,0.23,3.81,0.98,0.84,0.93,0.99,1.45
112,545,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,825,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,676,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,574,657,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
116,988,487,1.0,0.61,0.29,8.47,1.58,0.72,0.76,0.99,2.11
117,795,580,1.0,0.55,0.26,7.42,1.45,0.75,0.78,0.99,2.11
118,863,1276,1.0,0.61,0.27,8.1,1.56,0.71,0.72,0.98,2.25
119,1559,684,1.0,0.55,0.27,7.29,1.43,0.76,0.78,0.99,2.02
120,1212,1105,1.0,0.41,0.27,5.46,1.17,0.85,0.91,0.99,1.51
121,992,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1378,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1103,674,1.0,0.52,0.24,6.61,1.37,0.75,0.76,0.99,2.14
124,841,659,1.0,0.29,0.22,3.25,0.88,0.89,0.97,1.0,1.31
125,1113,816,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
126,489,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,556,626,1.0,0.47,0.27,6.07,1.28,0.79,0.84,0.99,1.76
128,1221,626,1.0,0.6,0.26,7.92,1.53,0.72,0.73,0.98,2.3
129,1228,398,1.0,0.55,0.27,7.17,1.44,0.74,0.77,0.99,2.04
130,1198,942,1.0,0.52,0.25,6.75,1.38,0.76,0.79,0.99,2.07
131,1346,707,1.0,0.63,0.27,8.37,1.58,0.72,0.72,0.99,2.3
132,967,803,1.0,0.66,0.3,9.61,1.77,0.65,0.71,0.96,2.2
133,782,620,1.0,0.58,0.27,7.63,1.5,0.72,0.75,0.99,2.17
134,495,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,828,858,1.0,0.46,0.24,5.64,1.27,0.74,0.81,0.95,1.94
136,339,993,1.0,0.58,0.32,8.8,1.56,0.77,0.82,0.99,1.84
137,1259,616,1.0,0.53,0.29,7.36,1.4,0.8,0.84,0.99,1.83
138,369,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,716,685,1.0,0.4,0.24,4.73,1.12,0.81,0.86,0.98,1.7
