ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,468,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,655,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,408,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,747,908,1.0,0.53,0.24,6.51,1.35,0.76,0.77,0.99,2.21
4,436,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,825,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,397,735,1.0,0.63,0.27,8.37,1.59,0.7,0.7,0.96,2.31
7,690,930,1.0,0.68,0.24,8.68,1.74,0.61,0.62,0.97,2.9
8,155,647,1.0,0.59,0.24,7.53,1.48,0.73,0.71,0.98,2.48
9,713,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,505,436,1.0,0.6,0.22,7.15,1.54,0.64,0.65,0.97,2.7
11,920,299,1.0,0.63,0.26,8.42,1.61,0.69,0.7,0.98,2.38
12,393,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,644,831,1.0,0.43,0.25,5.59,1.21,0.81,0.87,0.99,1.73
14,452,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,257,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,599,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,751,859,1.0,0.43,0.22,5.02,1.15,0.81,0.85,0.99,1.91
18,528,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,905,356,1.0,0.59,0.25,7.61,1.53,0.69,0.72,0.98,2.33
20,580,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,627,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,200,813,1.0,0.62,0.24,7.68,1.57,0.66,0.67,0.98,2.62
23,375,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,371,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,230,448,2.0,1.15,0.25,15.88,2.78,0.44,0.4,0.91,4.53
