ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,744,480,1.0,0.61,0.28,8.47,1.91,0.49,0.69,0.86,2.2
1,1551,1445,1.0,0.55,0.28,7.86,1.46,0.78,0.82,0.99,1.93
2,370,1138,1.0,0.63,0.25,7.98,1.61,0.66,0.68,0.94,2.46
3,439,1119,1.0,0.38,0.29,4.93,1.13,0.82,0.94,0.97,1.31
4,1693,1866,1.0,0.33,0.24,3.92,0.98,0.86,0.94,0.99,1.4
5,1154,424,1.0,0.42,0.2,4.78,1.17,0.74,0.78,0.95,2.14
6,684,424,2.0,0.6,0.26,7.22,1.74,0.51,0.6,0.8,2.31
7,407,1136,1.0,0.57,0.31,8.29,1.61,0.68,0.75,0.91,1.86
8,1595,726,2.0,0.7,0.23,8.68,1.8,0.57,0.57,0.91,3.04
9,1328,311,1.0,0.55,0.24,7.08,1.45,0.72,0.74,0.97,2.28
10,1766,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,701,613,1.0,0.34,0.26,4.29,1.03,0.87,0.94,0.98,1.33
12,911,1025,1.0,0.58,0.3,8.27,1.55,0.73,0.79,0.96,1.93
13,1675,1283,3.0,1.66,0.31,24.37,4.09,0.31,0.27,0.66,5.33
14,1616,1372,2.0,0.91,0.24,12.03,2.23,0.52,0.49,0.92,3.7
15,382,466,1.0,0.54,0.26,7.1,1.45,0.72,0.75,0.93,2.07
16,817,795,1.0,0.57,0.24,7.37,1.48,0.72,0.74,0.98,2.33
17,914,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1816,571,1.0,0.56,0.27,7.63,1.5,0.72,0.78,0.96,2.07
19,1585,562,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
20,1137,525,2.0,1.0,0.27,14.29,2.44,0.51,0.48,0.91,3.78
21,530,763,1.0,0.56,0.24,7.32,1.47,0.72,0.74,0.97,2.34
22,556,486,1.0,0.56,0.26,7.36,1.46,0.74,0.75,0.98,2.15
23,443,543,1.0,0.61,0.26,7.22,1.82,0.47,0.57,0.75,2.37
24,613,534,1.0,0.72,0.27,10.22,1.83,0.65,0.64,0.95,2.67
