ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1202,530,1.0,0.3,0.27,4.0,0.96,0.92,0.99,0.99,1.12
1,790,1232,1.0,0.65,0.28,8.42,1.93,0.48,0.64,0.9,2.32
2,1519,1162,1.0,0.8,0.29,11.44,1.97,0.63,0.61,0.96,2.76
3,1055,974,1.0,0.54,0.31,8.24,1.5,0.78,0.85,0.98,1.76
4,1294,75,1.0,0.58,0.33,8.81,1.59,0.74,0.83,0.97,1.77
5,504,834,1.0,0.68,0.25,8.56,1.72,0.62,0.62,0.98,2.75
6,1301,217,1.0,0.71,0.27,9.75,1.78,0.66,0.67,0.99,2.63
7,831,1310,1.0,0.6,0.28,8.68,1.56,0.76,0.77,0.99,2.16
8,1257,910,1.0,0.28,0.24,3.29,0.87,0.92,0.98,1.0,1.2
9,1307,374,1.0,0.81,0.24,10.78,1.95,0.6,0.56,0.98,3.43
10,811,410,1.0,0.45,0.27,5.95,1.32,0.73,0.83,0.93,1.71
11,988,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1026,1127,1.0,0.65,0.27,9.2,1.68,0.7,0.71,0.99,2.39
13,875,1284,1.0,0.6,0.31,9.17,1.59,0.77,0.79,0.97,1.98
14,1138,1077,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
15,1002,961,1.0,0.58,0.26,7.39,1.49,0.7,0.73,0.96,2.26
16,582,662,1.0,0.7,0.33,10.59,1.79,0.71,0.75,0.99,2.15
17,744,863,1.0,0.4,0.21,4.56,1.12,0.78,0.83,0.99,1.9
18,1491,556,1.0,0.7,0.29,10.07,1.74,0.71,0.7,0.99,2.41
19,759,1266,1.0,0.64,0.28,9.02,1.64,0.72,0.73,1.0,2.28
20,1135,626,1.0,0.36,0.26,4.53,1.07,0.84,0.92,0.97,1.41
21,1061,1081,1.0,0.54,0.25,6.8,1.43,0.71,0.74,0.98,2.16
22,707,902,1.0,0.68,0.33,10.46,1.73,0.74,0.77,0.98,2.06
23,895,269,1.0,0.62,0.23,7.81,1.57,0.68,0.67,0.98,2.68
24,417,872,1.0,0.51,0.36,8.25,1.47,0.81,0.93,0.98,1.43
25,1310,1012,1.0,0.27,0.21,2.93,0.84,0.88,0.97,1.0,1.3
26,857,463,2.0,0.77,0.34,11.22,2.15,0.52,0.67,0.9,2.28
27,601,722,2.0,0.57,0.26,6.69,1.65,0.52,0.64,0.81,2.22
28,1524,1218,1.0,0.63,0.29,8.76,1.61,0.72,0.75,0.99,2.18
29,854,1118,1.0,0.58,0.22,6.83,1.5,0.65,0.66,0.97,2.62
30,1162,400,1.0,0.49,0.28,6.75,1.33,0.82,0.86,0.99,1.76
31,1060,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1245,953,1.0,0.37,0.21,4.2,1.05,0.82,0.88,0.99,1.82
33,1412,596,1.0,0.5,0.24,6.31,1.34,0.75,0.79,0.98,2.06
34,910,993,1.0,0.54,0.4,8.73,1.77,0.6,0.84,0.82,1.38
35,1368,613,1.0,0.39,0.23,4.56,1.09,0.81,0.87,0.98,1.7
36,988,504,1.0,0.65,0.27,8.98,1.66,0.7,0.72,0.99,2.38
37,824,191,1.0,0.7,0.28,9.58,1.75,0.66,0.67,0.99,2.53
