ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,661,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,990,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,37,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,84,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,311,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,234,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,370,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,186,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,989,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,996,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,966,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,669,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,275,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,903,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,946,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,345,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,881,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,475,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1013,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,425,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,370,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,992,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,863,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,831,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,864,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,417,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,889,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,652,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,831,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,795,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,446,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,911,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,963,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,135,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,781,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,916,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,377,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,908,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,493,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,327,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,739,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,764,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,889,124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,981,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,532,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
