ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1506,1134,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
1,1676,140,1.0,0.61,0.31,9.08,1.6,0.76,0.79,0.99,1.97
2,1472,766,1.0,0.6,0.29,8.36,1.56,0.73,0.77,0.98,2.07
3,1740,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1338,380,1.0,0.63,0.28,8.78,1.63,0.7,0.73,0.99,2.28
5,907,1056,1.0,0.53,0.25,6.8,1.36,0.78,0.8,1.0,2.06
6,910,1018,1.0,0.53,0.24,6.63,1.35,0.77,0.78,0.99,2.21
7,480,786,1.0,0.62,0.31,9.34,1.61,0.76,0.79,0.99,1.98
8,464,303,1.0,0.56,0.32,8.36,1.49,0.8,0.84,1.0,1.79
9,711,1051,1.0,0.53,0.23,6.47,1.39,0.71,0.73,0.98,2.35
10,1195,715,1.0,0.58,0.3,8.47,1.54,0.76,0.8,0.98,1.97
11,1530,1214,1.0,0.59,0.28,8.49,1.57,0.74,0.77,0.98,2.11
12,822,335,1.0,0.52,0.24,6.49,1.38,0.73,0.77,0.99,2.19
13,1621,1005,1.0,0.36,0.24,4.15,1.04,0.82,0.9,0.98,1.52
14,1680,819,1.0,0.53,0.28,7.22,1.41,0.77,0.81,0.99,1.93
15,903,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1890,711,1.0,0.62,0.29,8.58,1.6,0.71,0.74,0.97,2.11
17,632,992,1.0,0.52,0.29,7.71,1.45,0.78,0.84,0.97,1.82
18,980,544,1.0,0.61,0.25,8.24,1.55,0.73,0.71,0.98,2.4
19,417,1296,1.0,0.59,0.35,9.49,1.65,0.74,0.81,0.92,1.7
20,974,698,1.0,0.53,0.27,7.29,1.4,0.8,0.82,0.99,1.94
21,1158,522,1.0,0.62,0.29,8.97,1.6,0.74,0.76,0.99,2.13
22,579,1090,1.0,0.52,0.33,8.08,1.44,0.84,0.9,1.0,1.55
23,326,833,1.0,0.63,0.26,8.42,1.58,0.72,0.72,0.99,2.45
24,2066,150,1.0,0.54,0.26,7.1,1.42,0.75,0.79,0.99,2.07
25,841,602,1.0,0.51,0.27,6.75,1.37,0.76,0.81,0.98,1.92
26,566,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1362,950,1.0,0.43,0.22,5.0,1.15,0.81,0.85,0.99,1.91
28,900,893,1.0,0.52,0.26,6.8,1.36,0.78,0.81,1.0,1.99
