ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,849,420,1.0,0.36,0.2,3.95,1.03,0.8,0.87,0.99,1.76
1,1168,684,1.0,0.7,0.33,11.08,1.87,0.67,0.73,0.95,2.11
2,567,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,647,762,1.0,0.76,0.35,11.34,1.98,0.62,0.66,0.89,2.17
4,815,670,1.0,0.46,0.22,5.42,1.23,0.76,0.8,0.99,2.07
5,1181,353,1.0,0.6,0.27,8.08,1.54,0.72,0.75,0.99,2.19
6,444,382,1.0,0.65,0.31,9.66,1.66,0.75,0.77,0.99,2.08
7,908,497,1.0,0.39,0.24,4.63,1.1,0.81,0.88,0.99,1.62
8,1006,277,2.0,1.24,0.25,16.05,2.93,0.4,0.34,0.86,4.86
9,404,350,1.0,0.63,0.28,8.98,1.62,0.73,0.74,0.98,2.25
10,142,742,3.0,1.2,0.3,19.15,2.91,0.48,0.45,0.91,4.05
11,1158,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1014,542,1.0,0.47,0.27,6.25,1.32,0.77,0.82,0.96,1.75
13,1386,461,1.0,0.5,0.27,6.78,1.36,0.78,0.84,0.98,1.83
14,422,889,1.0,0.59,0.32,8.92,1.58,0.77,0.82,0.99,1.86
15,733,455,1.0,0.81,0.22,9.97,1.98,0.54,0.51,0.94,3.62
16,1457,428,1.0,0.51,0.31,7.03,1.4,0.77,0.86,0.96,1.67
17,545,700,2.0,1.12,0.29,15.44,2.78,0.42,0.4,0.86,3.85
18,351,314,2.0,1.28,0.31,18.66,3.23,0.38,0.36,0.75,4.13
19,1039,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1202,556,1.0,0.69,0.27,8.41,1.97,0.46,0.59,0.83,2.52
21,906,863,1.0,0.76,0.29,11.14,1.93,0.63,0.64,0.97,2.61
22,879,486,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
23,748,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,607,489,1.0,0.36,0.24,4.25,1.04,0.84,0.91,0.99,1.51
25,996,718,1.0,0.72,0.3,9.83,1.8,0.64,0.66,0.98,2.42
26,1229,820,1.0,0.27,0.2,2.92,0.84,0.88,0.97,1.0,1.34
27,407,712,1.0,0.52,0.29,7.14,1.43,0.74,0.8,0.96,1.79
28,823,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1304,506,1.0,0.64,0.33,9.97,1.68,0.75,0.8,0.98,1.96
30,514,304,1.0,0.6,0.27,8.07,1.55,0.72,0.74,0.99,2.2
31,1212,782,1.0,0.74,0.26,9.76,1.86,0.6,0.6,0.98,2.87
32,698,578,1.0,0.57,0.28,7.64,1.47,0.75,0.78,0.99,2.06
33,643,696,1.0,0.63,0.31,9.47,1.66,0.73,0.77,0.96,2.03
34,599,457,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
35,318,703,1.0,0.27,0.22,2.93,0.83,0.9,0.98,1.0,1.23
36,1009,140,1.0,0.56,0.27,7.69,1.46,0.77,0.8,0.98,2.05
37,997,610,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
38,470,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1111,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,736,364,1.0,0.65,0.34,10.58,1.72,0.76,0.8,0.97,1.91
41,449,480,2.0,0.88,0.32,13.64,2.22,0.59,0.59,0.93,2.76
42,783,416,1.0,0.81,0.32,12.15,2.02,0.64,0.64,0.95,2.55
43,748,507,1.0,0.7,0.29,9.85,1.73,0.7,0.7,0.98,2.41
44,378,690,1.0,0.61,0.29,8.66,1.61,0.71,0.75,0.97,2.12
45,266,613,1.0,0.64,0.31,9.46,1.67,0.72,0.76,0.99,2.1
46,1121,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,629,256,1.0,0.58,0.28,7.95,1.52,0.74,0.76,0.99,2.1
48,619,516,1.0,0.53,0.24,6.53,1.42,0.69,0.73,0.96,2.19
49,1007,67,1.0,0.56,0.31,8.27,1.48,0.8,0.84,1.0,1.83
50,1085,458,1.0,0.87,0.31,13.08,2.23,0.56,0.58,0.79,2.78
51,899,800,1.0,0.37,0.24,4.39,1.05,0.84,0.9,0.99,1.58
52,907,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,666,287,1.0,0.59,0.34,9.32,1.6,0.78,0.86,0.99,1.73
54,1076,703,1.0,0.59,0.29,8.32,1.55,0.74,0.77,0.99,2.05
55,695,319,1.0,0.63,0.33,9.93,1.69,0.74,0.8,0.96,1.93
56,902,824,1.0,0.32,0.24,3.81,0.97,0.87,0.96,0.98,1.36
57,316,615,1.0,0.7,0.29,9.78,1.73,0.7,0.71,1.0,2.4
58,623,408,1.0,0.65,0.25,8.47,1.64,0.67,0.65,0.96,2.55
59,951,737,1.0,0.46,0.32,7.05,1.33,0.84,0.94,0.99,1.46
60,552,799,2.0,0.74,0.39,11.37,2.18,0.51,0.72,0.82,1.92
61,1189,735,1.0,0.35,0.21,3.8,1.01,0.8,0.87,0.98,1.69
62,1192,304,1.0,0.61,0.27,8.37,1.59,0.7,0.72,0.99,2.32
63,818,568,1.0,0.53,0.24,6.39,1.36,0.73,0.75,0.99,2.21
64,342,938,4.0,2.4,0.38,38.02,5.94,0.23,0.21,0.68,6.37
65,828,880,1.0,0.63,0.28,8.69,1.65,0.68,0.72,0.97,2.27
66,441,690,1.0,0.35,0.24,4.17,1.02,0.86,0.93,0.99,1.44
67,214,728,2.0,1.17,0.33,17.54,3.02,0.41,0.4,0.75,3.58
68,220,619,1.0,0.65,0.3,9.71,1.69,0.72,0.74,0.95,2.19
69,549,334,1.0,0.71,0.25,9.41,1.77,0.64,0.63,0.98,2.8
70,122,615,5.0,2.44,0.36,38.86,5.89,0.24,0.22,0.55,6.86
71,1208,231,2.0,1.28,0.28,17.31,3.2,0.36,0.34,0.8,4.57
72,1161,454,1.0,0.5,0.24,6.24,1.35,0.73,0.77,0.96,2.06
73,536,458,1.0,0.71,0.37,12.2,1.87,0.74,0.8,0.96,1.91
74,790,781,1.0,0.58,0.23,7.15,1.49,0.68,0.69,0.98,2.58
