ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,409,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1153,956,1.0,0.66,0.27,9.47,1.66,0.73,0.72,0.99,2.44
2,1150,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,238,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1148,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1340,822,1.0,0.71,0.33,11.32,1.82,0.73,0.74,0.99,2.18
6,479,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,356,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,475,588,1.0,0.34,0.24,4.1,1.02,0.84,0.93,0.99,1.44
9,903,1028,1.0,0.52,0.28,7.39,1.43,0.77,0.82,0.99,1.87
10,802,587,1.0,0.42,0.28,6.07,1.23,0.86,0.92,0.99,1.48
11,967,936,1.0,0.68,0.31,10.36,1.77,0.71,0.74,0.99,2.19
12,441,564,1.0,0.45,0.27,6.02,1.24,0.83,0.88,0.99,1.64
13,1160,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1147,220,1.0,0.58,0.31,8.68,1.53,0.79,0.82,0.98,1.88
15,1425,344,1.0,0.64,0.31,9.81,1.7,0.72,0.76,0.98,2.09
16,706,542,1.0,0.67,0.35,11.19,1.78,0.75,0.8,0.98,1.91
17,1115,661,1.0,0.52,0.27,7.44,1.43,0.78,0.82,0.99,1.92
18,1290,799,1.0,0.67,0.31,10.47,1.75,0.73,0.75,0.99,2.17
19,322,394,1.0,0.66,0.43,12.56,1.9,0.74,0.85,0.91,1.54
20,778,536,2.0,1.33,0.31,21.27,3.24,0.43,0.39,0.85,4.27
21,1585,300,1.0,0.41,0.27,5.47,1.17,0.85,0.92,0.98,1.5
22,1499,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1169,1280,2.0,1.09,0.31,16.29,2.77,0.45,0.45,0.79,3.55
24,780,794,1.0,0.67,0.34,10.97,1.77,0.75,0.79,0.98,1.96
25,687,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1075,589,1.0,0.61,0.3,9.31,1.64,0.74,0.78,0.98,2.03
27,663,1006,1.0,0.6,0.31,9.12,1.6,0.76,0.81,0.99,1.95
28,622,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1134,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1556,930,1.0,0.66,0.28,9.78,1.72,0.7,0.73,0.98,2.33
31,380,1025,1.0,0.65,0.33,10.25,1.7,0.76,0.79,0.99,1.98
32,1031,845,1.0,0.46,0.27,6.32,1.3,0.8,0.87,0.99,1.69
33,1230,765,1.0,0.64,0.29,9.47,1.66,0.73,0.75,0.99,2.2
34,797,647,3.0,1.48,0.32,21.61,3.6,0.36,0.32,0.81,4.68
35,1002,892,1.0,0.61,0.3,9.0,1.62,0.73,0.77,0.97,2.0
36,1195,656,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
37,566,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1434,869,1.0,0.65,0.31,9.95,1.69,0.74,0.76,0.99,2.13
39,1098,626,1.0,0.58,0.26,7.75,1.52,0.71,0.74,0.98,2.27
40,1561,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,934,984,1.0,0.63,0.3,9.24,1.64,0.74,0.76,0.99,2.11
42,59,681,1.0,0.73,0.25,9.71,1.81,0.63,0.61,0.95,2.86
43,825,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1093,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,267,347,1.0,0.65,0.33,10.25,1.71,0.75,0.79,0.99,1.94
46,1376,416,1.0,0.58,0.31,8.64,1.55,0.77,0.81,0.99,1.86
47,1451,313,1.0,0.62,0.3,9.29,1.63,0.74,0.77,0.99,2.1
48,1354,451,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
49,1200,585,1.0,0.58,0.3,8.54,1.54,0.77,0.8,0.98,1.95
50,678,742,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
51,606,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,875,1054,1.0,0.62,0.28,9.0,1.64,0.71,0.75,0.99,2.22
53,1161,157,2.0,1.16,0.36,18.92,2.81,0.51,0.49,0.89,3.25
54,1142,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1167,1189,1.0,0.5,0.38,8.97,1.5,0.85,0.97,0.99,1.3
56,1302,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,268,732,1.0,0.54,0.35,8.69,1.49,0.84,0.9,0.99,1.55
58,299,704,1.0,0.64,0.3,9.59,1.69,0.71,0.74,0.95,2.15
59,579,541,1.0,0.53,0.34,8.88,1.52,0.82,0.91,0.96,1.54
60,1388,843,1.0,0.61,0.31,9.25,1.61,0.76,0.8,0.99,1.97
61,504,910,1.0,0.65,0.34,10.66,1.74,0.75,0.8,0.98,1.91
62,1494,507,1.0,0.58,0.27,7.85,1.53,0.72,0.74,0.98,2.17
63,1178,667,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
64,639,718,1.0,0.66,0.31,10.14,1.68,0.76,0.77,0.99,2.15
65,1520,908,1.0,0.66,0.28,9.8,1.72,0.7,0.73,0.99,2.33
66,1160,1225,1.0,0.7,0.39,12.46,1.85,0.78,0.82,0.97,1.78
67,857,763,1.0,0.49,0.28,7.07,1.38,0.79,0.84,0.97,1.73
68,1280,549,1.0,0.5,0.27,6.88,1.38,0.77,0.82,0.98,1.83
69,1071,789,1.0,0.4,0.24,4.9,1.13,0.82,0.88,0.99,1.68
70,610,482,1.0,0.63,0.3,9.07,1.64,0.72,0.75,0.98,2.11
71,1178,620,1.0,0.37,0.29,4.97,1.09,0.89,0.97,0.99,1.29
72,412,488,1.0,0.69,0.34,11.31,1.82,0.73,0.77,0.97,2.04
73,768,876,1.0,0.59,0.31,9.0,1.58,0.76,0.8,0.99,1.91
74,719,926,1.0,0.57,0.3,8.81,1.57,0.76,0.8,0.97,1.93
75,1147,544,1.0,0.73,0.27,10.37,1.81,0.67,0.67,0.99,2.68
76,446,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1528,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,572,837,1.0,0.63,0.33,10.25,1.69,0.77,0.82,0.99,1.92
79,1226,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1154,448,1.0,0.68,0.29,9.95,1.7,0.73,0.73,0.99,2.34
81,1047,496,5.0,2.45,0.33,38.8,6.0,0.23,0.21,0.61,7.35
82,146,670,1.0,0.59,0.34,9.59,1.59,0.81,0.86,0.99,1.74
83,1478,890,1.0,0.57,0.29,8.37,1.52,0.77,0.8,0.99,1.95
84,1185,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,510,583,1.0,0.56,0.29,8.19,1.52,0.76,0.8,0.98,1.93
86,1151,883,1.0,0.61,0.31,9.41,1.61,0.78,0.79,0.98,2.0
87,1173,101,1.0,0.6,0.31,9.51,1.6,0.79,0.83,0.99,1.94
88,573,1108,1.0,0.65,0.31,9.85,1.69,0.74,0.77,1.0,2.07
89,581,613,1.0,0.73,0.27,9.75,1.95,0.55,0.6,0.89,2.68
90,1147,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1162,1138,1.0,0.68,0.32,10.22,1.73,0.73,0.76,0.99,2.1
92,1457,581,1.0,0.66,0.28,9.49,1.73,0.67,0.71,0.97,2.39
93,526,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1157,375,1.0,0.59,0.29,8.58,1.53,0.78,0.8,1.0,2.06
95,1147,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1407,381,1.0,0.52,0.27,7.05,1.43,0.74,0.78,0.96,1.89
