ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1332,1127,1.0,0.58,0.33,8.25,1.58,0.7,0.78,0.9,1.77
1,1595,1763,1.0,0.72,0.33,11.39,1.84,0.72,0.74,0.99,2.22
2,581,424,1.0,0.64,0.32,10.15,1.68,0.77,0.79,0.99,2.04
3,1609,1545,1.0,0.48,0.22,5.69,1.3,0.72,0.77,0.97,2.16
4,1409,1236,1.0,0.68,0.33,10.97,1.76,0.76,0.79,1.0,2.06
5,650,477,3.0,2.06,0.34,32.22,5.07,0.27,0.25,0.7,5.99
6,1331,1074,1.0,0.63,0.31,9.46,1.64,0.75,0.79,0.99,2.06
7,1515,1004,2.0,0.99,0.33,15.59,2.54,0.52,0.53,0.87,2.97
8,867,594,1.0,0.63,0.35,10.58,1.7,0.78,0.84,0.99,1.8
9,402,1339,1.0,0.75,0.32,11.93,1.94,0.68,0.71,0.98,2.36
10,1258,1145,3.0,1.91,0.29,26.68,4.32,0.3,0.25,0.88,6.61
11,194,969,1.0,0.61,0.23,7.46,1.54,0.67,0.66,0.98,2.71
12,1585,1718,1.0,0.64,0.38,11.56,1.76,0.8,0.88,0.99,1.68
13,1067,1077,1.0,0.67,0.32,10.32,1.76,0.71,0.75,0.97,2.14
14,452,937,1.0,0.82,0.33,13.08,2.06,0.66,0.67,0.98,2.5
15,1717,1502,1.0,0.51,0.24,6.47,1.37,0.73,0.78,0.98,2.1
16,1493,1127,1.0,0.63,0.29,9.25,1.62,0.75,0.76,0.99,2.15
17,530,1331,1.0,0.58,0.25,7.49,1.53,0.68,0.71,0.98,2.33
18,1666,1183,1.0,0.7,0.33,11.51,1.87,0.7,0.73,0.94,2.12
19,1411,822,1.0,0.73,0.27,10.41,1.84,0.66,0.66,0.98,2.72
20,1557,905,1.0,0.81,0.36,13.97,2.11,0.67,0.71,0.93,2.24
21,269,1026,1.0,0.67,0.27,9.19,1.71,0.67,0.69,0.99,2.46
22,578,1306,1.0,0.56,0.27,7.64,1.51,0.71,0.75,0.96,2.09
23,363,740,1.0,0.64,0.28,9.05,1.63,0.72,0.74,0.99,2.28
24,1606,1808,1.0,0.69,0.33,11.56,1.82,0.74,0.79,0.99,2.09
25,1652,680,1.0,0.27,0.21,2.86,0.84,0.86,0.96,1.0,1.33
26,925,672,1.0,0.57,0.39,10.51,1.67,0.8,0.93,0.97,1.44
27,135,941,1.0,0.78,0.32,12.07,1.94,0.69,0.7,0.99,2.42
28,976,1268,1.0,0.49,0.38,7.81,1.48,0.76,0.89,0.89,1.31
29,789,620,1.0,0.73,0.33,11.66,1.84,0.73,0.75,1.0,2.23
30,1445,92,1.0,0.78,0.34,12.8,1.97,0.7,0.74,0.99,2.3
31,406,923,1.0,0.63,0.21,7.41,1.62,0.6,0.61,0.96,2.94
32,1734,1545,1.0,0.54,0.21,6.2,1.41,0.67,0.69,0.98,2.6
33,1469,161,1.0,0.66,0.32,10.37,1.71,0.75,0.77,1.0,2.11
34,251,893,1.0,0.64,0.35,11.0,1.86,0.68,0.79,0.89,1.83
35,1418,1040,4.0,2.09,0.31,28.37,5.06,0.24,0.22,0.84,6.83
36,331,1019,1.0,0.84,0.36,13.92,2.14,0.65,0.7,0.97,2.34
37,289,1358,1.0,0.56,0.24,6.98,1.43,0.73,0.74,0.99,2.34
38,1279,819,1.0,0.76,0.31,12.39,1.97,0.68,0.69,0.97,2.45
39,386,992,1.0,0.69,0.3,10.76,1.79,0.71,0.73,0.99,2.31
40,1336,760,1.0,0.63,0.28,8.53,1.61,0.7,0.71,0.97,2.24
41,1546,1038,1.0,0.73,0.26,9.97,1.89,0.59,0.61,0.87,2.83
42,524,1162,1.0,0.74,0.34,11.47,1.86,0.7,0.74,0.98,2.16
43,1863,1371,1.0,0.69,0.28,9.51,1.75,0.66,0.68,0.97,2.46
44,477,1360,1.0,0.62,0.26,6.85,1.8,0.45,0.56,0.78,2.38
45,404,761,1.0,0.67,0.31,10.22,1.71,0.74,0.75,0.99,2.19
46,567,1175,1.0,0.69,0.31,10.49,1.75,0.73,0.74,1.0,2.25
47,1648,1366,1.0,0.71,0.23,9.12,1.78,0.62,0.58,0.94,3.12
48,1694,538,1.0,0.64,0.28,9.27,1.67,0.71,0.73,0.98,2.3
49,1664,1417,1.0,0.7,0.26,9.56,1.78,0.64,0.64,0.97,2.69
50,475,1141,1.0,0.76,0.37,13.0,1.97,0.72,0.76,0.99,2.04
51,777,563,1.0,0.91,0.25,12.17,2.19,0.54,0.49,0.96,3.59
52,494,870,1.0,0.66,0.37,12.15,1.8,0.8,0.85,0.99,1.78
53,1695,1726,1.0,0.66,0.28,9.22,1.73,0.66,0.67,0.93,2.35
54,1353,1779,1.0,1.15,0.31,15.73,2.95,0.39,0.38,0.75,3.68
55,809,1437,1.0,0.6,0.26,8.02,1.57,0.69,0.72,0.97,2.29
56,1403,314,2.0,1.47,0.35,24.92,3.52,0.43,0.39,0.87,4.22
57,221,1033,1.0,0.71,0.27,10.1,1.75,0.7,0.7,0.99,2.62
58,1452,34,1.0,0.76,0.3,11.39,1.94,0.64,0.67,0.97,2.56
59,81,951,1.0,0.98,0.29,13.88,2.34,0.54,0.52,0.96,3.33
60,1178,754,1.0,0.75,0.33,12.17,1.94,0.69,0.74,0.96,2.25
61,1055,1129,1.0,0.6,0.29,8.49,1.6,0.71,0.76,0.95,2.07
62,675,1215,1.0,0.71,0.33,11.34,1.81,0.74,0.77,0.99,2.17
63,1117,640,1.0,0.67,0.32,10.54,1.75,0.73,0.77,0.98,2.12
64,975,531,1.0,0.62,0.27,8.41,1.59,0.71,0.72,0.98,2.28
65,891,1483,2.0,0.74,0.43,13.25,2.05,0.67,0.77,0.87,1.73
66,1061,708,1.0,0.61,0.24,7.78,1.57,0.67,0.69,0.99,2.51
67,981,1472,1.0,0.54,0.29,7.8,1.46,0.78,0.83,0.99,1.87
68,545,875,1.0,0.73,0.31,11.17,1.86,0.69,0.72,0.99,2.34
69,1442,209,1.0,0.78,0.37,14.68,2.06,0.74,0.78,0.98,2.09
70,818,1392,1.0,0.74,0.33,11.95,1.91,0.69,0.72,0.97,2.24
71,930,1384,1.0,0.53,0.24,6.44,1.43,0.67,0.72,0.93,2.22
72,1410,1902,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
73,1309,1255,1.0,0.64,0.27,8.83,1.69,0.66,0.69,0.96,2.4
74,1290,1325,2.0,1.45,0.33,22.61,3.59,0.37,0.35,0.78,4.44
75,1378,1123,1.0,0.76,0.27,10.51,1.85,0.65,0.64,0.99,2.79
76,938,1490,1.0,0.76,0.31,11.59,1.95,0.65,0.68,0.97,2.47
77,1653,639,1.0,0.67,0.25,9.31,1.75,0.65,0.66,0.96,2.7
78,828,643,1.0,0.66,0.33,10.61,1.73,0.75,0.78,1.0,2.02
79,1203,791,1.0,0.56,0.22,6.69,1.42,0.71,0.7,0.97,2.53
80,1192,1311,1.0,0.81,0.3,11.92,2.03,0.62,0.63,0.91,2.75
81,1463,855,1.0,0.81,0.32,12.75,2.01,0.67,0.66,0.98,2.56
82,829,1340,1.0,0.73,0.22,9.19,1.8,0.6,0.58,0.97,3.29
83,217,859,1.0,0.64,0.32,10.31,1.69,0.77,0.81,0.99,2.02
84,1469,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,206,1392,1.0,0.67,0.29,9.59,1.7,0.7,0.74,0.99,2.28
86,1136,1340,1.0,0.7,0.26,9.93,1.78,0.66,0.68,0.96,2.69
87,873,668,1.0,0.59,0.25,7.88,1.5,0.75,0.75,0.98,2.33
88,730,529,1.0,0.53,0.25,6.88,1.4,0.74,0.77,0.98,2.1
89,619,1193,1.0,0.74,0.26,9.73,1.83,0.62,0.62,0.99,2.84
90,1063,1172,1.0,0.56,0.34,9.42,1.58,0.8,0.87,0.97,1.64
91,998,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1513,852,2.0,1.35,0.3,21.34,3.2,0.44,0.4,0.88,4.46
93,246,1376,1.0,0.58,0.36,10.27,1.64,0.81,0.89,0.99,1.61
94,1031,1431,3.0,1.44,0.32,20.08,3.73,0.31,0.31,0.8,4.57
95,1821,1355,1.0,0.73,0.28,10.19,1.83,0.65,0.66,0.96,2.64
96,992,1196,1.0,0.69,0.33,11.1,1.77,0.75,0.78,0.99,2.1
97,1433,1862,1.0,0.75,0.35,12.59,1.95,0.71,0.76,0.98,2.14
98,345,1357,1.0,0.66,0.29,9.22,1.67,0.7,0.72,0.99,2.3
99,1610,1159,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
100,1569,1675,2.0,0.76,0.4,14.0,2.17,0.64,0.8,0.94,1.89
101,1329,359,2.0,0.71,0.24,8.47,1.88,0.51,0.51,0.81,2.97
102,488,832,1.0,0.63,0.29,8.81,1.63,0.71,0.74,0.99,2.18
103,944,1330,1.0,0.34,0.21,3.81,0.99,0.83,0.9,0.99,1.63
104,1435,595,2.0,1.5,0.3,20.71,3.55,0.35,0.31,0.78,5.06
105,1518,1096,1.0,0.64,0.28,9.0,1.66,0.7,0.71,0.97,2.32
106,1448,1179,2.0,1.22,0.31,17.56,3.08,0.39,0.38,0.8,3.99
107,1212,628,1.0,0.71,0.33,11.31,1.83,0.72,0.76,0.99,2.16
108,1446,436,1.0,0.44,0.26,5.64,1.23,0.8,0.87,0.99,1.7
109,1362,256,1.0,0.7,0.38,12.56,1.83,0.8,0.84,0.99,1.86
110,1148,698,2.0,1.2,0.35,19.51,3.08,0.44,0.47,0.83,3.43
111,908,1433,1.0,0.65,0.4,11.64,1.8,0.76,0.84,0.96,1.65
112,1764,1323,1.0,0.73,0.33,12.34,1.91,0.72,0.74,0.94,2.24
113,462,1320,1.0,0.78,0.29,11.88,1.96,0.66,0.66,0.98,2.69
114,1421,1753,1.0,0.48,0.21,5.44,1.27,0.71,0.74,0.97,2.29
115,589,902,1.0,0.74,0.29,10.63,1.86,0.66,0.67,0.98,2.56
116,1629,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1634,1589,1.0,0.7,0.31,10.58,1.78,0.71,0.73,0.99,2.28
118,1297,743,1.0,0.74,0.33,12.0,1.88,0.72,0.74,1.0,2.27
119,708,937,1.0,0.62,0.24,7.81,1.59,0.66,0.67,0.97,2.58
120,1749,1584,1.0,0.56,0.21,6.25,1.48,0.61,0.64,0.95,2.69
121,1227,677,1.0,0.69,0.32,10.66,1.76,0.73,0.76,1.0,2.13
122,830,508,1.0,0.52,0.31,7.51,1.44,0.78,0.84,0.96,1.67
123,1660,1638,1.0,0.76,0.33,12.22,1.95,0.69,0.73,0.97,2.31
124,1015,620,1.0,0.55,0.26,7.37,1.48,0.72,0.76,0.97,2.13
125,442,796,1.0,0.7,0.31,10.56,1.77,0.72,0.73,1.0,2.3
