ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,949,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,919,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1536,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1171,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1174,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,614,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1490,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1044,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,925,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,715,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1467,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,746,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1024,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,409,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,475,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,540,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,992,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1019,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,912,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,759,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,598,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1648,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,312,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1245,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,582,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,251,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1138,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,797,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,208,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,915,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,653,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1594,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1034,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1161,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
