ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,979,457,1.0,0.64,0.28,9.15,1.65,0.71,0.74,0.99,2.3
1,615,823,1.0,0.44,0.29,6.42,1.33,0.77,0.9,0.94,1.53
2,792,1007,1.0,0.85,0.35,13.37,2.12,0.64,0.67,0.94,2.43
3,360,360,1.0,0.66,0.3,9.2,1.69,0.69,0.72,0.99,2.18
4,739,1150,1.0,0.65,0.34,10.39,1.71,0.76,0.8,0.98,1.9
5,326,611,1.0,0.73,0.34,11.64,1.86,0.72,0.75,0.96,2.13
6,761,1109,1.0,0.73,0.36,11.83,1.89,0.71,0.74,0.96,2.05
7,627,496,1.0,0.55,0.25,7.02,1.45,0.71,0.75,0.98,2.18
8,698,536,1.0,0.46,0.32,7.37,1.36,0.85,0.94,0.98,1.42
9,690,684,1.0,0.29,0.25,3.56,0.94,0.86,0.99,0.98,1.14
10,1047,645,1.0,0.47,0.3,6.92,1.36,0.8,0.87,0.96,1.56
11,661,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1170,872,1.0,0.64,0.29,9.15,1.65,0.72,0.75,0.99,2.19
13,783,545,1.0,0.43,0.24,5.44,1.21,0.79,0.85,0.99,1.78
14,842,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,653,471,1.0,0.66,0.31,9.64,1.69,0.72,0.75,0.98,2.15
16,1350,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1133,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,934,503,1.0,0.61,0.26,7.95,1.6,0.66,0.69,0.89,2.38
19,1337,887,1.0,0.44,0.21,4.56,1.27,0.61,0.68,0.88,2.14
20,1233,180,1.0,0.62,0.26,8.12,1.58,0.69,0.7,0.98,2.4
21,1294,784,1.0,0.63,0.24,7.98,1.6,0.66,0.67,0.98,2.58
22,509,208,1.0,0.58,0.29,8.27,1.55,0.73,0.79,0.98,2.0
23,1079,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1153,1085,1.0,0.78,0.29,11.19,1.92,0.65,0.65,0.98,2.71
25,809,470,1.0,0.71,0.29,10.19,1.8,0.67,0.69,0.99,2.43
26,793,576,1.0,0.24,0.23,2.71,0.79,0.92,1.0,1.0,1.07
27,470,172,1.0,0.63,0.3,9.22,1.63,0.74,0.76,0.98,2.11
28,642,867,1.0,0.27,0.21,2.86,0.84,0.86,0.96,1.0,1.33
29,551,1099,1.0,0.65,0.36,10.95,1.73,0.78,0.84,0.96,1.79
30,610,465,1.0,0.43,0.27,5.76,1.22,0.82,0.89,0.97,1.62
31,1009,529,1.0,0.49,0.22,5.51,1.4,0.6,0.71,0.89,2.2
32,627,302,1.0,0.69,0.32,10.54,1.79,0.7,0.74,0.95,2.18
33,1044,207,1.0,0.46,0.29,6.44,1.3,0.82,0.87,0.97,1.59
34,1048,133,1.0,0.63,0.27,8.51,1.6,0.71,0.73,0.99,2.31
35,263,771,1.0,0.74,0.31,11.56,1.92,0.67,0.69,0.97,2.39
36,1374,972,1.0,0.54,0.24,6.69,1.42,0.71,0.73,0.98,2.25
37,1281,524,1.0,0.65,0.3,9.42,1.67,0.72,0.74,0.97,2.18
38,929,794,1.0,0.54,0.27,7.49,1.42,0.79,0.82,1.0,1.99
39,354,732,1.0,0.46,0.34,6.68,1.31,0.83,0.94,0.98,1.35
40,1051,268,3.0,1.41,0.31,19.59,3.55,0.33,0.31,0.76,4.61
41,994,496,1.0,0.45,0.25,5.88,1.28,0.77,0.85,0.98,1.82
42,1263,560,1.0,0.36,0.32,5.07,1.11,0.88,0.98,0.98,1.11
43,874,956,1.0,0.34,0.2,3.68,0.98,0.82,0.89,0.99,1.67
44,1181,1228,1.0,0.57,0.26,7.39,1.47,0.72,0.75,0.99,2.19
45,811,816,1.0,0.71,0.31,10.31,1.78,0.7,0.71,0.98,2.27
46,314,756,1.0,0.71,0.32,11.17,1.9,0.66,0.7,0.9,2.21
47,1056,343,1.0,0.78,0.29,10.98,1.9,0.65,0.64,0.99,2.71
48,456,584,1.0,0.58,0.29,8.44,1.53,0.77,0.8,0.96,1.99
49,931,653,1.0,0.34,0.29,4.68,1.06,0.89,0.98,0.98,1.18
50,1086,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,865,860,1.0,0.46,0.22,5.49,1.23,0.77,0.81,0.99,2.07
52,1133,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,809,605,1.0,0.29,0.23,3.27,0.88,0.89,0.97,0.99,1.28
54,179,805,1.0,0.69,0.33,11.0,1.84,0.69,0.73,0.96,2.13
55,622,622,1.0,0.29,0.22,3.1,0.86,0.9,0.97,0.99,1.3
56,866,905,1.0,0.48,0.26,6.27,1.31,0.78,0.82,0.98,1.87
57,1120,872,1.0,0.27,0.24,3.29,0.89,0.89,0.99,0.99,1.13
58,281,615,1.0,0.75,0.29,11.19,1.86,0.69,0.68,0.96,2.58
59,905,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,853,490,1.0,0.53,0.29,7.68,1.54,0.69,0.81,0.91,1.84
61,91,833,1.0,0.68,0.33,10.51,1.77,0.71,0.75,0.97,2.1
62,1233,265,2.0,0.85,0.31,12.05,2.16,0.55,0.6,0.95,2.78
63,221,620,1.0,0.7,0.32,11.12,1.86,0.68,0.74,0.95,2.17
64,1070,391,1.0,0.65,0.31,9.64,1.7,0.71,0.75,0.94,2.12
65,514,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1230,145,1.0,0.48,0.25,5.9,1.28,0.77,0.82,0.99,1.87
67,532,1156,2.0,1.24,0.33,18.97,2.99,0.45,0.41,0.81,3.81
68,1143,1005,3.0,1.72,0.29,24.39,4.12,0.31,0.27,0.69,5.95
69,603,426,1.0,0.67,0.29,9.78,1.7,0.72,0.74,0.99,2.3
70,461,745,1.0,0.46,0.27,6.44,1.29,0.82,0.9,0.98,1.68
71,1157,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,574,865,1.0,0.54,0.27,7.15,1.43,0.75,0.78,0.98,1.96
73,531,474,1.0,0.87,0.27,11.47,2.13,0.54,0.52,0.95,3.18
74,1015,660,1.0,0.48,0.24,5.9,1.29,0.76,0.79,0.99,2.03
75,1120,785,1.0,0.31,0.24,3.66,0.95,0.86,0.96,0.98,1.29
76,546,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,935,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,875,1207,1.0,0.69,0.31,10.69,1.75,0.75,0.76,0.99,2.19
79,621,745,1.0,0.65,0.3,9.85,1.7,0.72,0.78,0.99,2.15
80,712,1242,1.0,0.74,0.35,12.32,1.89,0.73,0.77,0.98,2.12
81,441,788,1.0,0.6,0.26,7.83,1.59,0.66,0.69,0.95,2.3
82,1224,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,420,559,2.0,0.75,0.32,11.07,1.98,0.6,0.68,0.94,2.38
84,660,710,1.0,0.5,0.33,7.46,1.43,0.78,0.87,0.95,1.5
85,327,340,1.0,0.57,0.28,8.0,1.51,0.75,0.78,0.99,2.06
86,784,339,1.0,0.63,0.29,8.73,1.62,0.71,0.73,0.99,2.17
87,136,820,1.0,0.57,0.29,8.71,1.55,0.78,0.83,0.99,1.95
88,703,563,1.0,0.26,0.22,2.86,0.82,0.9,0.99,0.99,1.17
89,454,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1152,843,1.0,0.46,0.29,6.59,1.33,0.8,0.88,0.97,1.58
91,1225,388,1.0,0.36,0.27,4.69,1.07,0.87,0.96,0.99,1.32
92,400,386,1.0,0.64,0.3,9.24,1.66,0.71,0.77,0.98,2.13
93,770,509,1.0,0.65,0.26,8.95,1.66,0.69,0.71,0.99,2.45
94,990,681,1.0,0.42,0.28,6.03,1.25,0.82,0.92,0.98,1.5
95,1077,561,1.0,0.24,0.24,2.64,0.79,0.89,1.0,0.99,1.0
96,952,696,1.0,0.41,0.27,5.46,1.24,0.76,0.89,0.9,1.5
97,125,625,1.0,0.7,0.27,9.66,1.75,0.67,0.68,0.97,2.55
98,922,627,1.0,0.25,0.24,2.86,0.82,0.91,0.99,0.99,1.07
99,737,367,1.0,0.73,0.34,11.51,1.9,0.68,0.72,0.96,2.16
100,171,613,1.0,0.74,0.36,11.61,1.91,0.68,0.74,0.94,2.04
101,591,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1100,689,1.0,0.52,0.29,6.81,1.54,0.61,0.76,0.86,1.8
103,891,1160,1.0,0.66,0.3,9.75,1.71,0.71,0.74,0.99,2.2
104,511,1216,1.0,0.66,0.31,9.92,1.72,0.71,0.76,0.96,2.15
105,1232,99,1.0,0.66,0.25,8.86,1.65,0.69,0.69,0.98,2.6
106,922,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,818,373,1.0,0.51,0.3,6.73,1.57,0.58,0.74,0.81,1.68
108,1231,330,1.0,0.83,0.26,11.12,2.03,0.57,0.55,0.94,3.24
109,679,332,1.0,0.71,0.31,10.19,1.78,0.68,0.71,0.99,2.31
110,974,903,2.0,1.01,0.31,13.19,2.68,0.39,0.47,0.87,3.31
111,583,261,1.0,0.68,0.29,9.97,1.74,0.7,0.73,0.98,2.32
112,84,623,1.0,0.59,0.29,8.53,1.56,0.75,0.79,0.99,2.05
113,565,1050,1.0,0.78,0.35,12.68,2.0,0.67,0.72,0.97,2.24
114,1065,747,1.0,0.49,0.28,7.27,1.41,0.78,0.86,0.98,1.75
115,873,753,1.0,0.34,0.25,4.49,1.07,0.83,0.95,0.98,1.35
116,1070,451,1.0,0.58,0.27,7.98,1.49,0.76,0.79,0.99,2.12
117,966,787,1.0,0.54,0.26,7.24,1.45,0.74,0.78,0.98,2.08
118,813,945,1.0,0.78,0.28,10.97,1.92,0.64,0.63,0.98,2.84
119,550,230,1.0,0.66,0.34,10.44,1.76,0.72,0.78,0.96,1.96
120,287,318,1.0,0.65,0.29,9.34,1.67,0.71,0.73,0.98,2.25
121,1318,835,1.0,0.58,0.25,7.08,1.5,0.67,0.7,0.97,2.3
122,1216,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1104,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,730,1193,1.0,0.68,0.31,10.59,1.76,0.73,0.76,1.0,2.21
125,1044,172,1.0,0.61,0.24,7.95,1.57,0.68,0.69,0.97,2.56
