ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1321,31,1.0,0.65,0.39,11.56,1.82,0.74,0.85,0.94,1.65
1,1321,75,1.0,0.71,0.31,10.49,1.81,0.68,0.71,0.99,2.34
2,1467,97,1.0,0.59,0.26,7.92,1.55,0.7,0.73,0.97,2.27
3,1317,125,1.0,0.75,0.31,11.12,1.88,0.67,0.7,0.99,2.43
4,1477,147,1.0,0.62,0.26,7.76,1.6,0.64,0.65,0.93,2.39
5,1320,186,1.0,0.7,0.29,10.29,1.78,0.69,0.71,0.98,2.41
6,879,197,1.0,0.72,0.21,8.56,1.8,0.56,0.55,0.95,3.41
7,1497,203,1.0,0.62,0.28,8.85,1.58,0.75,0.76,0.99,2.24
8,1306,244,1.0,0.81,0.37,13.75,2.04,0.7,0.74,0.97,2.17
9,892,245,1.0,0.73,0.33,11.9,1.86,0.74,0.75,1.0,2.2
10,1501,258,1.0,0.82,0.24,10.78,2.04,0.55,0.52,0.95,3.44
11,911,293,2.0,0.79,0.35,11.63,2.27,0.48,0.64,0.8,2.26
12,1303,310,2.0,1.06,0.34,16.61,2.53,0.55,0.53,0.95,3.11
13,1514,326,1.0,0.85,0.26,11.54,2.08,0.57,0.56,0.98,3.27
14,929,342,1.0,0.72,0.33,11.71,1.85,0.73,0.77,1.0,2.16
15,1376,342,1.0,0.73,0.33,12.0,1.89,0.71,0.74,0.97,2.25
16,1341,401,2.0,1.33,0.35,21.25,3.31,0.41,0.41,0.84,3.8
17,943,395,1.0,0.85,0.34,14.0,2.1,0.68,0.69,1.0,2.47
18,1530,399,1.0,0.74,0.31,11.54,1.88,0.7,0.71,0.98,2.4
19,1491,453,1.0,0.71,0.29,10.32,1.8,0.68,0.7,0.99,2.45
20,958,460,1.0,0.74,0.34,12.25,1.9,0.72,0.76,0.98,2.16
21,1239,470,1.0,0.67,0.3,10.0,1.72,0.72,0.74,0.99,2.23
22,1420,501,1.0,0.67,0.33,10.63,1.82,0.69,0.77,0.94,2.04
23,1518,513,2.0,1.12,0.33,17.83,2.91,0.45,0.49,0.89,3.43
24,1279,525,2.0,1.29,0.32,19.0,3.27,0.38,0.36,0.79,4.1
25,931,510,1.0,0.56,0.23,6.69,1.45,0.68,0.7,0.99,2.41
26,1403,548,1.0,0.44,0.34,7.14,1.33,0.87,0.97,0.98,1.3
27,964,552,1.0,0.6,0.23,7.76,1.53,0.71,0.69,0.98,2.61
28,1596,549,1.0,0.4,0.25,5.08,1.14,0.83,0.89,0.99,1.62
29,1032,580,1.0,0.69,0.26,9.54,1.74,0.67,0.69,0.98,2.67
