ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1144,318,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
1,849,335,1.0,0.44,0.26,5.49,1.21,0.81,0.85,0.98,1.72
2,764,213,2.0,0.83,0.29,12.42,2.09,0.61,0.61,0.93,2.84
3,533,399,1.0,0.58,0.31,8.27,1.51,0.77,0.83,0.98,1.89
4,906,1005,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
5,1186,1267,2.0,1.0,0.35,16.2,2.54,0.53,0.52,0.86,2.82
6,1196,124,2.0,0.88,0.25,12.17,2.12,0.58,0.53,0.94,3.47
7,549,459,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
8,594,935,2.0,0.96,0.31,13.93,2.48,0.48,0.48,0.83,3.1
9,1733,447,1.0,0.4,0.24,4.88,1.14,0.8,0.87,0.97,1.64
10,1225,817,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
11,1237,449,1.0,0.57,0.23,7.03,1.47,0.69,0.7,0.98,2.51
12,634,916,1.0,0.45,0.24,5.59,1.24,0.78,0.84,0.98,1.87
13,962,974,1.0,0.27,0.22,2.98,0.83,0.91,0.98,1.0,1.23
14,1553,926,1.0,0.4,0.25,4.88,1.12,0.83,0.89,0.99,1.58
15,1217,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,851,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1145,861,1.0,0.46,0.23,5.64,1.27,0.75,0.8,0.97,2.0
18,922,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,301,759,3.0,1.57,0.29,21.29,3.74,0.32,0.28,0.85,5.44
20,1074,556,1.0,0.31,0.21,3.34,0.9,0.87,0.94,1.0,1.44
21,408,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1584,940,1.0,0.34,0.22,3.86,0.98,0.85,0.92,0.99,1.55
23,1242,785,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
24,949,889,2.0,0.85,0.29,12.08,2.13,0.57,0.53,0.89,2.94
25,1371,1111,3.0,1.51,0.26,19.8,3.59,0.33,0.3,0.88,5.81
26,1186,1220,1.0,0.43,0.27,5.71,1.24,0.79,0.89,0.96,1.56
