ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1094,364,2.0,0.89,0.38,14.76,2.41,0.54,0.62,0.86,2.34
1,226,352,1.0,0.39,0.31,5.37,1.13,0.89,0.97,0.99,1.28
2,1399,759,1.0,0.31,0.26,3.75,0.93,0.92,0.99,1.0,1.19
3,1316,1041,2.0,0.92,0.33,14.12,2.44,0.5,0.52,0.78,2.82
4,683,566,1.0,0.49,0.29,6.88,1.33,0.83,0.87,1.0,1.71
5,201,754,1.0,0.58,0.3,8.75,1.55,0.78,0.82,0.99,1.9
6,670,1163,1.0,0.36,0.31,5.12,1.11,0.88,0.97,0.98,1.16
7,305,823,1.0,0.61,0.29,9.27,1.6,0.77,0.78,0.99,2.08
8,540,566,3.0,1.7,0.33,27.25,3.95,0.37,0.33,0.85,5.17
9,1258,896,1.0,0.54,0.28,7.73,1.45,0.78,0.83,0.98,1.92
10,1211,437,1.0,0.43,0.38,7.24,1.31,0.9,0.98,0.98,1.14
11,1104,790,1.0,0.31,0.26,4.0,0.97,0.9,0.98,0.99,1.21
12,463,936,2.0,1.06,0.36,17.36,2.63,0.53,0.54,0.9,2.92
13,1196,580,1.0,0.68,0.31,10.22,1.86,0.63,0.7,0.8,2.22
14,1466,949,2.0,0.85,0.32,13.8,2.16,0.63,0.66,0.94,2.63
15,1365,1205,1.0,0.53,0.32,8.19,1.47,0.81,0.85,0.96,1.65
16,1242,608,1.0,0.51,0.26,6.78,1.33,0.82,0.83,1.0,1.98
17,919,968,3.0,1.28,0.43,20.24,3.57,0.34,0.36,0.59,2.98
18,165,715,1.0,0.7,0.34,11.81,1.92,0.68,0.77,0.96,2.03
19,261,386,2.0,1.06,0.33,17.14,2.69,0.5,0.49,0.82,3.27
20,918,919,1.0,0.36,0.29,4.86,1.07,0.9,0.98,1.0,1.24
21,849,1037,4.0,2.0,0.31,30.34,4.96,0.26,0.26,0.6,6.55
22,952,647,1.0,0.33,0.27,4.07,1.0,0.87,0.95,0.98,1.19
23,960,575,1.0,0.33,0.31,4.68,1.08,0.86,0.99,0.98,1.06
24,1139,556,1.0,0.29,0.25,3.47,0.9,0.9,0.98,1.0,1.14
25,960,746,1.0,0.4,0.31,5.85,1.18,0.9,0.96,0.99,1.27
26,1127,73,2.0,1.0,0.32,15.92,2.51,0.54,0.51,0.86,3.1
27,662,1080,3.0,1.21,0.34,18.29,3.08,0.41,0.41,0.75,3.54
28,445,480,2.0,1.11,0.32,17.64,2.71,0.51,0.48,0.91,3.49
29,583,960,3.0,1.12,0.4,18.85,3.03,0.44,0.52,0.66,2.8
30,54,722,1.0,0.59,0.29,8.51,1.53,0.78,0.8,1.0,2.05
31,668,323,1.0,0.59,0.27,8.42,1.55,0.74,0.75,0.98,2.19
32,288,660,2.0,1.14,0.28,16.92,2.8,0.46,0.42,0.89,4.05
33,970,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1522,823,1.0,0.61,0.27,8.61,1.57,0.74,0.75,0.98,2.26
35,720,1040,1.0,0.55,0.3,8.22,1.49,0.79,0.83,0.98,1.86
36,653,446,1.0,0.56,0.27,7.75,1.44,0.79,0.81,1.0,2.05
37,1288,385,1.0,0.51,0.3,7.47,1.41,0.81,0.85,0.99,1.73
38,1024,829,1.0,0.41,0.37,6.58,1.26,0.89,0.98,0.99,1.1
39,1301,602,3.0,1.21,0.41,21.42,3.17,0.45,0.47,0.66,2.97
40,1225,818,2.0,0.8,0.46,15.98,2.14,0.74,0.81,0.93,1.74
41,608,244,1.0,0.62,0.29,9.17,1.63,0.73,0.76,0.99,2.16
42,1411,1289,1.0,0.6,0.29,8.95,1.59,0.76,0.78,0.98,2.05
43,787,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1468,990,1.0,0.43,0.24,5.46,1.19,0.82,0.88,0.99,1.76
45,366,556,1.0,0.59,0.27,8.2,1.55,0.73,0.77,0.98,2.15
46,638,279,1.0,0.6,0.27,8.64,1.58,0.74,0.76,0.99,2.23
47,1614,1036,1.0,0.36,0.25,4.54,1.07,0.85,0.93,0.98,1.43
48,1069,482,2.0,0.74,0.27,10.37,2.08,0.51,0.58,0.84,2.7
49,1427,754,1.0,0.31,0.25,3.61,0.92,0.9,0.98,1.0,1.2
50,411,579,1.0,0.67,0.29,9.81,1.71,0.71,0.72,0.97,2.31
51,335,795,1.0,0.46,0.27,6.53,1.29,0.84,0.87,0.99,1.72
52,616,1273,1.0,0.54,0.25,7.05,1.44,0.73,0.77,0.98,2.17
53,1002,807,1.0,0.55,0.28,8.2,1.51,0.77,0.82,0.98,1.96
54,1557,977,1.0,0.29,0.25,3.47,0.9,0.9,0.98,1.0,1.14
55,93,725,1.0,0.54,0.26,7.29,1.42,0.77,0.79,0.98,2.1
56,976,608,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
57,1265,983,1.0,0.53,0.29,7.85,1.46,0.79,0.82,0.97,1.85
58,213,331,1.0,0.36,0.25,4.54,1.06,0.86,0.93,0.99,1.43
59,379,742,1.0,0.53,0.34,8.31,1.47,0.82,0.89,0.99,1.55
60,365,1084,1.0,0.58,0.33,9.56,1.58,0.82,0.85,0.99,1.76
61,1292,1003,1.0,0.45,0.33,7.22,1.34,0.85,0.93,0.97,1.36
62,1512,879,1.0,0.61,0.26,8.31,1.54,0.74,0.74,0.98,2.38
63,1661,1087,1.0,0.52,0.29,7.44,1.41,0.8,0.85,0.99,1.79
64,333,445,1.0,0.72,0.33,11.44,1.88,0.69,0.72,0.95,2.19
65,351,769,1.0,0.47,0.37,8.63,1.43,0.9,0.97,0.98,1.26
66,320,1133,1.0,0.47,0.3,6.8,1.32,0.83,0.89,0.99,1.59
67,1577,1008,1.0,0.55,0.4,9.88,1.65,0.77,0.9,0.9,1.36
68,753,572,1.0,0.51,0.29,7.41,1.38,0.83,0.87,1.0,1.75
69,1445,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,553,844,5.0,2.15,0.46,36.22,5.6,0.25,0.25,0.53,4.68
71,562,1009,1.0,0.58,0.28,8.61,1.54,0.77,0.79,0.98,2.11
72,1466,824,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,847,474,1.0,0.46,0.31,6.53,1.3,0.82,0.9,0.97,1.51
74,1156,899,1.0,0.51,0.25,6.78,1.33,0.82,0.83,1.0,2.0
75,741,829,1.0,0.36,0.25,4.69,1.06,0.9,0.96,1.0,1.4
76,1479,738,1.0,0.5,0.27,6.81,1.36,0.78,0.83,0.99,1.84
77,748,1127,2.0,1.02,0.34,16.93,2.63,0.52,0.55,0.85,3.01
78,296,421,1.0,0.58,0.32,9.41,1.6,0.78,0.83,0.98,1.85
79,1295,1145,1.0,0.53,0.29,7.68,1.43,0.8,0.84,1.0,1.82
80,1459,1349,1.0,0.47,0.29,6.88,1.34,0.81,0.88,0.99,1.63
81,1114,523,1.0,0.38,0.33,5.88,1.18,0.9,0.98,0.99,1.16
82,1633,1062,1.0,0.55,0.27,8.05,1.47,0.8,0.82,0.99,2.04
83,740,1073,1.0,0.61,0.32,9.68,1.65,0.75,0.82,0.97,1.9
84,1346,1153,1.0,0.63,0.33,10.15,1.7,0.75,0.8,0.99,1.93
85,1431,1322,1.0,0.48,0.28,6.9,1.33,0.83,0.87,0.99,1.7
86,1553,879,1.0,0.46,0.25,5.88,1.23,0.83,0.86,0.99,1.8
87,1090,515,1.0,0.33,0.27,4.44,1.03,0.88,0.96,0.99,1.26
88,1050,862,2.0,0.81,0.32,12.56,2.32,0.5,0.58,0.78,2.55
89,1153,861,1.0,0.39,0.29,5.17,1.12,0.87,0.95,0.99,1.36
90,636,1238,1.0,0.64,0.29,9.44,1.66,0.73,0.75,0.99,2.21
91,1124,864,1.0,0.42,0.26,5.51,1.16,0.87,0.91,1.0,1.65
92,817,573,1.0,0.37,0.25,4.63,1.07,0.86,0.93,0.99,1.47
93,852,434,1.0,0.53,0.38,8.56,1.49,0.82,0.92,0.96,1.41
94,657,1177,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
95,402,1055,1.0,0.57,0.3,8.41,1.53,0.77,0.8,0.99,1.93
96,241,625,1.0,0.56,0.3,8.59,1.53,0.79,0.82,0.99,1.9
97,1054,342,1.0,0.51,0.24,6.71,1.37,0.76,0.79,0.98,2.08
98,1258,406,1.0,0.5,0.31,7.66,1.38,0.85,0.9,1.0,1.61
99,1127,141,3.0,1.24,0.36,19.92,3.15,0.43,0.44,0.79,3.47
100,533,147,1.0,0.45,0.22,5.81,1.24,0.81,0.83,0.98,2.04
101,1236,426,1.0,0.41,0.3,5.93,1.22,0.85,0.94,0.98,1.35
102,1304,927,2.0,1.25,0.29,19.07,3.05,0.44,0.39,0.86,4.3
103,235,739,1.0,0.59,0.28,8.36,1.53,0.76,0.79,0.99,2.09
104,471,859,1.0,0.58,0.29,8.54,1.5,0.81,0.82,0.99,1.99
105,724,889,2.0,0.67,0.31,10.25,1.82,0.66,0.72,0.92,2.19
106,1378,1240,1.0,0.48,0.28,6.93,1.33,0.83,0.88,0.99,1.7
107,433,1023,1.0,0.62,0.29,9.53,1.63,0.76,0.78,0.97,2.12
108,1128,201,1.0,0.41,0.31,6.03,1.24,0.83,0.94,0.96,1.34
109,1148,223,1.0,0.37,0.25,4.63,1.07,0.85,0.93,1.0,1.47
110,126,723,1.0,0.56,0.27,7.76,1.46,0.78,0.79,0.98,2.07
111,1641,44,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
112,945,499,3.0,1.56,0.36,24.98,3.63,0.4,0.36,0.88,4.38
113,555,177,1.0,0.51,0.29,7.69,1.41,0.83,0.86,0.99,1.76
114,342,1117,1.0,0.42,0.32,6.31,1.26,0.85,0.94,0.97,1.3
115,1140,257,1.0,0.31,0.24,3.53,0.94,0.85,0.98,1.0,1.28
116,1281,1101,1.0,0.47,0.28,6.36,1.29,0.82,0.87,0.99,1.69
117,882,396,2.0,0.9,0.3,13.12,2.31,0.52,0.51,0.88,3.04
118,463,425,1.0,0.57,0.31,8.47,1.5,0.8,0.84,0.99,1.83
119,584,206,1.0,0.55,0.27,7.78,1.46,0.78,0.79,0.99,2.04
120,716,569,1.0,0.56,0.31,8.27,1.47,0.81,0.85,0.99,1.83
121,699,430,2.0,1.02,0.31,16.24,2.51,0.55,0.52,0.91,3.28
122,724,852,1.0,0.36,0.27,4.54,1.05,0.87,0.97,0.99,1.3
123,911,891,1.0,0.52,0.27,7.36,1.41,0.79,0.83,0.98,1.89
