ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1155,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,812,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,709,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,962,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,969,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,737,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,940,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,90,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1148,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,17,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,536,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,991,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,441,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,533,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,595,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1155,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,900,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,961,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1204,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,729,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1235,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1193,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,817,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,956,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,934,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,763,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,746,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,923,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,722,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,268,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,931,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,523,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1005,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,938,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,467,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1143,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,587,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,301,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,422,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,270,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1166,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,982,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1205,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,301,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,973,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,770,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,217,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,687,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1185,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,441,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,809,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,222,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,985,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,199,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,715,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1031,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1039,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,938,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,255,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,261,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,422,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,937,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,525,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,946,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1023,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1027,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1017,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1031,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1032,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,732,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,834,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1183,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,955,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,981,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,716,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1149,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,470,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,48,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,762,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,844,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,693,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
