ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,760,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1161,433,1.0,0.59,0.22,7.12,1.49,0.69,0.67,0.98,2.69
2,1063,667,1.0,0.64,0.3,9.34,1.68,0.71,0.74,0.98,2.17
3,309,875,1.0,0.8,0.24,10.69,1.9,0.63,0.58,0.98,3.33
4,606,704,1.0,0.55,0.27,7.63,1.47,0.75,0.79,0.97,2.01
5,765,1559,1.0,0.71,0.27,10.07,1.8,0.66,0.67,0.98,2.63
6,990,1135,1.0,0.57,0.27,7.63,1.52,0.71,0.75,0.97,2.09
7,1378,1328,1.0,0.63,0.24,7.76,1.55,0.68,0.67,0.99,2.64
8,1008,578,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
9,923,1477,1.0,0.67,0.29,9.83,1.74,0.69,0.7,0.95,2.31
10,80,897,2.0,1.21,0.27,16.86,2.89,0.43,0.39,0.91,4.46
11,1585,1133,1.0,0.27,0.22,3.07,0.85,0.91,0.98,1.0,1.24
12,1257,1093,1.0,0.63,0.25,8.1,1.6,0.68,0.68,0.98,2.48
13,1189,1172,1.0,0.51,0.24,6.41,1.34,0.76,0.78,0.98,2.14
14,570,578,1.0,0.71,0.3,10.24,1.84,0.65,0.67,0.96,2.41
15,911,1340,1.0,0.71,0.25,9.32,1.79,0.62,0.62,0.98,2.85
16,260,876,1.0,0.66,0.26,8.93,1.63,0.71,0.7,1.0,2.58
17,950,242,3.0,2.03,0.29,28.47,4.89,0.25,0.22,0.77,7.05
18,1015,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,984,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1375,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,633,1321,2.0,1.33,0.3,19.69,3.23,0.4,0.35,0.83,4.42
22,1454,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1427,1104,1.0,0.38,0.24,4.42,1.07,0.83,0.89,1.0,1.6
24,750,1184,1.0,0.62,0.28,8.39,1.6,0.7,0.71,0.95,2.19
25,1666,934,1.0,0.54,0.22,6.44,1.4,0.7,0.71,0.98,2.44
26,1564,1294,2.0,1.41,0.31,20.9,3.51,0.36,0.32,0.75,4.5
27,1282,1178,1.0,0.58,0.23,7.19,1.5,0.68,0.7,0.98,2.54
28,1388,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1630,701,1.0,0.65,0.28,9.36,1.66,0.72,0.73,0.98,2.35
30,713,1224,1.0,0.71,0.35,11.73,1.91,0.68,0.72,0.92,2.03
31,1194,556,1.0,0.39,0.2,4.15,1.09,0.75,0.81,0.97,1.96
32,1157,298,6.0,3.54,0.34,57.88,8.23,0.18,0.16,0.6,10.44
33,1215,690,1.0,0.48,0.29,6.93,1.32,0.85,0.89,0.99,1.65
34,522,1423,1.0,0.69,0.33,10.68,1.78,0.72,0.75,0.96,2.1
35,929,628,1.0,0.68,0.27,9.42,1.76,0.65,0.66,0.96,2.55
36,808,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
