ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,24,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,439,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,395,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,248,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,81,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,350,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,341,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,201,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,144,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,287,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
