ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,777,560,1.0,0.49,0.27,6.71,1.36,0.78,0.82,0.98,1.86
1,1193,807,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
2,900,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,570,757,1.0,0.54,0.26,7.41,1.44,0.76,0.79,0.98,2.07
4,913,1079,2.0,1.12,0.32,17.51,2.74,0.5,0.47,0.87,3.47
5,974,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,383,275,4.0,1.84,0.3,28.22,4.5,0.3,0.27,0.76,6.08
7,1260,952,1.0,0.62,0.29,9.05,1.6,0.75,0.77,0.99,2.11
8,549,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,593,789,1.0,0.5,0.25,6.31,1.42,0.67,0.75,0.93,2.03
10,640,625,1.0,0.53,0.36,8.31,1.49,0.8,0.89,0.96,1.48
11,808,753,1.0,0.49,0.34,8.07,1.45,0.81,0.9,0.94,1.44
12,1088,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,670,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1102,1022,1.0,0.54,0.27,7.53,1.41,0.8,0.82,1.0,2.0
15,594,731,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
16,682,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,926,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,705,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,73,670,2.0,1.32,0.32,19.97,3.23,0.41,0.37,0.77,4.08
20,634,597,1.0,0.38,0.29,5.47,1.12,0.92,0.98,1.0,1.3
21,466,1083,1.0,0.66,0.28,9.51,1.72,0.68,0.71,0.98,2.35
22,445,1116,1.0,0.64,0.34,10.8,1.72,0.78,0.82,0.99,1.86
23,146,529,1.0,0.43,0.26,5.64,1.18,0.86,0.91,1.0,1.66
24,861,206,1.0,0.53,0.25,7.07,1.38,0.79,0.82,0.99,2.06
25,968,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,187,543,1.0,0.74,0.28,10.86,1.88,0.65,0.67,0.98,2.65
27,619,794,1.0,0.49,0.27,6.81,1.33,0.83,0.87,0.99,1.81
28,1108,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,884,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,535,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1416,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1439,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,691,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,438,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,707,605,1.0,0.36,0.25,4.68,1.08,0.85,0.93,0.99,1.45
36,757,539,1.0,0.37,0.25,4.73,1.08,0.86,0.92,0.99,1.47
37,1171,372,1.0,0.53,0.29,7.39,1.39,0.81,0.84,0.99,1.82
38,1331,822,1.0,0.47,0.25,6.42,1.3,0.8,0.83,0.99,1.87
39,534,923,1.0,0.63,0.28,9.1,1.65,0.71,0.74,0.99,2.25
40,476,577,1.0,0.51,0.26,7.03,1.38,0.79,0.81,0.99,1.97
41,1316,552,1.0,0.4,0.24,5.14,1.15,0.82,0.87,0.98,1.68
42,1300,1031,1.0,0.61,0.3,9.24,1.61,0.76,0.8,0.99,2.06
43,838,509,1.0,0.48,0.24,6.2,1.3,0.78,0.83,0.98,1.98
44,436,697,1.0,0.59,0.32,9.42,1.6,0.79,0.83,0.98,1.84
45,968,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,836,621,1.0,0.38,0.24,4.71,1.1,0.84,0.89,0.98,1.62
47,1095,978,1.0,0.41,0.24,5.12,1.16,0.82,0.89,0.99,1.71
48,634,396,1.0,0.54,0.27,7.27,1.44,0.75,0.79,0.98,1.96
49,1102,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,728,625,1.0,0.5,0.26,6.8,1.37,0.77,0.81,0.98,1.93
51,272,559,1.0,0.67,0.29,10.02,1.73,0.71,0.73,0.99,2.33
52,1173,338,1.0,0.55,0.26,7.46,1.47,0.74,0.78,0.98,2.12
