ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,501,643,1.0,0.7,0.23,8.25,1.75,0.57,0.56,0.96,3.06
1,529,482,1.0,0.47,0.25,6.19,1.33,0.75,0.82,0.96,1.88
2,463,85,1.0,0.65,0.24,8.47,1.67,0.64,0.65,0.96,2.77
3,498,499,1.0,0.66,0.27,9.25,1.7,0.68,0.71,0.98,2.41
4,434,824,1.0,0.68,0.25,8.8,1.72,0.63,0.64,0.98,2.75
5,524,623,0.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
6,791,452,1.0,0.74,0.23,9.41,1.86,0.58,0.57,0.97,3.27
7,762,514,1.0,0.72,0.25,9.25,1.82,0.59,0.6,0.96,2.88
8,472,742,3.0,2.34,0.36,35.22,5.6,0.24,0.2,0.61,6.55
9,743,552,1.0,0.29,0.21,3.05,0.88,0.85,0.94,0.99,1.41
10,724,612,1.0,0.77,0.24,10.15,1.92,0.59,0.57,0.97,3.19
11,132,407,2.0,1.32,0.24,17.49,3.07,0.4,0.34,0.89,5.52
12,568,470,1.0,0.56,0.25,7.56,1.5,0.72,0.75,0.98,2.22
13,531,176,4.0,3.11,0.29,42.36,7.22,0.17,0.15,0.74,10.66
14,378,450,3.0,2.13,0.28,28.85,5.2,0.23,0.2,0.6,7.59
15,221,413,2.0,1.54,0.27,23.02,3.55,0.39,0.32,0.92,5.65
16,670,312,1.0,0.8,0.26,10.95,1.94,0.62,0.58,0.97,3.12
17,308,415,1.0,0.76,0.27,9.71,1.95,0.54,0.56,0.92,2.79
18,563,609,1.0,0.83,0.25,11.37,1.98,0.62,0.58,0.97,3.26
19,647,268,1.0,0.73,0.25,10.07,1.81,0.66,0.64,0.97,2.87
