ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,773,670,1.0,0.54,0.28,7.58,1.46,0.76,0.8,0.98,1.91
1,955,594,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
2,1274,1411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,983,489,1.0,0.31,0.24,3.81,0.95,0.9,0.97,0.99,1.32
4,1829,1156,1.0,0.59,0.25,8.15,1.55,0.73,0.72,0.97,2.33
5,1683,1426,1.0,0.55,0.24,7.32,1.48,0.71,0.74,0.98,2.35
6,1283,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1192,554,1.0,0.46,0.31,6.44,1.28,0.83,0.9,0.99,1.51
8,708,930,1.0,0.46,0.24,5.98,1.28,0.78,0.83,0.98,1.91
9,906,851,1.0,0.58,0.3,8.61,1.53,0.78,0.82,1.0,1.9
10,1495,832,1.0,0.51,0.31,7.64,1.41,0.82,0.86,0.98,1.67
11,1429,1029,1.0,0.49,0.25,6.39,1.33,0.78,0.83,0.99,1.93
12,522,665,1.0,0.5,0.28,7.03,1.37,0.8,0.84,0.99,1.78
13,813,549,1.0,0.41,0.27,5.63,1.2,0.84,0.91,0.98,1.5
14,1771,1097,1.0,0.47,0.29,7.44,1.39,0.82,0.9,0.97,1.63
15,723,164,1.0,0.47,0.28,6.69,1.34,0.8,0.87,0.97,1.68
16,1194,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,691,970,1.0,0.39,0.26,5.02,1.13,0.84,0.92,0.99,1.5
18,1238,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1220,981,1.0,0.58,0.26,7.97,1.54,0.71,0.75,0.97,2.23
20,977,810,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
21,1137,554,1.0,0.49,0.26,6.73,1.35,0.79,0.84,0.98,1.87
22,889,377,1.0,0.6,0.25,8.15,1.57,0.71,0.72,0.98,2.35
23,1642,1357,1.0,0.33,0.21,4.0,1.0,0.85,0.93,0.99,1.57
24,679,679,1.0,0.51,0.26,6.81,1.37,0.77,0.81,0.99,1.98
25,1031,933,1.0,0.31,0.25,3.9,0.95,0.91,0.98,1.0,1.2
26,1505,1110,1.0,0.61,0.32,9.32,1.64,0.74,0.78,0.96,1.9
27,961,559,1.0,0.36,0.24,4.39,1.04,0.86,0.94,0.99,1.49
28,1599,1280,1.0,0.5,0.26,6.71,1.36,0.77,0.82,0.99,1.93
29,486,570,1.0,0.61,0.27,8.59,1.61,0.71,0.73,0.99,2.29
30,923,1085,1.0,0.55,0.27,7.58,1.45,0.76,0.8,0.99,2.01
31,1530,1156,1.0,0.7,0.27,10.15,1.8,0.66,0.67,0.96,2.58
32,1532,839,1.0,0.51,0.26,6.9,1.34,0.82,0.83,0.99,1.98
33,580,225,1.0,0.38,0.24,4.83,1.11,0.84,0.9,0.99,1.62
34,1576,613,1.0,0.53,0.26,7.27,1.43,0.76,0.8,0.99,2.05
35,778,1118,1.0,0.47,0.26,6.27,1.29,0.8,0.85,0.99,1.8
36,1592,482,4.0,1.77,0.31,26.27,4.19,0.32,0.28,0.73,5.78
37,1456,608,1.0,0.59,0.27,8.36,1.55,0.74,0.76,0.99,2.15
38,1073,486,1.0,0.51,0.25,6.68,1.35,0.79,0.82,0.99,2.0
39,919,541,1.0,0.48,0.25,5.66,1.45,0.57,0.71,0.85,1.88
40,1735,1075,1.0,0.59,0.32,9.17,1.58,0.78,0.82,0.97,1.84
41,916,1048,1.0,0.6,0.27,8.27,1.58,0.71,0.74,0.99,2.19
42,1442,888,1.0,0.56,0.29,7.98,1.48,0.78,0.81,0.99,1.93
43,867,931,1.0,0.6,0.29,8.58,1.55,0.76,0.78,0.99,2.07
44,1241,1012,1.0,0.52,0.28,7.41,1.42,0.78,0.83,0.99,1.86
45,1617,592,1.0,0.52,0.26,6.75,1.4,0.74,0.78,0.98,2.0
46,730,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1289,149,1.0,0.71,0.31,11.29,1.82,0.72,0.73,0.97,2.33
48,831,945,1.0,0.55,0.29,7.83,1.48,0.76,0.82,0.98,1.88
49,901,584,2.0,0.96,0.26,13.02,2.41,0.48,0.46,0.83,3.64
50,720,584,1.0,0.32,0.24,3.88,0.97,0.87,0.96,1.0,1.36
51,1795,1132,1.0,0.5,0.27,7.14,1.38,0.8,0.83,0.99,1.84
52,980,125,1.0,0.56,0.27,7.73,1.45,0.79,0.8,0.99,2.06
53,1152,908,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
54,669,778,1.0,0.37,0.24,4.63,1.08,0.84,0.91,0.99,1.53
55,1328,425,1.0,0.5,0.27,6.8,1.36,0.78,0.82,0.98,1.86
56,1270,1340,1.0,0.58,0.31,8.69,1.55,0.77,0.81,0.96,1.89
57,1038,971,1.0,0.56,0.27,8.15,1.49,0.78,0.8,0.99,2.06
58,942,826,1.0,0.43,0.26,5.59,1.2,0.83,0.89,0.99,1.66
59,389,1050,1.0,0.49,0.31,7.34,1.36,0.85,0.9,0.98,1.56
60,142,730,1.0,0.49,0.25,6.37,1.31,0.79,0.83,0.99,1.93
61,618,669,1.0,0.62,0.27,8.44,1.59,0.71,0.73,0.99,2.27
62,715,408,3.0,1.4,0.27,19.59,3.37,0.37,0.32,0.84,5.13
63,467,1010,1.0,0.55,0.26,7.64,1.47,0.75,0.79,0.98,2.11
64,1294,224,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
65,527,597,1.0,0.56,0.29,7.98,1.5,0.76,0.79,0.96,1.93
66,694,1229,1.0,0.61,0.31,9.66,1.66,0.75,0.78,0.96,2.0
67,1269,1461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,426,1035,1.0,0.63,0.31,9.41,1.69,0.7,0.74,0.94,2.02
69,804,269,1.0,0.56,0.24,7.58,1.47,0.74,0.74,0.98,2.29
70,450,826,1.0,0.56,0.28,7.98,1.49,0.76,0.78,0.99,2.03
71,615,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1767,918,1.0,0.57,0.26,7.73,1.51,0.72,0.76,0.99,2.2
73,1258,1254,1.0,0.41,0.24,5.03,1.13,0.84,0.9,0.99,1.72
74,788,961,1.0,0.6,0.27,8.46,1.58,0.73,0.76,0.99,2.19
75,632,1341,1.0,0.67,0.3,10.15,1.76,0.7,0.73,0.98,2.23
76,595,948,1.0,0.55,0.28,7.92,1.49,0.76,0.79,0.97,1.96
77,1474,663,1.0,0.41,0.24,5.2,1.16,0.82,0.88,0.99,1.68
78,1008,199,1.0,0.56,0.27,7.92,1.5,0.75,0.76,0.97,2.11
79,581,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1251,1208,1.0,0.57,0.26,7.51,1.49,0.72,0.75,0.98,2.21
81,735,821,3.0,1.49,0.29,20.02,3.72,0.31,0.28,0.73,5.17
82,1685,867,1.0,0.61,0.28,8.66,1.58,0.74,0.75,0.99,2.15
83,1714,1050,1.0,0.45,0.26,6.0,1.27,0.79,0.84,0.97,1.74
84,1290,184,1.0,0.37,0.31,5.22,1.14,0.86,0.97,0.97,1.22
85,1101,962,1.0,0.44,0.24,5.69,1.23,0.81,0.85,0.99,1.86
86,1265,1048,1.0,0.55,0.28,7.88,1.48,0.77,0.8,0.99,1.98
87,1642,987,3.0,2.16,0.32,33.54,5.12,0.27,0.23,0.71,6.86
88,1571,1247,1.0,0.59,0.33,8.92,1.61,0.74,0.79,0.96,1.82
89,196,739,2.0,1.24,0.29,17.75,3.02,0.41,0.38,0.84,4.27
90,802,1084,2.0,0.67,0.36,11.71,1.8,0.77,0.81,0.99,1.84
91,419,745,1.0,0.56,0.24,7.37,1.42,0.78,0.77,0.99,2.35
92,312,496,3.0,1.3,0.31,19.59,3.23,0.4,0.37,0.75,4.19
93,1294,111,1.0,0.44,0.25,5.64,1.21,0.82,0.88,1.0,1.73
94,1034,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,575,714,1.0,0.52,0.32,8.75,1.53,0.8,0.87,0.95,1.63
96,1560,917,1.0,0.56,0.26,7.69,1.48,0.75,0.76,0.98,2.16
97,1930,1013,3.0,1.14,0.27,15.53,2.85,0.41,0.38,0.81,4.24
98,773,458,1.0,0.48,0.26,6.27,1.32,0.77,0.82,0.99,1.88
99,822,846,1.0,0.53,0.26,7.15,1.41,0.76,0.78,0.98,2.04
100,508,993,1.0,0.39,0.29,5.46,1.17,0.85,0.95,0.97,1.34
101,569,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1181,1089,1.0,0.37,0.29,5.19,1.14,0.86,0.96,0.97,1.27
103,928,428,2.0,0.66,0.3,10.27,1.71,0.75,0.76,0.99,2.18
104,553,686,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
105,735,1178,3.0,1.26,0.33,19.17,3.22,0.39,0.39,0.75,3.87
106,995,161,1.0,0.5,0.26,6.85,1.36,0.79,0.81,0.99,1.94
107,846,827,1.0,0.29,0.27,3.58,0.91,0.92,1.0,1.0,1.06
108,1065,288,2.0,0.94,0.34,15.22,2.5,0.52,0.58,0.77,2.74
109,1259,1296,1.0,0.48,0.24,6.12,1.29,0.78,0.83,0.99,2.01
110,371,745,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
111,1270,1379,1.0,0.46,0.25,5.97,1.24,0.82,0.86,0.99,1.8
112,1038,239,1.0,0.75,0.39,13.63,2.01,0.72,0.78,0.96,1.93
113,315,1074,1.0,0.58,0.27,8.08,1.53,0.74,0.77,0.99,2.11
114,1088,338,1.0,0.63,0.26,8.63,1.64,0.69,0.7,0.98,2.44
115,1472,931,1.0,0.46,0.31,6.66,1.29,0.85,0.91,1.0,1.51
116,1284,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,910,917,1.0,0.54,0.26,7.34,1.45,0.75,0.79,0.98,2.03
118,1153,439,1.0,0.65,0.3,9.86,1.72,0.71,0.75,0.97,2.15
119,1137,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1075,539,2.0,1.05,0.29,15.93,2.5,0.54,0.49,0.93,3.65
121,548,974,1.0,0.55,0.28,7.8,1.49,0.75,0.8,0.96,1.94
122,673,1266,1.0,0.65,0.31,10.17,1.71,0.74,0.76,0.99,2.1
123,1667,413,4.0,1.54,0.3,23.8,3.67,0.38,0.33,0.84,5.09
124,599,864,1.0,0.52,0.26,7.1,1.4,0.77,0.79,0.99,2.02
125,666,340,2.0,1.12,0.33,17.32,2.7,0.5,0.48,0.95,3.42
126,1118,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1495,572,1.0,0.55,0.28,7.81,1.47,0.77,0.79,0.98,1.93
128,870,792,1.0,0.61,0.27,8.51,1.63,0.68,0.7,0.96,2.31
129,1880,977,1.0,0.61,0.26,8.17,1.6,0.68,0.71,0.99,2.35
130,1550,1200,1.0,0.67,0.29,9.78,1.74,0.69,0.72,0.98,2.32
131,1533,536,1.0,0.5,0.29,7.22,1.38,0.81,0.85,0.99,1.75
132,353,1070,1.0,0.45,0.36,7.37,1.34,0.87,0.96,0.98,1.25
133,1352,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1297,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,861,342,1.0,0.57,0.26,7.73,1.51,0.73,0.75,0.99,2.2
136,1571,844,1.0,0.53,0.26,6.93,1.39,0.76,0.79,0.98,2.04
137,1711,549,2.0,1.16,0.3,16.8,2.81,0.45,0.42,0.9,3.9
138,1662,1392,1.0,0.43,0.26,5.69,1.22,0.82,0.88,1.0,1.67
139,1514,930,1.0,0.51,0.25,6.64,1.36,0.77,0.8,0.98,2.01
140,1135,496,1.0,0.43,0.24,5.46,1.21,0.79,0.85,0.97,1.78
141,932,484,2.0,1.04,0.27,15.0,2.55,0.49,0.46,0.89,3.79
142,1845,960,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.28
143,1367,838,1.0,0.39,0.37,6.22,1.24,0.86,0.97,0.96,1.05
144,1658,573,1.0,0.58,0.27,8.15,1.54,0.73,0.77,0.98,2.11
145,1149,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1222,1076,1.0,0.51,0.25,6.85,1.36,0.79,0.82,0.99,2.01
147,297,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,559,192,1.0,0.5,0.24,6.66,1.34,0.79,0.8,0.98,2.07
149,388,529,3.0,1.17,0.35,18.85,2.84,0.5,0.48,0.89,3.37
150,971,874,1.0,0.51,0.28,7.07,1.39,0.78,0.83,0.99,1.81
151,1299,1498,1.0,0.54,0.25,7.29,1.41,0.78,0.8,0.99,2.13
152,1529,635,2.0,0.73,0.27,10.47,1.87,0.64,0.65,0.97,2.66
153,254,741,1.0,0.58,0.28,7.98,1.51,0.75,0.78,0.99,2.1
154,1649,843,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
155,1415,1105,1.0,0.46,0.24,5.75,1.24,0.79,0.84,0.99,1.91
156,1423,1068,1.0,0.49,0.28,6.78,1.34,0.81,0.86,0.99,1.79
157,1081,638,1.0,0.42,0.31,6.32,1.25,0.86,0.93,0.98,1.39
158,871,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,319,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1411,859,1.0,0.43,0.24,5.24,1.2,0.77,0.87,0.98,1.77
161,1318,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1119,608,1.0,0.45,0.28,6.36,1.28,0.83,0.88,0.98,1.6
163,620,839,1.0,0.36,0.24,4.47,1.05,0.86,0.94,0.99,1.48
164,1617,1322,1.0,0.64,0.28,9.29,1.68,0.7,0.72,0.97,2.3
165,633,921,1.0,0.69,0.26,9.49,1.75,0.66,0.66,0.96,2.65
166,1334,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1286,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1181,862,1.0,0.62,0.28,8.98,1.61,0.73,0.75,0.98,2.24
169,645,1297,1.0,0.45,0.36,6.88,1.32,0.84,0.96,0.97,1.24
170,1815,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,483,803,1.0,0.59,0.27,8.19,1.56,0.72,0.75,0.98,2.23
172,1774,514,2.0,0.99,0.31,14.8,2.44,0.53,0.51,0.92,3.18
173,703,140,1.0,0.52,0.27,7.07,1.4,0.77,0.81,0.99,1.9
174,747,507,1.0,0.53,0.27,7.32,1.42,0.78,0.82,0.99,1.95
