ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,985,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1009,804,1.0,0.64,0.26,8.63,1.65,0.68,0.69,0.97,2.46
3,1069,690,1.0,0.37,0.22,4.15,1.05,0.8,0.87,0.99,1.68
4,360,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1078,585,1.0,0.54,0.26,7.34,1.44,0.75,0.78,0.97,2.07
6,335,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,820,804,1.0,0.63,0.31,9.56,1.66,0.74,0.78,0.98,2.06
8,1372,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1156,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1212,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,338,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1114,898,2.0,1.31,0.27,17.34,3.09,0.39,0.34,0.81,4.8
13,1152,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1326,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,116,631,2.0,1.26,0.36,20.9,3.14,0.45,0.44,0.78,3.54
16,289,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1271,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1110,567,1.0,0.61,0.28,8.51,1.59,0.72,0.73,0.97,2.21
19,863,765,1.0,0.43,0.24,5.31,1.21,0.77,0.85,0.98,1.78
20,965,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,633,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,402,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,877,385,2.0,1.34,0.32,19.73,3.35,0.38,0.36,0.8,4.25
24,1046,719,1.0,0.38,0.25,4.58,1.06,0.87,0.92,1.0,1.48
25,1012,759,1.0,0.66,0.32,9.37,1.76,0.64,0.69,0.88,2.08
26,1464,809,1.0,0.5,0.25,6.42,1.36,0.74,0.78,0.97,2.03
27,459,725,1.0,0.47,0.41,8.31,1.44,0.85,0.97,0.97,1.13
28,250,645,2.0,0.78,0.38,13.8,2.13,0.65,0.74,0.91,2.07
29,200,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,407,729,1.0,0.34,0.21,3.75,0.99,0.81,0.89,0.99,1.63
31,1402,899,1.0,0.72,0.33,11.29,1.84,0.71,0.73,0.99,2.21
32,1054,363,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
33,557,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1313,761,1.0,0.64,0.24,8.14,1.62,0.66,0.67,0.99,2.69
35,602,597,1.0,0.43,0.27,5.29,1.27,0.7,0.81,0.87,1.58
36,712,675,1.0,0.4,0.29,5.81,1.18,0.88,0.96,0.99,1.37
37,489,694,1.0,0.66,0.36,11.53,1.82,0.74,0.83,0.98,1.81
38,1215,720,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
39,668,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,342,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1054,607,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
42,1110,723,1.0,0.62,0.27,8.53,1.61,0.7,0.72,0.98,2.3
43,680,736,1.0,0.43,0.27,5.71,1.23,0.81,0.89,0.99,1.57
44,79,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,250,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1053,493,1.0,0.49,0.32,7.31,1.38,0.82,0.89,0.97,1.53
47,1206,777,1.0,0.64,0.27,8.92,1.66,0.69,0.73,0.97,2.33
48,1121,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1154,747,1.0,0.62,0.24,7.88,1.57,0.68,0.68,0.99,2.58
50,427,694,1.0,0.71,0.33,10.86,1.84,0.68,0.72,0.96,2.13
51,904,445,1.0,0.67,0.27,9.12,1.7,0.67,0.69,0.99,2.45
52,1265,828,3.0,1.4,0.33,21.07,3.35,0.4,0.35,0.81,4.26
53,1043,333,1.0,0.5,0.24,6.12,1.34,0.73,0.76,0.98,2.07
54,933,479,1.0,0.79,0.3,12.05,2.02,0.63,0.64,0.94,2.67
55,1250,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1311,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,649,601,1.0,0.32,0.2,3.31,0.94,0.79,0.9,0.97,1.58
58,482,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1128,827,1.0,0.46,0.25,5.75,1.24,0.79,0.84,0.99,1.82
60,1105,305,1.0,0.74,0.24,9.53,1.86,0.59,0.59,0.97,3.05
61,738,572,1.0,0.66,0.29,9.29,1.72,0.67,0.71,0.97,2.3
62,590,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,120,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1067,420,1.0,0.29,0.24,3.41,0.89,0.91,0.98,1.0,1.22
65,290,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,439,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1287,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,293,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,501,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,959,529,1.0,0.74,0.25,9.2,1.98,0.5,0.52,0.83,2.97
71,771,845,1.0,0.69,0.32,10.15,1.78,0.68,0.73,0.96,2.15
72,696,764,1.0,0.43,0.28,6.12,1.24,0.84,0.9,0.98,1.54
73,914,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,370,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,742,642,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
