ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,338,612,1.0,0.92,0.38,14.31,2.49,0.49,0.52,0.71,2.44
1,908,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,472,978,1.0,0.67,0.32,10.27,2.01,0.54,0.69,0.83,2.14
3,591,614,1.0,0.41,0.24,4.95,1.15,0.8,0.87,0.97,1.71
4,295,616,1.0,0.56,0.22,6.07,1.53,0.55,0.6,0.87,2.54
5,408,615,1.0,1.13,0.32,18.03,2.77,0.5,0.5,0.94,3.5
6,120,627,1.0,0.82,0.28,11.61,2.05,0.59,0.59,0.97,2.98
7,570,890,1.0,0.94,0.31,15.1,2.34,0.59,0.58,0.95,3.02
8,945,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,959,982,1.0,0.93,0.29,13.66,2.29,0.56,0.54,0.94,3.18
10,517,941,1.0,0.67,0.32,11.41,1.82,0.73,0.75,0.95,2.13
11,445,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,634,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,929,1122,1.0,0.77,0.34,13.34,2.22,0.58,0.7,0.88,2.27
14,665,800,1.0,0.34,0.25,4.29,1.04,0.85,0.95,0.99,1.34
15,694,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,749,119,1.0,0.83,0.27,11.39,2.05,0.58,0.58,0.96,3.12
17,892,1315,1.0,0.81,0.24,10.58,2.03,0.55,0.55,0.96,3.34
18,170,627,1.0,0.72,0.32,12.24,1.91,0.71,0.73,0.98,2.29
19,471,569,1.0,0.91,0.26,12.95,2.25,0.55,0.53,0.96,3.52
20,982,870,1.0,0.95,0.25,12.97,2.3,0.52,0.49,0.97,3.85
21,399,1056,1.0,0.39,0.29,5.49,1.17,0.85,0.95,0.98,1.35
22,544,600,1.0,0.48,0.25,6.07,1.3,0.76,0.82,0.99,1.88
23,923,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,893,1258,1.0,0.89,0.27,11.58,2.25,0.49,0.49,0.87,3.33
25,807,211,1.0,0.88,0.28,11.83,2.22,0.51,0.52,0.84,3.12
26,396,547,1.0,0.89,0.27,12.46,2.18,0.56,0.53,0.95,3.29
27,850,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,886,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,223,618,1.0,0.66,0.34,10.14,1.9,0.6,0.72,0.85,1.96
30,1040,842,1.0,0.73,0.27,10.07,1.86,0.62,0.61,0.94,2.69
31,752,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,956,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,913,1168,1.0,0.72,0.33,12.12,1.96,0.67,0.71,0.95,2.21
