ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,722,1094,2.0,0.97,0.27,12.31,2.59,0.39,0.42,0.79,3.54
1,798,482,1.0,0.41,0.25,5.03,1.13,0.84,0.91,1.0,1.6
2,712,102,1.0,0.41,0.24,5.0,1.12,0.84,0.88,1.0,1.72
3,1203,435,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
4,693,371,1.0,0.42,0.29,5.64,1.2,0.83,0.92,0.99,1.44
5,297,1132,1.0,0.44,0.26,5.73,1.2,0.84,0.88,0.99,1.69
6,841,954,1.0,0.48,0.25,6.05,1.28,0.78,0.83,0.99,1.87
7,994,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,988,1200,1.0,0.44,0.26,5.69,1.22,0.82,0.87,0.99,1.71
9,735,441,1.0,0.45,0.24,5.44,1.22,0.78,0.83,0.98,1.86
10,557,1390,1.0,0.34,0.23,4.0,0.99,0.86,0.93,0.99,1.47
11,966,263,1.0,0.39,0.26,4.9,1.11,0.85,0.91,1.0,1.53
12,1152,614,1.0,0.41,0.24,4.97,1.14,0.82,0.87,0.99,1.73
13,271,1153,1.0,0.34,0.24,4.1,1.0,0.87,0.94,0.99,1.42
14,1090,995,1.0,0.34,0.22,3.81,0.96,0.87,0.93,1.0,1.54
15,546,506,1.0,0.4,0.26,4.95,1.13,0.83,0.91,1.0,1.54
16,1360,244,1.0,0.34,0.25,4.14,1.02,0.85,0.95,0.99,1.37
17,735,1188,1.0,0.43,0.29,5.66,1.19,0.85,0.92,0.99,1.47
18,685,742,2.0,0.53,0.29,7.68,1.47,0.76,0.82,0.97,1.84
19,1468,1220,1.0,0.35,0.24,4.32,1.03,0.87,0.94,1.0,1.44
20,967,833,1.0,0.37,0.32,5.63,1.19,0.85,0.97,0.96,1.16
21,1340,111,1.0,0.44,0.22,5.36,1.17,0.83,0.84,0.99,2.0
22,1254,1187,1.0,0.36,0.24,4.46,1.05,0.87,0.93,1.0,1.49
23,763,372,1.0,0.44,0.24,5.37,1.2,0.8,0.85,1.0,1.84
24,1516,1310,1.0,0.44,0.27,5.98,1.23,0.85,0.89,0.99,1.63
25,927,1358,1.0,0.27,0.25,3.34,0.88,0.91,1.0,1.0,1.07
26,329,765,1.0,0.41,0.27,5.36,1.18,0.82,0.91,0.99,1.51
27,564,999,1.0,0.41,0.24,4.92,1.11,0.84,0.89,1.0,1.7
28,721,171,1.0,0.41,0.22,4.69,1.1,0.83,0.86,1.0,1.84
29,647,696,1.0,0.39,0.24,4.71,1.1,0.83,0.89,1.0,1.62
30,1427,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
