ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1547,612,1.0,0.52,0.29,7.03,1.38,0.79,0.83,0.99,1.8
1,1358,709,2.0,0.97,0.3,13.83,2.43,0.5,0.48,0.82,3.23
2,1209,640,1.0,0.62,0.3,9.34,1.64,0.74,0.78,0.98,2.05
3,1124,577,1.0,0.57,0.29,8.37,1.54,0.75,0.81,0.97,1.95
4,1237,214,1.0,0.54,0.29,7.69,1.44,0.79,0.83,0.98,1.84
5,1994,437,1.0,0.53,0.25,7.0,1.4,0.77,0.79,0.99,2.09
6,2023,413,1.0,0.52,0.29,7.42,1.4,0.8,0.85,0.99,1.78
7,1397,1469,1.0,0.68,0.31,10.0,1.73,0.71,0.73,0.99,2.23
8,1035,1174,1.0,0.6,0.25,7.59,1.53,0.69,0.7,0.99,2.35
9,765,330,1.0,0.6,0.33,8.9,1.6,0.74,0.81,0.99,1.83
10,806,764,1.0,0.44,0.22,5.03,1.22,0.73,0.78,0.96,2.0
11,976,559,1.0,0.45,0.27,5.88,1.26,0.79,0.86,0.98,1.68
12,1599,1596,1.0,0.6,0.33,9.1,1.6,0.76,0.79,0.95,1.84
13,1053,741,1.0,0.6,0.28,8.36,1.56,0.73,0.76,0.99,2.18
14,1245,1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,824,396,1.0,0.59,0.29,8.22,1.55,0.73,0.77,0.97,2.06
16,1775,633,1.0,0.4,0.21,4.47,1.11,0.78,0.82,0.98,1.93
17,1227,734,1.0,0.53,0.22,5.73,1.45,0.58,0.64,0.87,2.36
18,782,1107,1.0,0.29,0.22,3.22,0.87,0.9,0.97,1.0,1.29
19,599,725,1.0,0.53,0.35,8.9,1.5,0.84,0.91,0.98,1.52
20,1202,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1489,558,1.0,0.56,0.26,7.58,1.49,0.72,0.76,0.97,2.18
22,1638,824,1.0,0.54,0.27,7.24,1.41,0.78,0.81,1.0,1.99
23,1554,1277,1.0,0.51,0.27,6.53,1.35,0.77,0.82,0.99,1.88
24,839,1089,2.0,1.09,0.27,15.71,2.61,0.49,0.45,0.91,4.0
25,1276,550,1.0,0.52,0.29,7.2,1.4,0.79,0.85,0.99,1.77
