ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,638,155,1.0,0.54,0.31,8.17,1.54,0.73,0.85,0.94,1.76
1,637,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,555,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,520,781,1.0,0.34,0.24,4.05,1.01,0.85,0.93,0.99,1.46
4,921,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,427,366,1.0,0.9,0.32,14.97,2.24,0.64,0.64,0.98,2.79
6,575,674,1.0,0.75,0.27,10.81,1.91,0.63,0.64,0.95,2.74
7,394,935,1.0,0.83,0.31,12.56,2.05,0.64,0.63,0.97,2.66
8,943,699,1.0,0.79,0.24,9.81,1.94,0.55,0.53,0.97,3.3
9,390,318,1.0,0.86,0.29,13.03,2.11,0.63,0.61,0.97,2.94
10,434,893,1.0,0.83,0.29,12.59,2.06,0.63,0.61,0.95,2.85
11,310,444,1.0,1.31,0.29,18.83,3.17,0.4,0.4,0.89,4.5
12,935,761,1.0,0.71,0.25,9.39,1.74,0.66,0.63,0.98,2.79
13,679,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,931,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,475,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,845,281,1.0,0.77,0.27,11.2,1.92,0.64,0.63,0.95,2.87
17,82,439,1.0,0.72,0.31,11.41,1.84,0.71,0.72,0.97,2.35
18,595,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,697,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,650,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,772,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,242,439,1.0,0.43,0.34,6.32,1.32,0.78,0.93,0.9,1.25
23,968,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,691,203,1.0,0.97,0.37,15.02,2.88,0.38,0.57,0.82,2.64
25,166,437,2.0,1.7,0.32,25.73,3.93,0.35,0.3,0.85,5.26
26,1040,478,1.0,1.21,0.27,16.12,3.17,0.34,0.37,0.9,4.53
27,983,572,1.0,1.03,0.27,14.46,2.53,0.48,0.46,0.94,3.89
28,539,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
