ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,958,327,4.0,2.03,0.27,28.53,4.67,0.28,0.23,0.77,7.43
1,1868,130,1.0,0.45,0.24,5.51,1.22,0.79,0.83,0.99,1.92
2,380,803,1.0,0.53,0.26,6.83,1.42,0.72,0.75,0.95,2.05
3,1806,1085,1.0,0.45,0.24,5.53,1.23,0.78,0.83,0.98,1.87
4,745,566,1.0,0.57,0.26,7.31,1.47,0.72,0.75,0.99,2.21
5,1678,1204,1.0,0.55,0.27,7.53,1.45,0.76,0.79,0.99,2.04
6,802,1179,1.0,0.58,0.29,8.25,1.49,0.79,0.82,1.0,1.99
7,1305,1008,1.0,0.45,0.22,5.22,1.21,0.76,0.79,0.98,2.02
8,1528,575,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
9,1830,183,1.0,0.46,0.31,6.98,1.33,0.84,0.92,0.99,1.5
10,1558,655,1.0,0.43,0.29,6.29,1.26,0.85,0.91,0.98,1.5
11,1270,971,1.0,0.5,0.23,6.31,1.34,0.75,0.79,0.99,2.15
12,1290,344,1.0,0.43,0.25,5.24,1.18,0.81,0.88,0.99,1.67
13,1575,1139,1.0,0.42,0.25,5.34,1.18,0.82,0.88,0.99,1.7
14,1725,458,1.0,0.46,0.28,6.54,1.28,0.86,0.9,0.98,1.63
15,1045,1018,2.0,0.92,0.24,10.93,2.27,0.45,0.42,0.87,3.83
16,498,1091,1.0,0.39,0.22,4.53,1.08,0.83,0.87,0.99,1.77
17,833,1050,1.0,0.38,0.24,4.46,1.06,0.85,0.91,1.0,1.58
18,456,808,1.0,0.51,0.29,7.02,1.36,0.81,0.85,0.99,1.77
19,1306,1292,1.0,0.54,0.27,7.36,1.42,0.78,0.8,0.99,1.98
20,869,1283,1.0,0.49,0.26,6.14,1.29,0.78,0.82,0.99,1.92
21,548,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,523,368,1.0,0.52,0.24,6.42,1.36,0.74,0.76,0.99,2.2
23,857,605,1.0,0.5,0.26,6.36,1.33,0.77,0.81,1.0,1.94
24,739,229,1.0,0.52,0.24,6.69,1.37,0.76,0.79,0.99,2.12
25,1365,1115,1.0,0.52,0.24,6.54,1.39,0.72,0.77,0.98,2.19
26,1337,1188,1.0,0.45,0.28,5.97,1.26,0.8,0.87,0.97,1.62
27,1670,1040,1.0,0.5,0.24,6.41,1.32,0.78,0.81,0.99,2.03
28,1176,658,1.0,0.46,0.24,5.85,1.24,0.81,0.85,0.98,1.91
29,309,844,1.0,0.52,0.25,6.98,1.39,0.77,0.81,0.99,2.04
30,745,1067,1.0,0.54,0.27,7.39,1.42,0.78,0.8,1.0,1.99
31,1355,643,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,1455,934,3.0,1.65,0.29,24.0,3.78,0.36,0.3,0.89,5.68
33,727,433,1.0,0.5,0.22,6.07,1.33,0.74,0.77,0.99,2.24
34,410,883,1.0,0.49,0.27,6.61,1.33,0.8,0.84,0.99,1.86
35,644,1032,1.0,0.45,0.21,5.2,1.24,0.72,0.77,0.98,2.14
36,626,1063,1.0,0.47,0.24,5.8,1.28,0.76,0.8,0.99,2.0
37,145,771,1.0,0.54,0.32,8.15,1.48,0.79,0.86,0.97,1.65
38,806,1510,1.0,0.57,0.31,8.37,1.51,0.78,0.83,0.98,1.81
39,1283,1149,1.0,0.55,0.25,7.05,1.45,0.71,0.75,0.97,2.15
40,1309,1170,1.0,0.46,0.24,5.76,1.25,0.79,0.83,0.99,1.91
41,792,1547,1.0,0.44,0.24,5.44,1.2,0.81,0.86,0.99,1.85
42,1111,731,1.0,0.42,0.22,4.86,1.15,0.78,0.83,0.99,1.89
43,1070,711,1.0,0.47,0.24,5.9,1.29,0.76,0.8,0.98,1.99
44,1643,942,1.0,0.47,0.27,6.54,1.31,0.82,0.88,1.0,1.72
45,1030,1494,1.0,0.58,0.27,8.02,1.53,0.73,0.76,0.99,2.14
46,1231,1098,1.0,0.52,0.33,7.92,1.47,0.78,0.86,0.93,1.54
47,751,998,1.0,0.57,0.26,7.25,1.46,0.72,0.75,0.99,2.21
48,1503,874,1.0,0.49,0.24,6.05,1.31,0.75,0.79,0.98,2.08
