ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,390,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1134,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,900,495,2.0,1.03,0.31,14.81,2.54,0.49,0.47,0.89,3.32
3,696,880,1.0,0.49,0.24,5.98,1.33,0.72,0.77,0.97,2.02
4,930,851,1.0,0.37,0.22,4.25,1.05,0.82,0.88,0.98,1.66
5,393,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1275,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,492,820,1.0,0.7,0.27,9.86,1.79,0.66,0.67,0.97,2.55
8,1143,556,1.0,0.44,0.2,4.9,1.2,0.72,0.77,0.98,2.22
9,439,984,1.0,0.63,0.27,8.69,1.64,0.69,0.7,0.96,2.29
10,955,517,1.0,0.43,0.22,4.83,1.15,0.78,0.82,0.99,1.92
11,996,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,891,434,1.0,0.75,0.27,10.17,1.88,0.62,0.61,0.94,2.74
13,1133,1002,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
14,371,516,1.0,0.69,0.27,9.63,1.75,0.67,0.68,0.99,2.58
15,1028,635,1.0,0.83,0.27,11.85,2.07,0.59,0.55,0.93,3.06
16,1307,589,1.0,0.5,0.2,5.75,1.31,0.71,0.72,0.96,2.44
17,734,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1200,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,756,416,1.0,0.33,0.24,3.95,0.98,0.87,0.95,0.99,1.35
20,1279,333,2.0,1.02,0.27,14.19,2.5,0.48,0.45,0.89,3.75
21,1266,834,1.0,0.4,0.27,5.12,1.17,0.8,0.91,0.94,1.48
22,491,467,3.0,1.44,0.28,18.83,3.52,0.32,0.3,0.82,5.18
23,1044,974,3.0,1.57,0.28,20.63,3.88,0.29,0.28,0.8,5.57
24,12,1348,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
25,734,1012,2.0,1.26,0.29,18.51,3.0,0.44,0.39,0.91,4.31
26,1169,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,700,562,1.0,0.63,0.25,7.88,1.61,0.65,0.65,0.94,2.47
28,1296,943,1.0,0.32,0.2,3.54,0.94,0.86,0.93,0.99,1.62
29,631,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,923,879,1.0,0.47,0.29,6.47,1.32,0.8,0.87,0.97,1.64
31,545,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,924,1203,3.0,1.49,0.32,21.95,3.67,0.35,0.31,0.79,4.7
33,1261,1095,1.0,0.66,0.27,8.68,1.69,0.65,0.66,0.96,2.44
34,603,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,439,429,1.0,0.47,0.33,7.27,1.35,0.85,0.93,0.99,1.44
36,693,356,1.0,0.61,0.24,7.86,1.54,0.71,0.7,0.98,2.52
37,913,1096,1.0,0.77,0.29,10.97,1.92,0.63,0.65,0.97,2.66
38,609,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1006,575,2.0,0.95,0.3,13.19,2.44,0.47,0.52,0.87,3.19
40,972,774,1.0,0.67,0.24,7.75,1.85,0.48,0.53,0.8,2.79
41,679,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,573,1138,1.0,0.56,0.29,8.07,1.52,0.75,0.81,0.96,1.94
43,1290,607,1.0,0.28,0.2,2.98,0.86,0.87,0.96,1.0,1.43
44,996,1111,1.0,0.61,0.27,8.59,1.59,0.73,0.75,0.98,2.25
45,1204,431,1.0,0.46,0.2,5.15,1.23,0.73,0.77,0.98,2.25
46,1315,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1134,1104,1.0,0.57,0.26,7.25,1.5,0.68,0.72,0.96,2.23
48,676,488,2.0,1.03,0.28,13.9,2.62,0.43,0.42,0.85,3.68
49,1323,969,1.0,0.26,0.23,2.95,0.82,0.92,0.99,1.0,1.14
50,811,857,1.0,0.63,0.24,7.81,1.63,0.62,0.64,0.95,2.58
51,1127,520,1.0,0.51,0.22,5.97,1.36,0.69,0.71,0.96,2.3
52,389,485,1.0,0.81,0.33,13.86,2.1,0.67,0.69,0.97,2.47
53,568,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,308,389,2.0,0.98,0.34,15.12,2.4,0.56,0.55,0.93,2.89
55,1225,1038,2.0,1.06,0.22,12.97,2.66,0.39,0.37,0.81,4.83
56,1206,469,1.0,0.34,0.2,3.66,0.96,0.84,0.9,0.99,1.67
57,369,1065,1.0,0.66,0.26,9.02,1.69,0.67,0.68,0.99,2.56
58,1256,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,191,697,2.0,1.46,0.31,21.36,3.47,0.38,0.35,0.89,4.76
60,984,1033,2.0,1.26,0.26,16.81,2.99,0.4,0.35,0.84,4.86
61,653,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1084,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,556,911,1.0,0.69,0.24,8.66,1.71,0.63,0.62,0.98,2.82
64,373,630,1.0,0.72,0.26,9.54,1.79,0.63,0.63,0.98,2.77
65,719,618,1.0,0.45,0.21,5.07,1.22,0.72,0.77,0.98,2.18
66,1258,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,947,474,1.0,0.31,0.2,3.25,0.9,0.86,0.94,0.99,1.5
68,1336,192,1.0,0.53,0.31,7.39,1.44,0.76,0.84,0.97,1.71
69,741,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,351,439,2.0,1.09,0.29,16.03,2.67,0.48,0.44,0.88,3.73
71,302,662,1.0,0.59,0.31,9.0,1.62,0.73,0.78,0.98,1.94
72,1309,216,1.0,0.49,0.24,6.02,1.3,0.76,0.79,0.98,2.06
