ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,756,305,1.0,0.34,0.23,4.15,1.01,0.86,0.92,0.99,1.51
1,620,103,2.0,0.98,0.32,15.46,2.48,0.54,0.52,0.86,3.06
2,448,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,537,231,1.0,0.93,0.33,15.39,2.33,0.6,0.61,0.96,2.82
4,310,433,1.0,0.41,0.27,5.47,1.17,0.86,0.93,0.99,1.51
5,504,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,383,464,2.0,0.94,0.29,13.66,2.36,0.52,0.51,0.9,3.26
7,804,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,500,599,1.0,0.65,0.29,9.25,1.69,0.69,0.72,0.98,2.25
9,679,144,1.0,0.85,0.3,11.97,2.17,0.54,0.58,0.96,2.85
10,776,314,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
11,595,550,1.0,0.71,0.3,10.14,1.84,0.64,0.66,0.95,2.38
12,814,270,1.0,0.75,0.29,11.51,1.9,0.68,0.66,0.97,2.56
13,864,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,639,274,1.0,0.97,0.27,14.59,2.38,0.55,0.54,0.98,3.55
15,683,316,1.0,0.32,0.27,4.15,1.0,0.89,0.98,1.0,1.19
16,464,204,2.0,0.98,0.36,15.07,2.77,0.42,0.48,0.72,2.75
17,883,326,1.0,0.27,0.25,3.31,0.88,0.92,0.99,1.0,1.07
18,412,189,1.0,0.65,0.28,9.61,1.71,0.7,0.73,0.98,2.32
19,720,177,1.0,0.84,0.25,11.61,2.08,0.57,0.53,0.95,3.32
20,402,731,2.0,1.52,0.34,23.97,3.61,0.39,0.36,0.86,4.49
21,581,255,1.0,0.74,0.32,10.78,1.97,0.59,0.68,0.94,2.28
22,758,208,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
23,530,575,1.0,0.52,0.3,8.15,1.46,0.82,0.86,0.98,1.73
24,685,561,2.0,1.45,0.27,21.71,3.38,0.41,0.36,0.86,5.29
25,459,674,1.0,0.83,0.25,11.66,2.04,0.6,0.55,0.97,3.27
26,208,449,1.0,0.55,0.33,8.49,1.54,0.77,0.87,0.96,1.65
27,339,792,2.0,1.28,0.34,20.56,3.15,0.44,0.42,0.86,3.8
28,155,451,1.0,0.37,0.27,5.03,1.13,0.84,0.94,0.97,1.34
29,692,494,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,253,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,109,463,2.0,1.19,0.32,18.46,2.93,0.46,0.46,0.89,3.69
